8338,0004,7.96,8,2013-6-5,17:00,8,0
8339,0004,1.45,8,2013-6-6,8:00,8,0
8340,0004,4.17,8,2013-6-6,12:00,8,0
8341,0004,9.35,8,2013-6-6,17:00,8,0
8342,0004,29.19,4,2013-6-6,21:00,4,0
8343,0004,3.64,8,2013-6-7,8:00,8,0
8344,0004,5.33,8,2013-6-7,12:00,8,0
8345,0004,6.00,8,2013-6-7,17:00,8,0
8346,0004,17.28,7,2013-6-7,18:00,7,0
8347,0004,2.26,8,2013-6-8,8:00,8,0
8348,0004,3.36,8,2013-6-8,12:00,8,0
8349,0004,9.35,8,2013-6-8,17:00,8,0
8350,0004,2.28,8,2013-6-9,8:00,8,0
8351,0004,5.58,8,2013-6-9,12:00,8,0
8352,0004,7.11,8,2013-6-9,17:00,8,0
8353,0004,2.40,8,2013-6-10,8:00,8,0
8354,0004,5.03,8,2013-6-10,12:00,8,0
8355,0004,7.54,8,2013-6-10,17:00,8,0
8356,0004,17.28,7,2013-6-10,18:00,7,0
8357,0004,1089.85,6,2013-6-11,0:00,6,1
8358,0004,2.56,8,2013-6-11,8:00,8,0
8359,0004,4.30,8,2013-6-11,12:00,8,0
8360,0004,8.11,8,2013-6-11,17:00,8,0
8361,0004,29.19,4,2013-6-11,21:00,4,0
8362,0004,2.18,8,2013-6-12,8:00,8,0
8363,0004,3.36,8,2013-6-12,12:00,8,0
8364,0004,9.43,8,2013-6-12,17:00,8,0
8365,0004,216.69,2,2013-6-12,19:00,2,0
8366,0004,3.18,8,2013-6-13,8:00,8,0
8367,0004,5.48,8,2013-6-13,12:00,8,0
8368,0004,6.31,8,2013-6-13,17:00,8,0
8369,0004,17.28,7,2013-6-13,18:00,7,0
8370,0004,2.58,8,2013-6-14,8:00,8,0
8371,0004,6.19,8,2013-6-14,12:00,8,0
8372,0004,6.20,8,2013-6-14,17:00,8,0
8373,0004,3.16,8,2013-6-15,8:00,8,0
8374,0004,2.98,8,2013-6-15,12:00,8,0
8375,0004,8.83,8,2013-6-15,17:00,8,0
8376,0004,3.43,8,2013-6-16,8:00,8,0
8377,0004,4.90,8,2013-6-16,12:00,8,0
8378,0004,6.64,8,2013-6-16,17:00,8,0
8379,0004,17.28,7,2013-6-16,18:00,7,0
8380,0004,29.19,4,2013-6-16,21:00,4,0
8381,0004,2.59,8,2013-6-17,8:00,8,0
8382,0004,4.22,8,2013-6-17,12:00,8,0
8383,0004,8.16,8,2013-6-17,17:00,8,0
8384,0004,1.95,8,2013-6-18,8:00,8,0
8385,0004,4.27,8,2013-6-18,12:00,8,0
8386,0004,8.75,8,2013-6-18,17:00,8,0
8387,0004,1.62,8,2013-6-19,8:00,8,0
8388,0004,3.31,8,2013-6-19,12:00,8,0
8389,0004,10.04,8,2013-6-19,17:00,9,0
8390,0004,17.28,7,2013-6-19,18:00,7,0
8391,0004,1.19,8,2013-6-20,8:00,8,0
8392,0004,5.96,8,2013-6-20,12:00,8,0
8393,0004,7.82,8,2013-6-20,17:00,8,0
8394,0004,2.11,8,2013-6-21,8:00,8,0
8395,0004,4.69,8,2013-6-21,12:00,8,0
8396,0004,8.17,8,2013-6-21,17:00,8,0
8397,0004,29.19,4,2013-6-21,21:00,4,0
8398,0004,1.24,8,2013-6-22,8:00,8,0
8399,0004,4.48,8,2013-6-22,12:00,8,0
8400,0004,9.25,8,2013-6-22,17:00,8,0
8401,0004,17.28,7,2013-6-22,18:00,7,0
8402,0004,3.45,8,2013-6-23,8:00,8,0
8403,0004,4.83,8,2013-6-23,12:00,8,0
8404,0004,6.69,8,2013-6-23,17:00,8,0
8405,0004,2.72,8,2013-6-24,8:00,8,0
8406,0004,5.27,8,2013-6-24,12:00,8,0
8407,0004,6.98,8,2013-6-24,17:00,8,0
8408,0004,1.96,8,2013-6-25,8:00,8,0
8409,0004,3.59,8,2013-6-25,12:00,8,0
8410,0004,9.42,8,2013-6-25,17:00,8,0
8411,0004,17.28,7,2013-6-25,18:00,7,0
8412,0004,3.78,8,2013-6-26,8:00,8,0
8413,0004,4.73,8,2013-6-26,12:00,8,0
8414,0004,6.46,8,2013-6-26,17:00,8,0
8415,0004,29.19,4,2013-6-26,21:00,4,0
8416,0004,213.65,5,2013-6-27,0:00,5,1
8417,0004,3.68,8,2013-6-27,8:00,8,0
8418,0004,4.98,8,2013-6-27,12:00,8,0
8419,0004,6.31,8,2013-6-27,17:00,8,0
8420,0004,1.46,8,2013-6-28,8:00,8,0
8421,0004,6.77,8,2013-6-28,12:00,8,0
8422,0004,6.74,8,2013-6-28,17:00,8,0
8423,0004,17.28,7,2013-6-28,18:00,7,0
8424,0004,2.91,8,2013-6-29,8:00,8,0
8425,0004,4.62,8,2013-6-29,12:00,8,0
8426,0004,7.44,8,2013-6-29,17:00,8,0
8427,0004,3.01,8,2013-6-30,8:00,8,0
8428,0004,5.10,8,2013-6-30,12:00,8,0
8429,0004,6.86,8,2013-6-30,17:00,8,0
8430,0004,3.78,8,2013-7-1,8:00,8,0
8431,0004,5.88,8,2013-7-1,12:00,8,0
8432,0004,5.31,8,2013-7-1,17:00,8,0
8433,0004,17.28,7,2013-7-1,18:00,7,0
8434,0004,29.19,4,2013-7-1,21:00,4,0
8435,0004,4.03,8,2013-7-2,8:00,8,0
8436,0004,2.93,8,2013-7-2,12:00,8,0
8437,0004,8.01,8,2013-7-2,17:00,8,0
8438,0004,588.98,3,2013-7-3,0:00,3,1
8439,0004,2.42,8,2013-7-3,8:00,8,0
8440,0004,5.32,8,2013-7-3,12:00,8,0
8441,0004,7.23,8,2013-7-3,17:00,8,0
8442,0004,3.56,8,2013-7-4,8:00,8,0
8443,0004,4.06,8,2013-7-4,12:00,8,0
8444,0004,7.35,8,2013-7-4,17:00,8,0
8445,0004,17.28,7,2013-7-4,18:00,7,0
8446,0004,2.30,8,2013-7-5,8:00,8,0
8447,0004,3.57,8,2013-7-5,12:00,8,0
8448,0004,9.10,8,2013-7-5,17:00,8,0
8449,0004,1.37,8,2013-7-6,8:00,8,0
8450,0004,6.53,8,2013-7-6,12:00,8,0
8451,0004,7.07,8,2013-7-6,17:00,8,0
8452,0004,29.19,4,2013-7-6,21:00,4,0
8453,0004,2.72,8,2013-7-7,8:00,8,0
8454,0004,3.37,8,2013-7-7,12:00,8,0
8455,0004,8.88,8,2013-7-7,17:00,8,0
8456,0004,17.28,7,2013-7-7,18:00,7,0
8457,0004,3.33,8,2013-7-8,8:00,8,0
8458,0004,3.07,8,2013-7-8,12:00,8,0
8459,0004,8.57,8,2013-7-8,17:00,8,0
8460,0004,1.41,8,2013-7-9,8:00,8,0
8461,0004,3.74,8,2013-7-9,12:00,8,0
8462,0004,9.82,8,2013-7-9,17:00,8,0
8463,0004,2.66,8,2013-7-10,8:00,8,0
8464,0004,4.88,8,2013-7-10,12:00,8,0
8465,0004,7.43,8,2013-7-10,17:00,8,0
8466,0004,17.28,7,2013-7-10,18:00,7,0
8467,0004,1089.85,6,2013-7-11,0:00,6,1
8468,0004,3.79,8,2013-7-11,8:00,8,0
8469,0004,4.34,8,2013-7-11,12:00,8,0
8470,0004,6.84,8,2013-7-11,17:00,8,0
8471,0004,29.19,4,2013-7-11,21:00,4,0
8472,0004,2.97,8,2013-7-12,8:00,8,0
8473,0004,4.43,8,2013-7-12,12:00,8,0
8474,0004,7.57,8,2013-7-12,17:00,8,0
8475,0004,216.69,2,2013-7-12,19:00,2,0
8476,0004,3.25,8,2013-7-13,8:00,8,0
8477,0004,3.89,8,2013-7-13,12:00,8,0
8478,0004,7.83,8,2013-7-13,17:00,8,0
8479,0004,17.28,7,2013-7-13,18:00,7,0
8480,0004,3.42,8,2013-7-14,8:00,8,0
8481,0004,5.08,8,2013-7-14,12:00,8,0
8482,0004,6.47,8,2013-7-14,17:00,8,0
8483,0004,3.30,8,2013-7-15,8:00,8,0
8484,0004,5.59,8,2013-7-15,12:00,8,0
8485,0004,6.08,8,2013-7-15,17:00,8,0
8486,0004,3.14,8,2013-7-16,8:00,8,0
8487,0004,3.65,8,2013-7-16,12:00,8,0
8488,0004,8.18,8,2013-7-16,17:00,8,0
8489,0004,17.28,7,2013-7-16,18:00,7,0
8490,0004,29.19,4,2013-7-16,21:00,4,0
8491,0004,3.75,8,2013-7-17,8:00,8,0
8492,0004,4.02,8,2013-7-17,12:00,8,0
8493,0004,7.20,8,2013-7-17,17:00,8,0
8494,0004,3.50,8,2013-7-18,8:00,8,0
8495,0004,5.66,8,2013-7-18,12:00,8,0
8496,0004,5.81,8,2013-7-18,17:00,8,0
8497,0004,2.26,8,2013-7-19,8:00,8,0
8498,0004,6.83,8,2013-7-19,12:00,8,0
8499,0004,5.88,8,2013-7-19,17:00,8,0
8500,0004,17.28,7,2013-7-19,18:00,7,0
8501,0004,1.27,8,2013-7-20,8:00,8,0
8502,0004,5.73,8,2013-7-20,12:00,8,0
8503,0004,7.97,8,2013-7-20,17:00,8,0
8504,0004,3.68,8,2013-7-21,8:00,8,0
8505,0004,3.34,8,2013-7-21,12:00,8,0
8506,0004,7.95,8,2013-7-21,17:00,8,0
8507,0004,29.19,4,2013-7-21,21:00,4,0
8508,0004,1.43,8,2013-7-22,8:00,8,0
8509,0004,5.94,8,2013-7-22,12:00,8,0
8510,0004,7.60,8,2013-7-22,17:00,8,0
8511,0004,17.28,7,2013-7-22,18:00,7,0
8512,0004,3.33,8,2013-7-23,8:00,8,0
8513,0004,5.12,8,2013-7-23,12:00,8,0
8514,0004,6.52,8,2013-7-23,17:00,8,0
8515,0004,2.80,8,2013-7-24,8:00,8,0
8516,0004,5.79,8,2013-7-24,12:00,8,0
8517,0004,6.38,8,2013-7-24,17:00,8,0
8518,0004,3.97,8,2013-7-25,8:00,8,0
8519,0004,3.88,8,2013-7-25,12:00,8,0
8520,0004,7.12,8,2013-7-25,17:00,8,0
8521,0004,17.28,7,2013-7-25,18:00,7,0
8522,0004,3.20,8,2013-7-26,8:00,8,0
8523,0004,3.72,8,2013-7-26,12:00,8,0
8524,0004,8.05,8,2013-7-26,17:00,8,0
8525,0004,29.19,4,2013-7-26,21:00,4,0
8526,0004,213.65,5,2013-7-27,0:00,5,1
8527,0004,3.22,8,2013-7-27,8:00,8,0
8528,0004,6.50,8,2013-7-27,12:00,8,0
8529,0004,5.25,8,2013-7-27,17:00,8,0
8530,0004,2.23,8,2013-7-28,8:00,8,0
8531,0004,5.29,8,2013-7-28,12:00,8,0
8532,0004,7.45,8,2013-7-28,17:00,8,0
8533,0004,17.28,7,2013-7-28,18:00,7,0
8534,0004,1.35,8,2013-7-29,8:00,8,0
8535,0004,6.41,8,2013-7-29,12:00,8,0
8536,0004,7.21,8,2013-7-29,17:00,8,0
8537,0004,2.07,8,2013-7-30,8:00,8,0
8538,0004,3.85,8,2013-7-30,12:00,8,0
8539,0004,9.05,8,2013-7-30,17:00,8,0
8540,0004,1.67,8,2013-7-31,8:00,8,0
8541,0004,4.21,8,2013-7-31,12:00,8,0
8542,0004,9.09,8,2013-7-31,17:00,8,0
8543,0004,17.28,7,2013-7-31,18:00,7,0
8544,0004,29.19,4,2013-7-31,21:00,4,0
8545,0004,2034.981,1,2013-8-1,0:00,1,1
8546,0004,3.00,8,2013-8-1,8:00,8,0
8547,0004,5.15,8,2013-8-1,12:00,8,0
8548,0004,6.82,8,2013-8-1,17:00,8,0
8549,0004,17.28,7,2013-8-1,18:00,7,0
8550,0004,29.19,4,2013-8-1,21:00,4,0
8551,0004,1.81,8,2013-8-2,8:00,8,0
8552,0004,5.28,8,2013-8-2,12:00,8,0
8553,0004,7.88,8,2013-8-2,17:00,8,0
8554,0004,588.98,3,2013-8-3,0:00,3,1
8555,0004,2.89,8,2013-8-3,8:00,8,0
8556,0004,4.71,8,2013-8-3,12:00,8,0
8557,0004,7.37,8,2013-8-3,17:00,8,0
8558,0004,3.68,8,2013-8-4,8:00,8,0
8559,0004,4.00,8,2013-8-4,12:00,8,0
8560,0004,7.29,8,2013-8-4,17:00,8,0
8561,0004,17.28,7,2013-8-4,18:00,7,0
8562,0004,1.91,8,2013-8-5,8:00,8,0
8563,0004,3.77,8,2013-8-5,12:00,8,0
8564,0004,9.29,8,2013-8-5,17:00,8,0
8565,0004,2.82,8,2013-8-6,8:00,8,0
8566,0004,3.23,8,2013-8-6,12:00,8,0
8567,0004,8.92,8,2013-8-6,17:00,8,0
8568,0004,29.19,4,2013-8-6,21:00,4,0
8569,0004,2.75,8,2013-8-7,8:00,8,0
8570,0004,5.23,8,2013-8-7,12:00,8,0
8571,0004,6.99,8,2013-8-7,17:00,8,0
8572,0004,17.28,7,2013-8-7,18:00,7,0
8573,0004,3.85,8,2013-8-8,8:00,8,0
8574,0004,4.57,8,2013-8-8,12:00,8,0
8575,0004,6.55,8,2013-8-8,17:00,8,0
8576,0004,2.46,8,2013-8-9,8:00,8,0
8577,0004,3.90,8,2013-8-9,12:00,8,0
8578,0004,8.61,8,2013-8-9,17:00,8,0
8579,0004,2.32,8,2013-8-10,8:00,8,0
8580,0004,6.80,8,2013-8-10,12:00,8,0
8581,0004,5.85,8,2013-8-10,17:00,8,0
8582,0004,17.28,7,2013-8-10,18:00,7,0
8583,0004,1089.85,6,2013-8-11,0:00,6,1
8584,0004,3.24,8,2013-8-11,8:00,8,0
8585,0004,4.54,8,2013-8-11,12:00,8,0
8586,0004,7.19,8,2013-8-11,17:00,8,0
8587,0004,29.19,4,2013-8-11,21:00,4,0
8588,0004,2.70,8,2013-8-12,8:00,8,0
8589,0004,4.82,8,2013-8-12,12:00,8,0
8590,0004,7.45,8,2013-8-12,17:00,8,0
8591,0004,216.69,2,2013-8-12,19:00,2,0
8592,0004,2.95,8,2013-8-13,8:00,8,0
8593,0004,3.86,8,2013-8-13,12:00,8,0
8594,0004,8.16,8,2013-8-13,17:00,8,0
8595,0004,17.28,7,2013-8-13,18:00,7,0
8596,0004,3.11,8,2013-8-14,8:00,8,0
8597,0004,3.38,8,2013-8-14,12:00,8,0
8598,0004,8.48,8,2013-8-14,17:00,8,0
8599,0004,2.00,8,2013-8-15,8:00,8,0
8600,0004,5.68,8,2013-8-15,12:00,8,0
8601,0004,7.29,8,2013-8-15,17:00,8,0
8602,0004,2.14,8,2013-8-16,8:00,8,0
8603,0004,3.51,8,2013-8-16,12:00,8,0
8604,0004,9.32,8,2013-8-16,17:00,8,0
8605,0004,17.28,7,2013-8-16,18:00,7,0
8606,0004,29.19,4,2013-8-16,21:00,4,0
8607,0004,2.80,8,2013-8-17,8:00,8,0
8608,0004,3.39,8,2013-8-17,12:00,8,0
8609,0004,8.78,8,2013-8-17,17:00,8,0
8610,0004,2.20,8,2013-8-18,8:00,8,0
8611,0004,6.85,8,2013-8-18,12:00,8,0
8612,0004,5.92,8,2013-8-18,17:00,8,0
8613,0004,3.32,8,2013-8-19,8:00,8,0
8614,0004,4.76,8,2013-8-19,12:00,8,0
8615,0004,6.89,8,2013-8-19,17:00,8,0
8616,0004,17.28,7,2013-8-19,18:00,7,0
8617,0004,3.20,8,2013-8-20,8:00,8,0
8618,0004,2.81,8,2013-8-20,12:00,8,0
8619,0004,8.96,8,2013-8-20,17:00,8,0
8620,0004,1.37,8,2013-8-21,8:00,8,0
8621,0004,5.79,8,2013-8-21,12:00,8,0
8622,0004,7.81,8,2013-8-21,17:00,8,0
8623,0004,29.19,4,2013-8-21,21:00,4,0
8624,0004,1.33,8,2013-8-22,8:00,8,0
8625,0004,4.66,8,2013-8-22,12:00,8,0
8626,0004,8.98,8,2013-8-22,17:00,8,0
8627,0004,17.28,7,2013-8-22,18:00,7,0
8628,0004,2.63,8,2013-8-23,8:00,8,0
8629,0004,6.03,8,2013-8-23,12:00,8,0
8630,0004,6.31,8,2013-8-23,17:00,8,0
8631,0004,3.00,8,2013-8-24,8:00,8,0
8632,0004,4.18,8,2013-8-24,12:00,8,0
8633,0004,7.79,8,2013-8-24,17:00,8,0
8634,0004,2.95,8,2013-8-25,8:00,8,0
8635,0004,5.58,8,2013-8-25,12:00,8,0
8636,0004,6.44,8,2013-8-25,17:00,8,0
8637,0004,17.28,7,2013-8-25,18:00,7,0
8638,0004,3.32,8,2013-8-26,8:00,8,0
8639,0004,4.53,8,2013-8-26,12:00,8,0
8640,0004,7.12,8,2013-8-26,17:00,8,0
8641,0004,29.19,4,2013-8-26,21:00,4,0
8642,0004,213.65,5,2013-8-27,0:00,5,1
8643,0004,2.76,8,2013-8-27,8:00,8,0
8644,0004,4.01,8,2013-8-27,12:00,8,0
8645,0004,8.20,8,2013-8-27,17:00,8,0
8646,0004,2.14,8,2013-8-28,8:00,8,0
8647,0004,5.86,8,2013-8-28,12:00,8,0
8648,0004,6.97,8,2013-8-28,17:00,8,0
8649,0004,17.28,7,2013-8-28,18:00,7,0
8650,0004,2.49,8,2013-8-29,8:00,8,0
8651,0004,3.22,8,2013-8-29,12:00,8,0
8652,0004,9.26,8,2013-8-29,17:00,8,0
8653,0004,1.44,8,2013-8-30,8:00,8,0
8654,0004,6.36,8,2013-8-30,12:00,8,0
8655,0004,7.17,8,2013-8-30,17:00,8,0
8656,0004,2.76,8,2013-8-31,8:00,8,0
8657,0004,5.95,8,2013-8-31,12:00,8,0
8658,0004,6.26,8,2013-8-31,17:00,8,0
8659,0004,17.28,7,2013-8-31,18:00,7,0
8660,0004,29.19,4,2013-8-31,21:00,4,0
8661,0004,1.76,8,2013-9-1,8:00,8,0
8662,0004,6.23,8,2013-9-1,12:00,8,0
8663,0004,6.98,8,2013-9-1,17:00,8,0
8664,0004,17.28,7,2013-9-1,18:00,7,0
8665,0004,29.19,4,2013-9-1,21:00,4,0
8666,0004,535.93,0,2013-9-2,0:00,0,1
8667,0004,2.03,8,2013-9-2,8:00,8,0
8668,0004,3.25,8,2013-9-2,12:00,8,0
8669,0004,9.69,8,2013-9-2,17:00,8,0
8670,0004,588.98,3,2013-9-3,0:00,3,1
8671,0004,1.65,8,2013-9-3,8:00,8,0
8672,0004,4.45,8,2013-9-3,12:00,8,0
8673,0004,8.87,8,2013-9-3,17:00,8,0
8674,0004,2.29,8,2013-9-4,8:00,8,0
8675,0004,6.40,8,2013-9-4,12:00,8,0
8676,0004,6.28,8,2013-9-4,17:00,8,0
8677,0004,17.28,7,2013-9-4,18:00,7,0
8678,0004,2.18,8,2013-9-5,8:00,8,0
8679,0004,6.55,8,2013-9-5,12:00,8,0
8680,0004,6.24,8,2013-9-5,17:00,8,0
8681,0004,3.20,8,2013-9-6,8:00,8,0
8682,0004,3.28,8,2013-9-6,12:00,8,0
8683,0004,8.49,8,2013-9-6,17:00,8,0
8684,0004,29.19,4,2013-9-6,21:00,4,0
8685,0004,1.92,8,2013-9-7,8:00,8,0
8686,0004,6.52,8,2013-9-7,12:00,8,0
8687,0004,6.53,8,2013-9-7,17:00,8,0
8688,0004,17.28,7,2013-9-7,18:00,7,0
8689,0004,3.67,8,2013-9-8,8:00,8,0
8690,0004,4.62,8,2013-9-8,12:00,8,0
8691,0004,6.68,8,2013-9-8,17:00,8,0
8692,0004,1.40,8,2013-9-9,8:00,8,0
8693,0004,5.94,8,2013-9-9,12:00,8,0
8694,0004,7.63,8,2013-9-9,17:00,8,0
8695,0004,3.30,8,2013-9-10,8:00,8,0
8696,0004,6.02,8,2013-9-10,12:00,8,0
8697,0004,5.65,8,2013-9-10,17:00,8,0
8698,0004,17.28,7,2013-9-10,18:00,7,0
8699,0004,1089.85,6,2013-9-11,0:00,6,1
8700,0004,3.46,8,2013-9-11,8:00,8,0
8701,0004,4.26,8,2013-9-11,12:00,8,0
8702,0004,7.25,8,2013-9-11,17:00,8,0
8703,0004,29.19,4,2013-9-11,21:00,4,0
8704,0004,3.14,8,2013-9-12,8:00,8,0
8705,0004,4.03,8,2013-9-12,12:00,8,0
8706,0004,7.80,8,2013-9-12,17:00,8,0
8707,0004,216.69,2,2013-9-12,19:00,2,0
8708,0004,2.35,8,2013-9-13,8:00,8,0
8709,0004,5.25,8,2013-9-13,12:00,8,0
8710,0004,7.37,8,2013-9-13,17:00,8,0
8711,0004,17.28,7,2013-9-13,18:00,7,0
8712,0004,1.49,8,2013-9-14,8:00,8,0
8713,0004,7.52,8,2013-9-14,12:00,8,0
8714,0004,5.96,8,2013-9-14,17:00,8,0
8715,0004,1.68,8,2013-9-15,8:00,8,0
8716,0004,4.86,8,2013-9-15,12:00,8,0
8717,0004,8.43,8,2013-9-15,17:00,8,0
8718,0004,3.02,8,2013-9-16,8:00,8,0
8719,0004,5.46,8,2013-9-16,12:00,8,0
8720,0004,6.49,8,2013-9-16,17:00,8,0
8721,0004,17.28,7,2013-9-16,18:00,7,0
8722,0004,29.19,4,2013-9-16,21:00,4,0
8723,0004,3.67,8,2013-9-17,8:00,8,0
8724,0004,4.08,8,2013-9-17,12:00,8,0
8725,0004,7.22,8,2013-9-17,17:00,8,0
8726,0004,3.77,8,2013-9-18,8:00,8,0
8727,0004,4.80,8,2013-9-18,12:00,8,0
8728,0004,6.40,8,2013-9-18,17:00,8,0
8729,0004,1.82,8,2013-9-19,8:00,8,0
8730,0004,5.77,8,2013-9-19,12:00,8,0
8731,0004,7.38,8,2013-9-19,17:00,8,0
8732,0004,17.28,7,2013-9-19,18:00,7,0
8733,0004,1.39,8,2013-9-20,8:00,8,0
8734,0004,4.32,8,2013-9-20,12:00,8,0
8735,0004,9.26,8,2013-9-20,17:00,8,0
8736,0004,4.03,8,2013-9-21,8:00,8,0
8737,0004,3.36,8,2013-9-21,12:00,8,0
8738,0004,7.58,8,2013-9-21,17:00,8,0
8739,0004,29.19,4,2013-9-21,21:00,4,0
8740,0004,1.26,8,2013-9-22,8:00,8,0
8741,0004,4.86,8,2013-9-22,12:00,8,0
8742,0004,8.85,8,2013-9-22,17:00,8,0
8743,0004,17.28,7,2013-9-22,18:00,7,0
8744,0004,1.86,8,2013-9-23,8:00,8,0
8745,0004,4.83,8,2013-9-23,12:00,8,0
8746,0004,8.28,8,2013-9-23,17:00,8,0
8747,0004,2.22,8,2013-9-24,8:00,8,0
8748,0004,3.13,8,2013-9-24,12:00,8,0
8749,0004,9.62,8,2013-9-24,17:00,8,0
8750,0004,2.24,8,2013-9-25,8:00,8,0
8751,0004,4.91,8,2013-9-25,12:00,8,0
8752,0004,7.82,8,2013-9-25,17:00,8,0
8753,0004,17.28,7,2013-9-25,18:00,7,0
8754,0004,2.44,8,2013-9-26,8:00,8,0
8755,0004,5.13,8,2013-9-26,12:00,8,0
8756,0004,7.40,8,2013-9-26,17:00,8,0
8757,0004,29.19,4,2013-9-26,21:00,4,0
8758,0004,213.65,5,2013-9-27,0:00,5,1
8759,0004,2.08,8,2013-9-27,8:00,8,0
8760,0004,5.16,8,2013-9-27,12:00,8,0
8761,0004,7.73,8,2013-9-27,17:00,8,0
8762,0004,2.91,8,2013-9-28,8:00,8,0
8763,0004,3.50,8,2013-9-28,12:00,8,0
8764,0004,8.56,8,2013-9-28,17:00,8,0
8765,0004,17.28,7,2013-9-28,18:00,7,0
8766,0004,1.47,8,2013-9-29,8:00,8,0
8767,0004,3.89,8,2013-9-29,12:00,8,0
8768,0004,9.61,8,2013-9-29,17:00,8,0
8769,0004,1.60,8,2013-9-30,8:00,8,0
8770,0004,3.87,8,2013-9-30,12:00,8,0
8771,0004,9.50,8,2013-9-30,17:00,8,0
8772,0004,3.22,8,2013-10-1,8:00,8,0
8773,0004,5.08,8,2013-10-1,12:00,8,0
8774,0004,6.67,8,2013-10-1,17:00,8,0
8775,0004,17.28,7,2013-10-1,18:00,7,0
8776,0004,29.19,4,2013-10-1,21:00,4,0
8777,0004,2.86,8,2013-10-2,8:00,8,0
8778,0004,5.76,8,2013-10-2,12:00,8,0
8779,0004,6.35,8,2013-10-2,17:00,8,0
8780,0004,588.98,3,2013-10-3,0:00,3,1
8781,0004,2.58,8,2013-10-3,8:00,8,0
8782,0004,5.08,8,2013-10-3,12:00,8,0
8783,0004,7.31,8,2013-10-3,17:00,8,0
8784,0004,1.26,8,2013-10-4,8:00,8,0
8785,0004,7.28,8,2013-10-4,12:00,8,0
8786,0004,6.43,8,2013-10-4,17:00,8,0
8787,0004,17.28,7,2013-10-4,18:00,7,0
8788,0004,2.31,8,2013-10-5,8:00,8,0
8789,0004,6.02,8,2013-10-5,12:00,8,0
8790,0004,6.64,8,2013-10-5,17:00,8,0
8791,0004,1.69,8,2013-10-6,8:00,8,0
8792,0004,3.39,8,2013-10-6,12:00,8,0
8793,0004,9.89,8,2013-10-6,17:00,8,0
8794,0004,29.19,4,2013-10-6,21:00,4,0
8795,0004,3.00,8,2013-10-7,8:00,8,0
8796,0004,4.22,8,2013-10-7,12:00,8,0
8797,0004,7.75,8,2013-10-7,17:00,8,0
8798,0004,17.28,7,2013-10-7,18:00,7,0
8799,0004,1.96,8,2013-10-8,8:00,8,0
8800,0004,5.63,8,2013-10-8,12:00,8,0
8801,0004,7.38,8,2013-10-8,17:00,8,0
8802,0004,1.99,8,2013-10-9,8:00,8,0
8803,0004,3.88,8,2013-10-9,12:00,8,0
8804,0004,9.10,8,2013-10-9,17:00,8,0
8805,0004,2.57,8,2013-10-10,8:00,8,0
8806,0004,5.00,8,2013-10-10,12:00,8,0
8807,0004,7.40,8,2013-10-10,17:00,8,0
8808,0004,17.28,7,2013-10-10,18:00,7,0
8809,0004,1089.85,6,2013-10-11,0:00,6,1
8810,0004,1.84,8,2013-10-11,8:00,8,0
8811,0004,6.52,8,2013-10-11,12:00,8,0
8812,0004,6.61,8,2013-10-11,17:00,8,0
8813,0004,29.19,4,2013-10-11,21:00,4,0
8814,0004,1.54,8,2013-10-12,8:00,8,0
8815,0004,3.89,8,2013-10-12,12:00,8,0
8816,0004,9.54,8,2013-10-12,17:00,8,0
8817,0004,216.69,2,2013-10-12,19:00,2,0
8818,0004,1.40,8,2013-10-13,8:00,8,0
8819,0004,5.83,8,2013-10-13,12:00,8,0
8820,0004,7.74,8,2013-10-13,17:00,8,0
8821,0004,17.28,7,2013-10-13,18:00,7,0
8822,0004,3.66,8,2013-10-14,8:00,8,0
8823,0004,3.48,8,2013-10-14,12:00,8,0
8824,0004,7.83,8,2013-10-14,17:00,8,0
8825,0004,2.64,8,2013-10-15,8:00,8,0
8826,0004,4.05,8,2013-10-15,12:00,8,0
8827,0004,8.28,8,2013-10-15,17:00,8,0
8828,0004,1.75,8,2013-10-16,8:00,8,0
8829,0004,4.26,8,2013-10-16,12:00,8,0
8830,0004,8.96,8,2013-10-16,17:00,8,0
8831,0004,17.28,7,2013-10-16,18:00,7,0
8832,0004,29.19,4,2013-10-16,21:00,4,0
8833,0004,3.16,8,2013-10-17,8:00,8,0
8834,0004,4.47,8,2013-10-17,12:00,8,0
8835,0004,7.34,8,2013-10-17,17:00,8,0
8836,0004,3.50,8,2013-10-18,8:00,8,0
8837,0004,3.87,8,2013-10-18,12:00,8,0
8838,0004,7.60,8,2013-10-18,17:00,8,0
8839,0004,2.80,8,2013-10-19,8:00,8,0
8840,0004,5.65,8,2013-10-19,12:00,8,0
8841,0004,6.52,8,2013-10-19,17:00,8,0
8842,0004,17.28,7,2013-10-19,18:00,7,0
8843,0004,2.56,8,2013-10-20,8:00,8,0
8844,0004,6.19,8,2013-10-20,12:00,8,0
8845,0004,6.22,8,2013-10-20,17:00,8,0
8846,0004,1.30,8,2013-10-21,8:00,8,0
8847,0004,5.15,8,2013-10-21,12:00,8,0
8848,0004,8.52,8,2013-10-21,17:00,8,0
8849,0004,29.19,4,2013-10-21,21:00,4,0
8850,0004,2.35,8,2013-10-22,8:00,8,0
8851,0004,5.77,8,2013-10-22,12:00,8,0
8852,0004,6.85,8,2013-10-22,17:00,8,0
8853,0004,17.28,7,2013-10-22,18:00,7,0
8854,0004,1.96,8,2013-10-23,8:00,8,0
8855,0004,3.87,8,2013-10-23,12:00,8,0
