4894,0013,4.93,8,2016-11-18,12:00,8,0
4895,0013,7.65,8,2016-11-18,17:00,8,0
4896,0013,311.07,5,2016-11-19,0:00,5,1
4897,0013,1.93,8,2016-11-19,8:00,8,0
4898,0013,4.33,8,2016-11-19,12:00,8,0
4899,0013,7.68,8,2016-11-19,17:00,8,0
4900,0013,14.26,7,2016-11-19,18:00,7,0
4901,0013,1.10,8,2016-11-20,8:00,8,0
4902,0013,6.64,8,2016-11-20,12:00,8,0
4903,0013,6.20,8,2016-11-20,17:00,8,0
4904,0013,1.22,8,2016-11-21,8:00,8,0
4905,0013,6.32,8,2016-11-21,12:00,8,0
4906,0013,6.40,8,2016-11-21,17:00,8,0
4907,0013,23.75,4,2016-11-21,21:00,4,0
4908,0013,160.21,3,2016-11-22,0:00,3,1
4909,0013,2.45,8,2016-11-22,8:00,8,0
4910,0013,3.47,8,2016-11-22,12:00,8,0
4911,0013,8.02,8,2016-11-22,17:00,8,0
4912,0013,14.26,7,2016-11-22,18:00,7,0
4913,0013,1.73,8,2016-11-23,8:00,8,0
4914,0013,3.73,8,2016-11-23,12:00,8,0
4915,0013,8.48,8,2016-11-23,17:00,8,0
4916,0013,1.69,8,2016-11-24,8:00,8,0
4917,0013,5.46,8,2016-11-24,12:00,8,0
4918,0013,6.79,8,2016-11-24,17:00,8,0
4919,0013,2.15,8,2016-11-25,8:00,8,0
4920,0013,5.54,8,2016-11-25,12:00,8,0
4921,0013,6.25,8,2016-11-25,17:00,8,0
4922,0013,14.26,7,2016-11-25,18:00,7,0
4923,0013,1.54,8,2016-11-26,8:00,8,0
4924,0013,3.86,8,2016-11-26,12:00,8,0
4925,0013,8.54,8,2016-11-26,17:00,8,0
4926,0013,23.75,4,2016-11-26,21:00,4,0
4927,0013,3.09,8,2016-11-27,8:00,8,0
4928,0013,4.03,8,2016-11-27,12:00,8,0
4929,0013,6.82,8,2016-11-27,17:00,8,0
4930,0013,3.39,8,2016-11-28,8:00,8,0
4931,0013,3.70,8,2016-11-28,12:00,8,0
4932,0013,6.85,8,2016-11-28,17:00,8,0
4933,0013,14.26,7,2016-11-28,18:00,7,0
4934,0013,142.50,2,2016-11-28,19:00,2,0
4935,0013,2.91,8,2016-11-29,8:00,8,0
4936,0013,4.77,8,2016-11-29,12:00,8,0
4937,0013,6.26,8,2016-11-29,17:00,8,0
4938,0013,2.17,8,2016-11-30,8:00,8,0
4939,0013,5.83,8,2016-11-30,12:00,8,0
4940,0013,5.94,8,2016-11-30,17:00,8,0
4941,0013,1.89,8,2016-12-1,8:00,8,0
4942,0013,5.16,8,2016-12-1,12:00,8,0
4943,0013,6.89,8,2016-12-1,17:00,8,0
4944,0013,14.26,7,2016-12-1,18:00,7,0
4945,0013,23.75,4,2016-12-1,21:00,4,0
4946,0013,3.04,8,2016-12-2,8:00,8,0
4947,0013,3.99,8,2016-12-2,12:00,8,0
4948,0013,6.91,8,2016-12-2,17:00,8,0
4949,0013,3.03,8,2016-12-3,8:00,8,0
4950,0013,4.71,8,2016-12-3,12:00,8,0
4951,0013,6.20,8,2016-12-3,17:00,8,0
4952,0013,2.03,8,2016-12-4,8:00,8,0
4953,0013,3.17,8,2016-12-4,12:00,8,0
4954,0013,8.74,8,2016-12-4,17:00,8,0
4955,0013,14.26,7,2016-12-4,18:00,7,0
4956,0013,1.52,8,2016-12-5,8:00,8,0
4957,0013,4.81,8,2016-12-5,12:00,8,0
4958,0013,7.61,8,2016-12-5,17:00,8,0
4959,0013,2.06,8,2016-12-6,8:00,8,0
4960,0013,4.29,8,2016-12-6,12:00,8,0
4961,0013,7.59,8,2016-12-6,17:00,8,0
4962,0013,23.75,4,2016-12-6,21:00,4,0
4963,0013,1.49,8,2016-12-7,8:00,8,0
4964,0013,3.55,8,2016-12-7,12:00,8,0
4965,0013,8.90,8,2016-12-7,17:00,8,0
4966,0013,14.26,7,2016-12-7,18:00,7,0
4967,0013,3.12,8,2016-12-8,8:00,8,0
4968,0013,3.46,8,2016-12-8,12:00,8,0
4969,0013,7.36,8,2016-12-8,17:00,8,0
4970,0013,2.92,8,2016-12-9,8:00,8,0
4971,0013,5.43,8,2016-12-9,12:00,8,0
4972,0013,5.59,8,2016-12-9,17:00,8,0
4973,0013,3.48,8,2016-12-10,8:00,8,0
4974,0013,5.25,8,2016-12-10,12:00,8,0
4975,0013,5.21,8,2016-12-10,17:00,8,0
4976,0013,14.26,7,2016-12-10,18:00,7,0
4977,0013,3.34,8,2016-12-11,8:00,8,0
4978,0013,3.15,8,2016-12-11,12:00,8,0
4979,0013,7.45,8,2016-12-11,17:00,8,0
4980,0013,23.75,4,2016-12-11,21:00,4,0
4981,0013,2.12,8,2016-12-12,8:00,8,0
4982,0013,4.83,8,2016-12-12,12:00,8,0
4983,0013,6.99,8,2016-12-12,17:00,8,0
4984,0013,1.09,8,2016-12-13,8:00,8,0
4985,0013,5.77,8,2016-12-13,12:00,8,0
4986,0013,7.08,8,2016-12-13,17:00,8,0
4987,0013,14.26,7,2016-12-13,18:00,7,0
4988,0013,3.00,8,2016-12-14,8:00,8,0
4989,0013,3.91,8,2016-12-14,12:00,8,0
4990,0013,7.03,8,2016-12-14,17:00,8,0
4991,0013,3.35,8,2016-12-15,8:00,8,0
4992,0013,4.03,8,2016-12-15,12:00,8,0
4993,0013,6.56,8,2016-12-15,17:00,8,0
4994,0013,1.53,8,2016-12-16,8:00,8,0
4995,0013,4.08,8,2016-12-16,12:00,8,0
4996,0013,8.33,8,2016-12-16,17:00,8,0
4997,0013,14.26,7,2016-12-16,18:00,7,0
4998,0013,23.75,4,2016-12-16,21:00,4,0
4999,0013,458.90,6,2016-12-17,0:00,6,1
5000,0013,1.69,8,2016-12-17,8:00,8,0
5001,0013,7.08,8,2016-12-17,12:00,8,0
5002,0013,5.17,8,2016-12-17,17:00,8,0
5003,0013,2.95,8,2016-12-18,8:00,8,0
5004,0013,2.81,8,2016-12-18,12:00,8,0
5005,0013,8.18,8,2016-12-18,17:00,8,0
5006,0013,311.07,5,2016-12-19,0:00,5,1
5007,0013,2.18,8,2016-12-19,8:00,8,0
5008,0013,4.28,8,2016-12-19,12:00,8,0
5009,0013,7.48,8,2016-12-19,17:00,8,0
5010,0013,14.26,7,2016-12-19,18:00,7,0
5011,0013,2.78,8,2016-12-20,8:00,8,0
5012,0013,5.17,8,2016-12-20,12:00,8,0
5013,0013,5.99,8,2016-12-20,17:00,8,0
5014,0013,1.39,8,2016-12-21,8:00,8,0
5015,0013,5.24,8,2016-12-21,12:00,8,0
5016,0013,7.31,8,2016-12-21,17:00,8,0
5017,0013,23.75,4,2016-12-21,21:00,4,0
5018,0013,160.21,3,2016-12-22,0:00,3,1
5019,0013,2.42,8,2016-12-22,8:00,8,0
5020,0013,6.06,8,2016-12-22,12:00,8,0
5021,0013,5.46,8,2016-12-22,17:00,8,0
5022,0013,14.26,7,2016-12-22,18:00,7,0
5023,0013,2.19,8,2016-12-23,8:00,8,0
5024,0013,5.25,8,2016-12-23,12:00,8,0
5025,0013,6.50,8,2016-12-23,17:00,8,0
5026,0013,2.24,8,2016-12-24,8:00,8,0
5027,0013,3.42,8,2016-12-24,12:00,8,0
5028,0013,8.28,8,2016-12-24,17:00,8,0
5029,0013,3.45,8,2016-12-25,8:00,8,0
5030,0013,3.43,8,2016-12-25,12:00,8,0
5031,0013,7.06,8,2016-12-25,17:00,8,0
5032,0013,14.26,7,2016-12-25,18:00,7,0
5033,0013,1.46,8,2016-12-26,8:00,8,0
5034,0013,6.83,8,2016-12-26,12:00,8,0
5035,0013,5.65,8,2016-12-26,17:00,8,0
5036,0013,23.75,4,2016-12-26,21:00,4,0
5037,0013,3.16,8,2016-12-27,8:00,8,0
5038,0013,3.08,8,2016-12-27,12:00,8,0
5039,0013,7.70,8,2016-12-27,17:00,8,0
5040,0013,2.55,8,2016-12-28,8:00,8,0
5041,0013,6.21,8,2016-12-28,12:00,8,0
5042,0013,5.18,8,2016-12-28,17:00,8,0
5043,0013,14.26,7,2016-12-28,18:00,7,0
5044,0013,142.50,2,2016-12-28,19:00,2,0
5045,0013,2.95,8,2016-12-29,8:00,8,0
5046,0013,3.46,8,2016-12-29,12:00,8,0
5047,0013,7.53,8,2016-12-29,17:00,8,0
5048,0013,3.31,8,2016-12-30,8:00,8,0
5049,0013,5.21,8,2016-12-30,12:00,8,0
5050,0013,5.42,8,2016-12-30,17:00,8,0
5051,0013,3.08,8,2016-12-31,8:00,8,0
5052,0013,2.45,8,2016-12-31,12:00,8,0
5053,0013,8.41,8,2016-12-31,17:00,8,0
5054,0013,14.26,7,2016-12-31,18:00,7,0
5055,0013,23.75,4,2016-12-31,21:00,4,0
5056,0013,3.24,8,2015-1-1,8:00,8,0
5057,0013,4.77,8,2015-1-1,12:00,8,0
5058,0013,5.93,8,2015-1-1,17:00,8,0
5059,0013,14.26,7,2015-1-1,18:00,7,0
5060,0013,23.75,4,2015-1-1,21:00,4,0
5061,0013,1.40,8,2015-1-2,8:00,8,0
5062,0013,6.77,8,2015-1-2,12:00,8,0
5063,0013,5.77,8,2015-1-2,17:00,8,0
5064,0013,2.20,8,2015-1-3,8:00,8,0
5065,0013,3.43,8,2015-1-3,12:00,8,0
5066,0013,8.31,8,2015-1-3,17:00,8,0
5067,0013,3.05,8,2015-1-4,8:00,8,0
5068,0013,3.44,8,2015-1-4,12:00,8,0
5069,0013,7.45,8,2015-1-4,17:00,8,0
5070,0013,14.26,7,2015-1-4,18:00,7,0
5071,0013,3.01,8,2015-1-5,8:00,8,0
5072,0013,3.01,8,2015-1-5,12:00,8,0
5073,0013,7.92,8,2015-1-5,17:00,8,0
5074,0013,3.17,8,2015-1-6,8:00,8,0
5075,0013,4.77,8,2015-1-6,12:00,8,0
5076,0013,6.00,8,2015-1-6,17:00,8,0
5077,0013,23.75,4,2015-1-6,21:00,4,0
5078,0013,1.65,8,2015-1-7,8:00,8,0
5079,0013,3.57,8,2015-1-7,12:00,8,0
5080,0013,8.72,8,2015-1-7,17:00,8,0
5081,0013,14.26,7,2015-1-7,18:00,7,0
5082,0013,3.13,8,2015-1-8,8:00,8,0
5083,0013,5.15,8,2015-1-8,12:00,8,0
5084,0013,5.66,8,2015-1-8,17:00,8,0
5085,0013,3.37,8,2015-1-9,8:00,8,0
5086,0013,4.31,8,2015-1-9,12:00,8,0
5087,0013,6.26,8,2015-1-9,17:00,8,0
5088,0013,2.04,8,2015-1-10,8:00,8,0
5089,0013,5.49,8,2015-1-10,12:00,8,0
5090,0013,6.41,8,2015-1-10,17:00,8,0
5091,0013,14.26,7,2015-1-10,18:00,7,0
5092,0013,11369.90,0,2015-1-11,0:00,0,1
5093,0013,3.68,8,2015-1-11,8:00,8,0
5094,0013,2.82,8,2015-1-11,12:00,8,0
5095,0013,7.44,8,2015-1-11,17:00,8,0
5096,0013,23.75,4,2015-1-11,21:00,4,0
5097,0013,3.21,8,2015-1-12,8:00,8,0
5098,0013,3.91,8,2015-1-12,12:00,8,0
5099,0013,6.82,8,2015-1-12,17:00,8,0
5100,0013,3.30,8,2015-1-13,8:00,8,0
5101,0013,4.92,8,2015-1-13,12:00,8,0
5102,0013,5.72,8,2015-1-13,17:00,8,0
5103,0013,14.26,7,2015-1-13,18:00,7,0
5104,0013,1.54,8,2015-1-14,8:00,8,0
5105,0013,5.41,8,2015-1-14,12:00,8,0
5106,0013,6.99,8,2015-1-14,17:00,8,0
5107,0013,3.16,8,2015-1-15,8:00,8,0
5108,0013,3.40,8,2015-1-15,12:00,8,0
5109,0013,7.38,8,2015-1-15,17:00,8,0
5110,0013,3.01,8,2015-1-16,8:00,8,0
5111,0013,2.63,8,2015-1-16,12:00,8,0
5112,0013,8.30,8,2015-1-16,17:00,8,0
5113,0013,14.26,7,2015-1-16,18:00,7,0
5114,0013,23.75,4,2015-1-16,21:00,4,0
5115,0013,458.90,6,2015-1-17,0:00,6,1
5116,0013,2.35,8,2015-1-17,8:00,8,0
5117,0013,3.94,8,2015-1-17,12:00,8,0
5118,0013,7.65,8,2015-1-17,17:00,8,0
5119,0013,3.11,8,2015-1-18,8:00,8,0
5120,0013,4.73,8,2015-1-18,12:00,8,0
5121,0013,6.10,8,2015-1-18,17:00,8,0
5122,0013,311.07,5,2015-1-19,0:00,5,1
5123,0013,1.56,8,2015-1-19,8:00,8,0
5124,0013,3.52,8,2015-1-19,12:00,8,0
5125,0013,8.86,8,2015-1-19,17:00,8,0
5126,0013,14.26,7,2015-1-19,18:00,7,0
5127,0013,2.22,8,2015-1-20,8:00,8,0
5128,0013,3.45,8,2015-1-20,12:00,8,0
5129,0013,8.27,8,2015-1-20,17:00,8,0
5130,0013,1.37,8,2015-1-21,8:00,8,0
5131,0013,4.00,8,2015-1-21,12:00,8,0
5132,0013,8.57,8,2015-1-21,17:00,8,0
5133,0013,23.75,4,2015-1-21,21:00,4,0
5134,0013,160.21,3,2015-1-22,0:00,3,1
5135,0013,1.92,8,2015-1-22,8:00,8,0
5136,0013,3.95,8,2015-1-22,12:00,8,0
5137,0013,8.07,8,2015-1-22,17:00,8,0
5138,0013,14.26,7,2015-1-22,18:00,7,0
5139,0013,2.02,8,2015-1-23,8:00,8,0
5140,0013,4.74,8,2015-1-23,12:00,8,0
5141,0013,7.18,8,2015-1-23,17:00,8,0
5142,0013,1.49,8,2015-1-24,8:00,8,0
5143,0013,4.24,8,2015-1-24,12:00,8,0
5144,0013,8.21,8,2015-1-24,17:00,8,0
5145,0013,2.60,8,2015-1-25,8:00,8,0
5146,0013,5.85,8,2015-1-25,12:00,8,0
5147,0013,5.49,8,2015-1-25,17:00,8,0
5148,0013,14.26,7,2015-1-25,18:00,7,0
5149,0013,2.45,8,2015-1-26,8:00,8,0
5150,0013,2.99,8,2015-1-26,12:00,8,0
5151,0013,8.50,8,2015-1-26,17:00,8,0
5152,0013,23.75,4,2015-1-26,21:00,4,0
5153,0013,2.93,8,2015-1-27,8:00,8,0
5154,0013,3.89,8,2015-1-27,12:00,8,0
5155,0013,7.12,8,2015-1-27,17:00,8,0
5156,0013,2.68,8,2015-1-28,8:00,8,0
5157,0013,4.16,8,2015-1-28,12:00,8,0
5158,0013,7.10,8,2015-1-28,17:00,8,0
5159,0013,14.26,7,2015-1-28,18:00,7,0
5160,0013,142.50,2,2015-1-28,19:00,2,0
5161,0013,2.82,8,2015-1-29,8:00,8,0
5162,0013,3.19,8,2015-1-29,12:00,8,0
5163,0013,7.93,8,2015-1-29,17:00,8,0
5164,0013,1.34,8,2015-1-30,8:00,8,0
5165,0013,3.14,8,2015-1-30,12:00,8,0
5166,0013,9.46,8,2015-1-30,17:00,8,0
5167,0013,1.71,8,2015-1-31,8:00,8,0
5168,0013,5.71,8,2015-1-31,12:00,8,0
5169,0013,6.52,8,2015-1-31,17:00,8,0
5170,0013,14.26,7,2015-1-31,18:00,7,0
5171,0013,23.75,4,2015-1-31,21:00,4,0
5172,0013,3.71,8,2015-2-1,8:00,8,0
5173,0013,3.25,8,2015-2-1,12:00,8,0
5174,0013,6.98,8,2015-2-1,17:00,8,0
5175,0013,14.26,7,2015-2-1,18:00,7,0
5176,0013,23.75,4,2015-2-1,21:00,4,0
5177,0013,1.72,8,2015-2-2,8:00,8,0
5178,0013,5.75,8,2015-2-2,12:00,8,0
5179,0013,6.47,8,2015-2-2,17:00,8,0
5180,0013,2.31,8,2015-2-3,8:00,8,0
5181,0013,3.44,8,2015-2-3,12:00,8,0
5182,0013,8.19,8,2015-2-3,17:00,8,0
5183,0013,2.28,8,2015-2-4,8:00,8,0
5184,0013,4.34,8,2015-2-4,12:00,8,0
5185,0013,7.32,8,2015-2-4,17:00,8,0
5186,0013,14.26,7,2015-2-4,18:00,7,0
5187,0013,1.83,8,2015-2-5,8:00,8,0
5188,0013,4.23,8,2015-2-5,12:00,8,0
5189,0013,7.88,8,2015-2-5,17:00,8,0
5190,0013,2.64,8,2015-2-6,8:00,8,0
5191,0013,4.04,8,2015-2-6,12:00,8,0
5192,0013,7.26,8,2015-2-6,17:00,8,0
5193,0013,23.75,4,2015-2-6,21:00,4,0
5194,0013,2.61,8,2015-2-7,8:00,8,0
5195,0013,4.24,8,2015-2-7,12:00,8,0
5196,0013,7.09,8,2015-2-7,17:00,8,0
5197,0013,14.26,7,2015-2-7,18:00,7,0
5198,0013,1.83,8,2015-2-8,8:00,8,0
5199,0013,4.34,8,2015-2-8,12:00,8,0
5200,0013,7.77,8,2015-2-8,17:00,8,0
5201,0013,2.83,8,2015-2-9,8:00,8,0
5202,0013,4.74,8,2015-2-9,12:00,8,0
5203,0013,6.37,8,2015-2-9,17:00,8,0
5204,0013,2.54,8,2015-2-10,8:00,8,0
5205,0013,3.48,8,2015-2-10,12:00,8,0
5206,0013,7.92,8,2015-2-10,17:00,8,0
5207,0013,14.26,7,2015-2-10,18:00,7,0
5208,0013,1.41,8,2015-2-11,8:00,8,0
5209,0013,4.31,8,2015-2-11,12:00,8,0
5210,0013,8.22,8,2015-2-11,17:00,8,0
5211,0013,23.75,4,2015-2-11,21:00,4,0
5212,0013,2.30,8,2015-2-12,8:00,8,0
5213,0013,5.37,8,2015-2-12,12:00,8,0
5214,0013,6.27,8,2015-2-12,17:00,8,0
5215,0013,1.96,8,2015-2-13,8:00,8,0
5216,0013,5.41,8,2015-2-13,12:00,8,0
5217,0013,6.57,8,2015-2-13,17:00,8,0
5218,0013,14.26,7,2015-2-13,18:00,7,0
5219,0013,2.24,8,2015-2-14,8:00,8,0
5220,0013,3.72,8,2015-2-14,12:00,8,0
5221,0013,7.98,8,2015-2-14,17:00,8,0
5222,0013,2.97,8,2015-2-15,8:00,8,0
5223,0013,4.17,8,2015-2-15,12:00,8,0
5224,0013,6.80,8,2015-2-15,17:00,8,0
5225,0013,1.89,8,2015-2-16,8:00,8,0
5226,0013,3.38,8,2015-2-16,12:00,8,0
5227,0013,8.67,8,2015-2-16,17:00,8,0
5228,0013,14.26,7,2015-2-16,18:00,7,0
5229,0013,23.75,4,2015-2-16,21:00,4,0
5230,0013,458.90,6,2015-2-17,0:00,6,1
5231,0013,2.68,8,2015-2-17,8:00,8,0
5232,0013,4.79,8,2015-2-17,12:00,8,0
5233,0013,6.47,8,2015-2-17,17:00,8,0
5234,0013,3.10,8,2015-2-18,8:00,8,0
5235,0013,2.63,8,2015-2-18,12:00,8,0
5236,0013,8.21,8,2015-2-18,17:00,8,0
5237,0013,311.07,5,2015-2-19,0:00,5,1
5238,0013,2.02,8,2015-2-19,8:00,8,0
5239,0013,5.50,8,2015-2-19,12:00,8,0
5240,0013,6.42,8,2015-2-19,17:00,8,0
5241,0013,14.26,7,2015-2-19,18:00,7,0
5242,0013,1.55,8,2015-2-20,8:00,8,0
5243,0013,6.08,8,2015-2-20,12:00,8,0
5244,0013,6.31,8,2015-2-20,17:00,8,0
5245,0013,1.72,8,2015-2-21,8:00,8,0
5246,0013,3.72,8,2015-2-21,12:00,8,0
5247,0013,8.50,8,2015-2-21,17:00,8,0
5248,0013,23.75,4,2015-2-21,21:00,4,0
5249,0013,160.21,3,2015-2-22,0:00,3,1
5250,0013,1.93,8,2015-2-22,8:00,8,0
5251,0013,6.80,8,2015-2-22,12:00,8,0
5252,0013,5.21,8,2015-2-22,17:00,8,0
5253,0013,14.26,7,2015-2-22,18:00,7,0
5254,0013,3.13,8,2015-2-23,8:00,8,0
5255,0013,3.24,8,2015-2-23,12:00,8,0
5256,0013,7.57,8,2015-2-23,17:00,8,0
5257,0013,3.52,8,2015-2-24,8:00,8,0
5258,0013,3.06,8,2015-2-24,12:00,8,0
5259,0013,7.36,8,2015-2-24,17:00,8,0
5260,0013,2.81,8,2015-2-25,8:00,8,0
5261,0013,5.30,8,2015-2-25,12:00,8,0
5262,0013,5.83,8,2015-2-25,17:00,8,0
5263,0013,14.26,7,2015-2-25,18:00,7,0
5264,0013,3.07,8,2015-2-26,8:00,8,0
5265,0013,4.28,8,2015-2-26,12:00,8,0
5266,0013,6.59,8,2015-2-26,17:00,8,0
5267,0013,23.75,4,2015-2-26,21:00,4,0
5268,0013,2.39,8,2015-2-27,8:00,8,0
5269,0013,3.91,8,2015-2-27,12:00,8,0
5270,0013,7.64,8,2015-2-27,17:00,8,0
5271,0013,1.31,8,2015-2-28,8:00,8,0
5272,0013,3.74,8,2015-2-28,12:00,8,0
5273,0013,8.89,8,2015-2-28,17:00,8,0
5274,0013,14.26,7,2015-2-28,18:00,7,0
5275,0013,142.50,2,2015-2-28,19:00,2,0
5276,0013,1.75,8,2015-3-1,8:00,8,0
5277,0013,5.37,8,2015-3-1,12:00,8,0
5278,0013,6.82,8,2015-3-1,17:00,8,0
5279,0013,14.26,7,2015-3-1,18:00,7,0
5280,0013,23.75,4,2015-3-1,21:00,4,0
5281,0013,2.39,8,2015-3-2,8:00,8,0
5282,0013,3.20,8,2015-3-2,12:00,8,0
5283,0013,8.35,8,2015-3-2,17:00,8,0
5284,0013,2.81,8,2015-3-3,8:00,8,0
5285,0013,3.61,8,2015-3-3,12:00,8,0
5286,0013,7.52,8,2015-3-3,17:00,8,0
5287,0013,1.60,8,2015-3-4,8:00,8,0
5288,0013,5.17,8,2015-3-4,12:00,8,0
5289,0013,7.17,8,2015-3-4,17:00,8,0
5290,0013,14.26,7,2015-3-4,18:00,7,0
5291,0013,2.60,8,2015-3-5,8:00,8,0
5292,0013,4.96,8,2015-3-5,12:00,8,0
5293,0013,6.38,8,2015-3-5,17:00,8,0
5294,0013,3.29,8,2015-3-6,8:00,8,0
5295,0013,4.10,8,2015-3-6,12:00,8,0
5296,0013,6.55,8,2015-3-6,17:00,8,0
5297,0013,23.75,4,2015-3-6,21:00,4,0
5298,0013,1.98,8,2015-3-7,8:00,8,0
5299,0013,5.87,8,2015-3-7,12:00,8,0
5300,0013,6.09,8,2015-3-7,17:00,8,0
5301,0013,14.26,7,2015-3-7,18:00,7,0
5302,0013,2.57,8,2015-3-8,8:00,8,0
5303,0013,4.14,8,2015-3-8,12:00,8,0
5304,0013,7.23,8,2015-3-8,17:00,8,0
5305,0013,2.83,8,2015-3-9,8:00,8,0
5306,0013,5.09,8,2015-3-9,12:00,8,0
5307,0013,6.02,8,2015-3-9,17:00,8,0
5308,0013,1.42,8,2015-3-10,8:00,8,0
5309,0013,5.31,8,2015-3-10,12:00,8,0
5310,0013,7.21,8,2015-3-10,17:00,8,0
5311,0013,14.26,7,2015-3-10,18:00,7,0
5312,0013,1.62,8,2015-3-11,8:00,8,0
5313,0013,4.94,8,2015-3-11,12:00,8,0
5314,0013,7.38,8,2015-3-11,17:00,8,0
5315,0013,23.75,4,2015-3-11,21:00,4,0
5316,0013,2.88,8,2015-3-12,8:00,8,0
5317,0013,5.46,8,2015-3-12,12:00,8,0
5318,0013,5.60,8,2015-3-12,17:00,8,0
5319,0013,2.49,8,2015-3-13,8:00,8,0
5320,0013,3.62,8,2015-3-13,12:00,8,0
5321,0013,7.83,8,2015-3-13,17:00,8,0
5322,0013,14.26,7,2015-3-13,18:00,7,0
5323,0013,2.49,8,2015-3-14,8:00,8,0
5324,0013,4.18,8,2015-3-14,12:00,8,0
5325,0013,7.27,8,2015-3-14,17:00,8,0
5326,0013,1.27,8,2015-3-15,8:00,8,0
5327,0013,4.80,8,2015-3-15,12:00,8,0
5328,0013,7.87,8,2015-3-15,17:00,8,0
5329,0013,2.53,8,2015-3-16,8:00,8,0
5330,0013,4.58,8,2015-3-16,12:00,8,0
5331,0013,6.83,8,2015-3-16,17:00,8,0
5332,0013,14.26,7,2015-3-16,18:00,7,0
5333,0013,23.75,4,2015-3-16,21:00,4,0
5334,0013,458.90,6,2015-3-17,0:00,6,1
5335,0013,1.92,8,2015-3-17,8:00,8,0
5336,0013,3.67,8,2015-3-17,12:00,8,0
5337,0013,8.35,8,2015-3-17,17:00,8,0
5338,0013,1.54,8,2015-3-18,8:00,8,0
5339,0013,6.35,8,2015-3-18,12:00,8,0
5340,0013,6.05,8,2015-3-18,17:00,8,0
5341,0013,311.07,5,2015-3-19,0:00,5,1
5342,0013,1.61,8,2015-3-19,8:00,8,0
5343,0013,3.31,8,2015-3-19,12:00,8,0
5344,0013,9.02,8,2015-3-19,17:00,8,0
5345,0013,14.26,7,2015-3-19,18:00,7,0
5346,0013,3.19,8,2015-3-20,8:00,8,0
5347,0013,4.82,8,2015-3-20,12:00,8,0
5348,0013,5.93,8,2015-3-20,17:00,8,0
5349,0013,2.44,8,2015-3-21,8:00,8,0
5350,0013,3.29,8,2015-3-21,12:00,8,0
5351,0013,8.21,8,2015-3-21,17:00,8,0
5352,0013,23.75,4,2015-3-21,21:00,4,0
5353,0013,160.21,3,2015-3-22,0:00,3,1
5354,0013,2.51,8,2015-3-22,8:00,8,0
5355,0013,4.44,8,2015-3-22,12:00,8,0
5356,0013,6.99,8,2015-3-22,17:00,8,0
5357,0013,14.26,7,2015-3-22,18:00,7,0
5358,0013,2.41,8,2015-3-23,8:00,8,0
5359,0013,3.07,8,2015-3-23,12:00,8,0
5360,0013,8.46,8,2015-3-23,17:00,8,0
5361,0013,3.72,8,2015-3-24,8:00,8,0
5362,0013,3.48,8,2015-3-24,12:00,8,0
5363,0013,6.74,8,2015-3-24,17:00,8,0
5364,0013,3.04,8,2015-3-25,8:00,8,0
5365,0013,3.41,8,2015-3-25,12:00,8,0
5366,0013,7.49,8,2015-3-25,17:00,8,0
5367,0013,14.26,7,2015-3-25,18:00,7,0
5368,0013,2.06,8,2015-3-26,8:00,8,0
5369,0013,4.32,8,2015-3-26,12:00,8,0
5370,0013,7.56,8,2015-3-26,17:00,8,0
5371,0013,23.75,4,2015-3-26,21:00,4,0
5372,0013,2.81,8,2015-3-27,8:00,8,0
5373,0013,5.53,8,2015-3-27,12:00,8,0
5374,0013,5.60,8,2015-3-27,17:00,8,0
5375,0013,1.50,8,2015-3-28,8:00,8,0
5376,0013,3.48,8,2015-3-28,12:00,8,0
5377,0013,8.96,8,2015-3-28,17:00,8,0
5378,0013,14.26,7,2015-3-28,18:00,7,0
5379,0013,142.50,2,2015-3-28,19:00,2,0
5380,0013,1.64,8,2015-3-29,8:00,8,0
5381,0013,6.09,8,2015-3-29,12:00,8,0
5382,0013,6.21,8,2015-3-29,17:00,8,0
5383,0013,1.69,8,2015-3-30,8:00,8,0
5384,0013,5.56,8,2015-3-30,12:00,8,0
5385,0013,6.69,8,2015-3-30,17:00,8,0
5386,0013,1.22,8,2015-3-31,8:00,8,0
5387,0013,4.13,8,2015-3-31,12:00,8,0
5388,0013,8.59,8,2015-3-31,17:00,8,0
5389,0013,14.26,7,2015-3-31,18:00,7,0
5390,0013,23.75,4,2015-3-31,21:00,4,0
5391,0013,1.72,8,2015-4-1,8:00,8,0
5392,0013,4.33,8,2015-4-1,12:00,8,0
5393,0013,7.89,8,2015-4-1,17:00,8,0
5394,0013,14.26,7,2015-4-1,18:00,7,0
5395,0013,23.75,4,2015-4-1,21:00,4,0
5396,0013,1.45,8,2015-4-2,8:00,8,0
5397,0013,3.78,8,2015-4-2,12:00,8,0
5398,0013,8.71,8,2015-4-2,17:00,8,0
5399,0013,1.48,8,2015-4-3,8:00,8,0
5400,0013,6.41,8,2015-4-3,12:00,8,0
5401,0013,6.05,8,2015-4-3,17:00,8,0
5402,0013,3.04,8,2015-4-4,8:00,8,0
5403,0013,3.38,8,2015-4-4,12:00,8,0
5404,0013,7.52,8,2015-4-4,17:00,8,0
5405,0013,14.26,7,2015-4-4,18:00,7,0
5406,0013,1.67,8,2015-4-5,8:00,8,0
5407,0013,6.23,8,2015-4-5,12:00,8,0
5408,0013,6.04,8,2015-4-5,17:00,8,0
5409,0013,1.36,8,2015-4-6,8:00,8,0
5410,0013,4.10,8,2015-4-6,12:00,8,0
5411,0013,8.48,8,2015-4-6,17:00,8,0
