4725,0006,4.72,8,2016-10-4,12:00,8,0
4726,0006,5.85,8,2016-10-4,17:00,8,0
4727,0006,11.10,7,2016-10-4,18:00,7,0
4728,0006,1.18,8,2016-10-5,8:00,8,0
4729,0006,5.70,8,2016-10-5,12:00,8,0
4730,0006,6.10,8,2016-10-5,17:00,8,0
4731,0006,2.15,8,2016-10-6,8:00,8,0
4732,0006,4.37,8,2016-10-6,12:00,8,0
4733,0006,6.46,8,2016-10-6,17:00,8,0
4734,0006,18.86,4,2016-10-6,21:00,4,0
4735,0006,2.25,8,2016-10-7,8:00,8,0
4736,0006,4.59,8,2016-10-7,12:00,8,0
4737,0006,6.14,8,2016-10-7,17:00,8,0
4738,0006,11.10,7,2016-10-7,18:00,7,0
4739,0006,112.04,2,2016-10-7,19:00,2,0
4740,0006,2.94,8,2016-10-8,8:00,8,0
4741,0006,4.48,8,2016-10-8,12:00,8,0
4742,0006,5.56,8,2016-10-8,17:00,8,0
4743,0006,1.14,8,2016-10-9,8:00,8,0
4744,0006,3.98,8,2016-10-9,12:00,8,0
4745,0006,7.86,8,2016-10-9,17:00,8,0
4746,0006,2.87,8,2016-10-10,8:00,8,0
4747,0006,3.70,8,2016-10-10,12:00,8,0
4748,0006,6.41,8,2016-10-10,17:00,8,0
4749,0006,11.10,7,2016-10-10,18:00,7,0
4750,0006,3.20,8,2016-10-11,8:00,8,0
4751,0006,3.23,8,2016-10-11,12:00,8,0
4752,0006,6.55,8,2016-10-11,17:00,8,0
4753,0006,18.86,4,2016-10-11,21:00,4,0
4754,0006,1.05,8,2016-10-12,8:00,8,0
4755,0006,5.37,8,2016-10-12,12:00,8,0
4756,0006,6.56,8,2016-10-12,17:00,8,0
4757,0006,3.19,8,2016-10-13,8:00,8,0
4758,0006,2.72,8,2016-10-13,12:00,8,0
4759,0006,7.07,8,2016-10-13,17:00,8,0
4760,0006,11.10,7,2016-10-13,18:00,7,0
4761,0006,1.26,8,2016-10-14,8:00,8,0
4762,0006,5.51,8,2016-10-14,12:00,8,0
4763,0006,6.21,8,2016-10-14,17:00,8,0
4764,0006,1.64,8,2016-10-15,8:00,8,0
4765,0006,5.20,8,2016-10-15,12:00,8,0
4766,0006,6.14,8,2016-10-15,17:00,8,0
4767,0006,2.28,8,2016-10-16,8:00,8,0
4768,0006,2.71,8,2016-10-16,12:00,8,0
4769,0006,7.99,8,2016-10-16,17:00,8,0
4770,0006,11.10,7,2016-10-16,18:00,7,0
4771,0006,18.86,4,2016-10-16,21:00,4,0
4772,0006,278.85,5,2016-10-17,0:00,5,1
4773,0006,1.87,8,2016-10-17,8:00,8,0
4774,0006,5.01,8,2016-10-17,12:00,8,0
4775,0006,6.10,8,2016-10-17,17:00,8,0
4776,0006,3.12,8,2016-10-18,8:00,8,0
4777,0006,2.62,8,2016-10-18,12:00,8,0
4778,0006,7.24,8,2016-10-18,17:00,8,0
4779,0006,2.97,8,2016-10-19,8:00,8,0
4780,0006,2.54,8,2016-10-19,12:00,8,0
4781,0006,7.47,8,2016-10-19,17:00,8,0
4782,0006,11.10,7,2016-10-19,18:00,7,0
4783,0006,427.57,6,2016-10-20,0:00,6,1
4784,0006,2.87,8,2016-10-20,8:00,8,0
4785,0006,4.38,8,2016-10-20,12:00,8,0
4786,0006,5.73,8,2016-10-20,17:00,8,0
4787,0006,1.50,8,2016-10-21,8:00,8,0
4788,0006,4.94,8,2016-10-21,12:00,8,0
4789,0006,6.54,8,2016-10-21,17:00,8,0
4790,0006,18.86,4,2016-10-21,21:00,4,0
4791,0006,1.29,8,2016-10-22,8:00,8,0
4792,0006,5.32,8,2016-10-22,12:00,8,0
4793,0006,6.37,8,2016-10-22,17:00,8,0
4794,0006,11.10,7,2016-10-22,18:00,7,0
4795,0006,2.23,8,2016-10-23,8:00,8,0
4796,0006,4.78,8,2016-10-23,12:00,8,0
4797,0006,5.97,8,2016-10-23,17:00,8,0
4798,0006,1.78,8,2016-10-24,8:00,8,0
4799,0006,4.02,8,2016-10-24,12:00,8,0
4800,0006,7.18,8,2016-10-24,17:00,8,0
4801,0006,1.35,8,2016-10-25,8:00,8,0
4802,0006,3.21,8,2016-10-25,12:00,8,0
4803,0006,8.42,8,2016-10-25,17:00,8,0
4804,0006,11.10,7,2016-10-25,18:00,7,0
4805,0006,3.37,8,2016-10-26,8:00,8,0
4806,0006,3.98,8,2016-10-26,12:00,8,0
4807,0006,5.63,8,2016-10-26,17:00,8,0
4808,0006,18.86,4,2016-10-26,21:00,4,0
4809,0006,2.34,8,2016-10-27,8:00,8,0
4810,0006,5.12,8,2016-10-27,12:00,8,0
4811,0006,5.52,8,2016-10-27,17:00,8,0
4812,0006,1.38,8,2016-10-28,8:00,8,0
4813,0006,4.34,8,2016-10-28,12:00,8,0
4814,0006,7.26,8,2016-10-28,17:00,8,0
4815,0006,11.10,7,2016-10-28,18:00,7,0
4816,0006,129.78,3,2016-10-29,0:00,3,1
4817,0006,2.23,8,2016-10-29,8:00,8,0
4818,0006,3.07,8,2016-10-29,12:00,8,0
4819,0006,7.68,8,2016-10-29,17:00,8,0
4820,0006,2.52,8,2016-10-30,8:00,8,0
4821,0006,4.36,8,2016-10-30,12:00,8,0
4822,0006,6.10,8,2016-10-30,17:00,8,0
4823,0006,2.29,8,2016-10-31,8:00,8,0
4824,0006,3.29,8,2016-10-31,12:00,8,0
4825,0006,7.40,8,2016-10-31,17:00,8,0
4826,0006,11.10,7,2016-10-31,18:00,7,0
4827,0006,18.86,4,2016-10-31,21:00,4,0
4828,0006,2.22,8,2016-11-1,8:00,8,0
4829,0006,4.24,8,2016-11-1,12:00,8,0
4830,0006,6.52,8,2016-11-1,17:00,8,0
4831,0006,11.10,7,2016-11-1,18:00,7,0
4832,0006,18.86,4,2016-11-1,21:00,4,0
4833,0006,1.51,8,2016-11-2,8:00,8,0
4834,0006,3.02,8,2016-11-2,12:00,8,0
4835,0006,8.45,8,2016-11-2,17:00,8,0
4836,0006,3.07,8,2016-11-3,8:00,8,0
4837,0006,2.58,8,2016-11-3,12:00,8,0
4838,0006,7.33,8,2016-11-3,17:00,8,0
4839,0006,1.10,8,2016-11-4,8:00,8,0
4840,0006,5.09,8,2016-11-4,12:00,8,0
4841,0006,6.79,8,2016-11-4,17:00,8,0
4842,0006,11.10,7,2016-11-4,18:00,7,0
4843,0006,1.45,8,2016-11-5,8:00,8,0
4844,0006,5.49,8,2016-11-5,12:00,8,0
4845,0006,6.04,8,2016-11-5,17:00,8,0
4846,0006,1.45,8,2016-11-6,8:00,8,0
4847,0006,2.89,8,2016-11-6,12:00,8,0
4848,0006,8.64,8,2016-11-6,17:00,8,0
4849,0006,18.86,4,2016-11-6,21:00,4,0
4850,0006,3.41,8,2016-11-7,8:00,8,0
4851,0006,3.38,8,2016-11-7,12:00,8,0
4852,0006,6.19,8,2016-11-7,17:00,8,0
4853,0006,11.10,7,2016-11-7,18:00,7,0
4854,0006,112.04,2,2016-11-7,19:00,2,0
4855,0006,3.00,8,2016-11-8,8:00,8,0
4856,0006,4.86,8,2016-11-8,12:00,8,0
4857,0006,5.12,8,2016-11-8,17:00,8,0
4858,0006,2.63,8,2016-11-9,8:00,8,0
4859,0006,5.62,8,2016-11-9,12:00,8,0
4860,0006,4.73,8,2016-11-9,17:00,8,0
4861,0006,2.27,8,2016-11-10,8:00,8,0
4862,0006,2.74,8,2016-11-10,12:00,8,0
4863,0006,7.97,8,2016-11-10,17:00,8,0
4864,0006,11.10,7,2016-11-10,18:00,7,0
4865,0006,1.67,8,2016-11-11,8:00,8,0
4866,0006,4.80,8,2016-11-11,12:00,8,0
4867,0006,6.51,8,2016-11-11,17:00,8,0
4868,0006,18.86,4,2016-11-11,21:00,4,0
4869,0006,3.39,8,2016-11-12,8:00,8,0
4870,0006,4.60,8,2016-11-12,12:00,8,0
4871,0006,4.99,8,2016-11-12,17:00,8,0
4872,0006,2.61,8,2016-11-13,8:00,8,0
4873,0006,5.14,8,2016-11-13,12:00,8,0
4874,0006,5.23,8,2016-11-13,17:00,8,0
4875,0006,11.10,7,2016-11-13,18:00,7,0
4876,0006,1.61,8,2016-11-14,8:00,8,0
4877,0006,5.44,8,2016-11-14,12:00,8,0
4878,0006,5.93,8,2016-11-14,17:00,8,0
4879,0006,1.40,8,2016-11-15,8:00,8,0
4880,0006,5.12,8,2016-11-15,12:00,8,0
4881,0006,6.46,8,2016-11-15,17:00,8,0
4882,0006,1.72,8,2016-11-16,8:00,8,0
4883,0006,4.34,8,2016-11-16,12:00,8,0
4884,0006,6.92,8,2016-11-16,17:00,8,0
4885,0006,11.10,7,2016-11-16,18:00,7,0
4886,0006,18.86,4,2016-11-16,21:00,4,0
4887,0006,278.85,5,2016-11-17,0:00,5,1
4888,0006,2.90,8,2016-11-17,8:00,8,0
4889,0006,3.31,8,2016-11-17,12:00,8,0
4890,0006,6.77,8,2016-11-17,17:00,8,0
4891,0006,2.89,8,2016-11-18,8:00,8,0
4892,0006,3.65,8,2016-11-18,12:00,8,0
4893,0006,6.44,8,2016-11-18,17:00,8,0
4894,0006,1.87,8,2016-11-19,8:00,8,0
4895,0006,3.83,8,2016-11-19,12:00,8,0
4896,0006,7.28,8,2016-11-19,17:00,8,0
4897,0006,11.10,7,2016-11-19,18:00,7,0
4898,0006,427.57,6,2016-11-20,0:00,6,1
4899,0006,1.67,8,2016-11-20,8:00,8,0
4900,0006,3.48,8,2016-11-20,12:00,8,0
4901,0006,7.83,8,2016-11-20,17:00,8,0
4902,0006,1.94,8,2016-11-21,8:00,8,0
4903,0006,4.72,8,2016-11-21,12:00,8,0
4904,0006,6.32,8,2016-11-21,17:00,8,0
4905,0006,18.86,4,2016-11-21,21:00,4,0
4906,0006,1.07,8,2016-11-22,8:00,8,0
4907,0006,4.36,8,2016-11-22,12:00,8,0
4908,0006,7.55,8,2016-11-22,17:00,8,0
4909,0006,11.10,7,2016-11-22,18:00,7,0
4910,0006,2.66,8,2016-11-23,8:00,8,0
4911,0006,3.25,8,2016-11-23,12:00,8,0
4912,0006,7.07,8,2016-11-23,17:00,8,0
4913,0006,2.66,8,2016-11-24,8:00,8,0
4914,0006,4.40,8,2016-11-24,12:00,8,0
4915,0006,5.92,8,2016-11-24,17:00,8,0
4916,0006,2.45,8,2016-11-25,8:00,8,0
4917,0006,4.11,8,2016-11-25,12:00,8,0
4918,0006,6.42,8,2016-11-25,17:00,8,0
4919,0006,11.10,7,2016-11-25,18:00,7,0
4920,0006,1.71,8,2016-11-26,8:00,8,0
4921,0006,3.55,8,2016-11-26,12:00,8,0
4922,0006,7.72,8,2016-11-26,17:00,8,0
4923,0006,18.86,4,2016-11-26,21:00,4,0
4924,0006,1.95,8,2016-11-27,8:00,8,0
4925,0006,2.78,8,2016-11-27,12:00,8,0
4926,0006,8.25,8,2016-11-27,17:00,8,0
4927,0006,1.99,8,2016-11-28,8:00,8,0
4928,0006,5.03,8,2016-11-28,12:00,8,0
4929,0006,5.96,8,2016-11-28,17:00,8,0
4930,0006,11.10,7,2016-11-28,18:00,7,0
4931,0006,129.78,3,2016-11-29,0:00,3,1
4932,0006,1.22,8,2016-11-29,8:00,8,0
4933,0006,4.23,8,2016-11-29,12:00,8,0
4934,0006,7.53,8,2016-11-29,17:00,8,0
4935,0006,1.11,8,2016-11-30,8:00,8,0
4936,0006,5.64,8,2016-11-30,12:00,8,0
4937,0006,6.23,8,2016-11-30,17:00,8,0
4938,0006,2.98,8,2016-12-1,8:00,8,0
4939,0006,3.84,8,2016-12-1,12:00,8,0
4940,0006,6.16,8,2016-12-1,17:00,8,0
4941,0006,11.10,7,2016-12-1,18:00,7,0
4942,0006,18.86,4,2016-12-1,21:00,4,0
4943,0006,2.90,8,2016-12-2,8:00,8,0
4944,0006,4.10,8,2016-12-2,12:00,8,0
4945,0006,5.98,8,2016-12-2,17:00,8,0
4946,0006,2.15,8,2016-12-3,8:00,8,0
4947,0006,2.92,8,2016-12-3,12:00,8,0
4948,0006,7.91,8,2016-12-3,17:00,8,0
4949,0006,1.38,8,2016-12-4,8:00,8,0
4950,0006,4.57,8,2016-12-4,12:00,8,0
4951,0006,7.03,8,2016-12-4,17:00,8,0
4952,0006,11.10,7,2016-12-4,18:00,7,0
4953,0006,2.22,8,2016-12-5,8:00,8,0
4954,0006,3.57,8,2016-12-5,12:00,8,0
4955,0006,7.19,8,2016-12-5,17:00,8,0
4956,0006,1.12,8,2016-12-6,8:00,8,0
4957,0006,6.28,8,2016-12-6,12:00,8,0
4958,0006,5.58,8,2016-12-6,17:00,8,0
4959,0006,18.86,4,2016-12-6,21:00,4,0
4960,0006,1.89,8,2016-12-7,8:00,8,0
4961,0006,3.80,8,2016-12-7,12:00,8,0
4962,0006,7.29,8,2016-12-7,17:00,8,0
4963,0006,11.10,7,2016-12-7,18:00,7,0
4964,0006,112.04,2,2016-12-7,19:00,2,0
4965,0006,1.94,8,2016-12-8,8:00,8,0
4966,0006,5.67,8,2016-12-8,12:00,8,0
4967,0006,5.37,8,2016-12-8,17:00,8,0
4968,0006,2.04,8,2016-12-9,8:00,8,0
4969,0006,4.85,8,2016-12-9,12:00,8,0
4970,0006,6.09,8,2016-12-9,17:00,8,0
4971,0006,1.25,8,2016-12-10,8:00,8,0
4972,0006,4.11,8,2016-12-10,12:00,8,0
4973,0006,7.62,8,2016-12-10,17:00,8,0
4974,0006,11.10,7,2016-12-10,18:00,7,0
4975,0006,1.91,8,2016-12-11,8:00,8,0
4976,0006,3.94,8,2016-12-11,12:00,8,0
4977,0006,7.13,8,2016-12-11,17:00,8,0
4978,0006,18.86,4,2016-12-11,21:00,4,0
4979,0006,1.82,8,2016-12-12,8:00,8,0
4980,0006,4.77,8,2016-12-12,12:00,8,0
4981,0006,6.39,8,2016-12-12,17:00,8,0
4982,0006,1.22,8,2016-12-13,8:00,8,0
4983,0006,3.41,8,2016-12-13,12:00,8,0
4984,0006,8.35,8,2016-12-13,17:00,8,0
4985,0006,11.10,7,2016-12-13,18:00,7,0
4986,0006,2.58,8,2016-12-14,8:00,8,0
4987,0006,4.76,8,2016-12-14,12:00,8,0
4988,0006,5.64,8,2016-12-14,17:00,8,0
4989,0006,1.24,8,2016-12-15,8:00,8,0
4990,0006,3.57,8,2016-12-15,12:00,8,0
4991,0006,8.17,8,2016-12-15,17:00,8,0
4992,0006,2.49,8,2016-12-16,8:00,8,0
4993,0006,3.83,8,2016-12-16,12:00,8,0
4994,0006,6.66,8,2016-12-16,17:00,8,0
4995,0006,11.10,7,2016-12-16,18:00,7,0
4996,0006,18.86,4,2016-12-16,21:00,4,0
4997,0006,278.85,5,2016-12-17,0:00,5,1
4998,0006,1.98,8,2016-12-17,8:00,8,0
4999,0006,4.34,8,2016-12-17,12:00,8,0
5000,0006,6.66,8,2016-12-17,17:00,8,0
5001,0006,1.66,8,2016-12-18,8:00,8,0
5002,0006,3.60,8,2016-12-18,12:00,8,0
5003,0006,7.72,8,2016-12-18,17:00,8,0
5004,0006,2.19,8,2016-12-19,8:00,8,0
5005,0006,4.04,8,2016-12-19,12:00,8,0
5006,0006,6.75,8,2016-12-19,17:00,8,0
5007,0006,11.10,7,2016-12-19,18:00,7,0
5008,0006,427.57,6,2016-12-20,0:00,6,1
5009,0006,2.06,8,2016-12-20,8:00,8,0
5010,0006,3.58,8,2016-12-20,12:00,8,0
5011,0006,7.34,8,2016-12-20,17:00,8,0
5012,0006,2.14,8,2016-12-21,8:00,8,0
5013,0006,4.09,8,2016-12-21,12:00,8,0
5014,0006,6.75,8,2016-12-21,17:00,8,0
5015,0006,18.86,4,2016-12-21,21:00,4,0
5016,0006,2.48,8,2016-12-22,8:00,8,0
5017,0006,3.78,8,2016-12-22,12:00,8,0
5018,0006,6.72,8,2016-12-22,17:00,8,0
5019,0006,11.10,7,2016-12-22,18:00,7,0
5020,0006,2.61,8,2016-12-23,8:00,8,0
5021,0006,3.89,8,2016-12-23,12:00,8,0
5022,0006,6.48,8,2016-12-23,17:00,8,0
5023,0006,1.73,8,2016-12-24,8:00,8,0
5024,0006,5.77,8,2016-12-24,12:00,8,0
5025,0006,5.48,8,2016-12-24,17:00,8,0
5026,0006,2.08,8,2016-12-25,8:00,8,0
5027,0006,5.15,8,2016-12-25,12:00,8,0
5028,0006,5.75,8,2016-12-25,17:00,8,0
5029,0006,11.10,7,2016-12-25,18:00,7,0
5030,0006,3.15,8,2016-12-26,8:00,8,0
5031,0006,2.93,8,2016-12-26,12:00,8,0
5032,0006,6.90,8,2016-12-26,17:00,8,0
5033,0006,18.86,4,2016-12-26,21:00,4,0
5034,0006,2.74,8,2016-12-27,8:00,8,0
5035,0006,4.54,8,2016-12-27,12:00,8,0
5036,0006,5.70,8,2016-12-27,17:00,8,0
5037,0006,1.79,8,2016-12-28,8:00,8,0
5038,0006,4.37,8,2016-12-28,12:00,8,0
5039,0006,6.82,8,2016-12-28,17:00,8,0
5040,0006,11.10,7,2016-12-28,18:00,7,0
5041,0006,129.78,3,2016-12-29,0:00,3,1
5042,0006,3.15,8,2016-12-29,8:00,8,0
5043,0006,4.01,8,2016-12-29,12:00,8,0
5044,0006,5.82,8,2016-12-29,17:00,8,0
5045,0006,1.46,8,2016-12-30,8:00,8,0
5046,0006,3.08,8,2016-12-30,12:00,8,0
5047,0006,8.44,8,2016-12-30,17:00,8,0
5048,0006,2.97,8,2016-12-31,8:00,8,0
5049,0006,5.65,8,2016-12-31,12:00,8,0
5050,0006,4.36,8,2016-12-31,17:00,8,0
5051,0006,11.10,7,2016-12-31,18:00,7,0
5052,0006,18.86,4,2016-12-31,21:00,4,0
5053,0006,1337.264,1,2015-1-1,0:00,1,1
5054,0006,1.32,8,2015-1-1,8:00,8,0
5055,0006,4.23,8,2015-1-1,12:00,8,0
5056,0006,7.43,8,2015-1-1,17:00,8,0
5057,0006,11.10,7,2015-1-1,18:00,7,0
5058,0006,18.86,4,2015-1-1,21:00,4,0
5059,0006,1.66,8,2015-1-2,8:00,8,0
5060,0006,4.89,8,2015-1-2,12:00,8,0
5061,0006,6.43,8,2015-1-2,17:00,8,0
5062,0006,3.03,8,2015-1-3,8:00,8,0
5063,0006,3.76,8,2015-1-3,12:00,8,0
5064,0006,6.19,8,2015-1-3,17:00,8,0
5065,0006,1.57,8,2015-1-4,8:00,8,0
5066,0006,3.56,8,2015-1-4,12:00,8,0
5067,0006,7.85,8,2015-1-4,17:00,8,0
5068,0006,11.10,7,2015-1-4,18:00,7,0
5069,0006,3.29,8,2015-1-5,8:00,8,0
5070,0006,2.72,8,2015-1-5,12:00,8,0
5071,0006,6.97,8,2015-1-5,17:00,8,0
5072,0006,1.32,8,2015-1-6,8:00,8,0
5073,0006,4.83,8,2015-1-6,12:00,8,0
5074,0006,6.83,8,2015-1-6,17:00,8,0
5075,0006,18.86,4,2015-1-6,21:00,4,0
5076,0006,2.41,8,2015-1-7,8:00,8,0
5077,0006,4.46,8,2015-1-7,12:00,8,0
5078,0006,6.11,8,2015-1-7,17:00,8,0
5079,0006,11.10,7,2015-1-7,18:00,7,0
5080,0006,112.04,2,2015-1-7,19:00,2,0
5081,0006,1.24,8,2015-1-8,8:00,8,0
5082,0006,4.13,8,2015-1-8,12:00,8,0
5083,0006,7.61,8,2015-1-8,17:00,8,0
5084,0006,1.41,8,2015-1-9,8:00,8,0
5085,0006,5.06,8,2015-1-9,12:00,8,0
5086,0006,6.51,8,2015-1-9,17:00,8,0
5087,0006,1.37,8,2015-1-10,8:00,8,0
5088,0006,5.61,8,2015-1-10,12:00,8,0
5089,0006,6.00,8,2015-1-10,17:00,8,0
5090,0006,11.10,7,2015-1-10,18:00,7,0
5091,0006,11174.41,0,2015-1-11,0:00,0,1
5092,0006,1.41,8,2015-1-11,8:00,8,0
5093,0006,3.18,8,2015-1-11,12:00,8,0
5094,0006,8.39,8,2015-1-11,17:00,8,0
5095,0006,18.86,4,2015-1-11,21:00,4,0
5096,0006,1.36,8,2015-1-12,8:00,8,0
5097,0006,3.62,8,2015-1-12,12:00,8,0
5098,0006,8.00,8,2015-1-12,17:00,8,0
5099,0006,2.14,8,2015-1-13,8:00,8,0
5100,0006,4.94,8,2015-1-13,12:00,8,0
5101,0006,5.90,8,2015-1-13,17:00,8,0
5102,0006,11.10,7,2015-1-13,18:00,7,0
5103,0006,2.08,8,2015-1-14,8:00,8,0
5104,0006,3.18,8,2015-1-14,12:00,8,0
5105,0006,7.72,8,2015-1-14,17:00,8,0
5106,0006,2.85,8,2015-1-15,8:00,8,0
5107,0006,4.88,8,2015-1-15,12:00,8,0
5108,0006,5.25,8,2015-1-15,17:00,8,0
5109,0006,1.86,8,2015-1-16,8:00,8,0
5110,0006,6.28,8,2015-1-16,12:00,8,0
5111,0006,4.84,8,2015-1-16,17:00,8,0
5112,0006,11.10,7,2015-1-16,18:00,7,0
5113,0006,18.86,4,2015-1-16,21:00,4,0
5114,0006,278.85,5,2015-1-17,0:00,5,1
5115,0006,2.49,8,2015-1-17,8:00,8,0
5116,0006,3.86,8,2015-1-17,12:00,8,0
5117,0006,6.63,8,2015-1-17,17:00,8,0
5118,0006,1.71,8,2015-1-18,8:00,8,0
5119,0006,5.77,8,2015-1-18,12:00,8,0
5120,0006,5.50,8,2015-1-18,17:00,8,0
5121,0006,1.56,8,2015-1-19,8:00,8,0
5122,0006,4.10,8,2015-1-19,12:00,8,0
5123,0006,7.32,8,2015-1-19,17:00,8,0
5124,0006,11.10,7,2015-1-19,18:00,7,0
5125,0006,427.57,6,2015-1-20,0:00,6,1
5126,0006,1.28,8,2015-1-20,8:00,8,0
5127,0006,5.68,8,2015-1-20,12:00,8,0
5128,0006,6.02,8,2015-1-20,17:00,8,0
5129,0006,2.70,8,2015-1-21,8:00,8,0
5130,0006,3.74,8,2015-1-21,12:00,8,0
5131,0006,6.54,8,2015-1-21,17:00,8,0
5132,0006,18.86,4,2015-1-21,21:00,4,0
5133,0006,2.13,8,2015-1-22,8:00,8,0
5134,0006,3.62,8,2015-1-22,12:00,8,0
5135,0006,7.23,8,2015-1-22,17:00,8,0
5136,0006,11.10,7,2015-1-22,18:00,7,0
5137,0006,1.78,8,2015-1-23,8:00,8,0
5138,0006,3.01,8,2015-1-23,12:00,8,0
5139,0006,8.19,8,2015-1-23,17:00,8,0
5140,0006,2.82,8,2015-1-24,8:00,8,0
5141,0006,4.27,8,2015-1-24,12:00,8,0
5142,0006,5.89,8,2015-1-24,17:00,8,0
5143,0006,2.33,8,2015-1-25,8:00,8,0
5144,0006,4.52,8,2015-1-25,12:00,8,0
5145,0006,6.13,8,2015-1-25,17:00,8,0
5146,0006,11.10,7,2015-1-25,18:00,7,0
5147,0006,2.36,8,2015-1-26,8:00,8,0
5148,0006,3.68,8,2015-1-26,12:00,8,0
5149,0006,6.94,8,2015-1-26,17:00,8,0
5150,0006,18.86,4,2015-1-26,21:00,4,0
5151,0006,2.57,8,2015-1-27,8:00,8,0
5152,0006,3.30,8,2015-1-27,12:00,8,0
5153,0006,7.11,8,2015-1-27,17:00,8,0
5154,0006,1.82,8,2015-1-28,8:00,8,0
5155,0006,3.28,8,2015-1-28,12:00,8,0
5156,0006,7.88,8,2015-1-28,17:00,8,0
5157,0006,11.10,7,2015-1-28,18:00,7,0
5158,0006,129.78,3,2015-1-29,0:00,3,1
5159,0006,2.27,8,2015-1-29,8:00,8,0
5160,0006,4.55,8,2015-1-29,12:00,8,0
5161,0006,6.16,8,2015-1-29,17:00,8,0
5162,0006,2.60,8,2015-1-30,8:00,8,0
5163,0006,5.25,8,2015-1-30,12:00,8,0
5164,0006,5.13,8,2015-1-30,17:00,8,0
5165,0006,2.62,8,2015-1-31,8:00,8,0
5166,0006,5.54,8,2015-1-31,12:00,8,0
5167,0006,4.82,8,2015-1-31,17:00,8,0
5168,0006,11.10,7,2015-1-31,18:00,7,0
5169,0006,18.86,4,2015-1-31,21:00,4,0
5170,0006,2.08,8,2015-2-1,8:00,8,0
5171,0006,4.63,8,2015-2-1,12:00,8,0
5172,0006,6.27,8,2015-2-1,17:00,8,0
5173,0006,11.10,7,2015-2-1,18:00,7,0
5174,0006,18.86,4,2015-2-1,21:00,4,0
5175,0006,1.89,8,2015-2-2,8:00,8,0
5176,0006,5.06,8,2015-2-2,12:00,8,0
5177,0006,6.03,8,2015-2-2,17:00,8,0
5178,0006,3.34,8,2015-2-3,8:00,8,0
5179,0006,3.56,8,2015-2-3,12:00,8,0
5180,0006,6.08,8,2015-2-3,17:00,8,0
5181,0006,1.64,8,2015-2-4,8:00,8,0
5182,0006,5.88,8,2015-2-4,12:00,8,0
5183,0006,5.46,8,2015-2-4,17:00,8,0
5184,0006,11.10,7,2015-2-4,18:00,7,0
5185,0006,2.78,8,2015-2-5,8:00,8,0
5186,0006,4.33,8,2015-2-5,12:00,8,0
5187,0006,5.87,8,2015-2-5,17:00,8,0
5188,0006,1.77,8,2015-2-6,8:00,8,0
5189,0006,4.97,8,2015-2-6,12:00,8,0
5190,0006,6.24,8,2015-2-6,17:00,8,0
5191,0006,18.86,4,2015-2-6,21:00,4,0
5192,0006,1.72,8,2015-2-7,8:00,8,0
5193,0006,4.45,8,2015-2-7,12:00,8,0
5194,0006,6.81,8,2015-2-7,17:00,8,0
5195,0006,11.10,7,2015-2-7,18:00,7,0
5196,0006,112.04,2,2015-2-7,19:00,2,0
5197,0006,1.82,8,2015-2-8,8:00,8,0
5198,0006,4.39,8,2015-2-8,12:00,8,0
5199,0006,6.77,8,2015-2-8,17:00,8,0
5200,0006,1.63,8,2015-2-9,8:00,8,0
5201,0006,3.63,8,2015-2-9,12:00,8,0
5202,0006,7.72,8,2015-2-9,17:00,8,0
5203,0006,1.51,8,2015-2-10,8:00,8,0
5204,0006,4.33,8,2015-2-10,12:00,8,0
5205,0006,7.14,8,2015-2-10,17:00,8,0
5206,0006,11.10,7,2015-2-10,18:00,7,0
5207,0006,2.57,8,2015-2-11,8:00,8,0
5208,0006,4.75,8,2015-2-11,12:00,8,0
5209,0006,5.66,8,2015-2-11,17:00,8,0
5210,0006,18.86,4,2015-2-11,21:00,4,0
5211,0006,1.72,8,2015-2-12,8:00,8,0
5212,0006,4.28,8,2015-2-12,12:00,8,0
5213,0006,6.98,8,2015-2-12,17:00,8,0
5214,0006,2.88,8,2015-2-13,8:00,8,0
5215,0006,3.44,8,2015-2-13,12:00,8,0
5216,0006,6.66,8,2015-2-13,17:00,8,0
5217,0006,11.10,7,2015-2-13,18:00,7,0
5218,0006,1.38,8,2015-2-14,8:00,8,0
5219,0006,4.41,8,2015-2-14,12:00,8,0
5220,0006,7.19,8,2015-2-14,17:00,8,0
5221,0006,3.20,8,2015-2-15,8:00,8,0
5222,0006,3.70,8,2015-2-15,12:00,8,0
5223,0006,6.08,8,2015-2-15,17:00,8,0
5224,0006,2.23,8,2015-2-16,8:00,8,0
5225,0006,2.58,8,2015-2-16,12:00,8,0
5226,0006,8.17,8,2015-2-16,17:00,8,0
5227,0006,11.10,7,2015-2-16,18:00,7,0
5228,0006,18.86,4,2015-2-16,21:00,4,0
5229,0006,278.85,5,2015-2-17,0:00,5,1
5230,0006,2.19,8,2015-2-17,8:00,8,0
5231,0006,3.05,8,2015-2-17,12:00,8,0
5232,0006,7.74,8,2015-2-17,17:00,8,0
5233,0006,1.22,8,2015-2-18,8:00,8,0
5234,0006,6.51,8,2015-2-18,12:00,8,0
5235,0006,5.25,8,2015-2-18,17:00,8,0
5236,0006,1.27,8,2015-2-19,8:00,8,0
5237,0006,4.67,8,2015-2-19,12:00,8,0
5238,0006,7.04,8,2015-2-19,17:00,8,0
5239,0006,11.10,7,2015-2-19,18:00,7,0
5240,0006,427.57,6,2015-2-20,0:00,6,1
5241,0006,2.85,8,2015-2-20,8:00,8,0
5242,0006,2.91,8,2015-2-20,12:00,8,0
