8272,0019,13.04,8,2013-5-18,12:00,9,0
8273,0019,34.92,8,2013-5-18,17:00,10,0
8274,0019,4.24,8,2013-5-19,8:00,8,0
8275,0019,7.64,8,2013-5-19,12:00,8,0
8276,0019,26.38,8,2013-5-19,17:00,10,0
8277,0019,27.26,7,2013-5-19,18:00,7,0
8278,0019,11.23,8,2013-5-20,8:00,9,0
8279,0019,17.59,8,2013-5-20,12:00,9,0
8280,0019,27.42,8,2013-5-20,17:00,10,0
8281,0019,5.36,8,2013-5-21,8:00,8,0
8282,0019,15.70,8,2013-5-21,12:00,9,0
8283,0019,23.73,8,2013-5-21,17:00,10,0
8284,0019,725.86,4,2013-5-21,21:00,4,0
8285,0019,4.34,8,2013-5-22,8:00,8,0
8286,0019,12.92,8,2013-5-22,12:00,9,0
8287,0019,28.42,8,2013-5-22,17:00,10,0
8288,0019,37.68,7,2013-5-22,18:00,7,0
8289,0019,8.05,8,2013-5-23,8:00,8,0
8290,0019,22.70,8,2013-5-23,12:00,10,0
8291,0019,25.96,8,2013-5-23,17:00,10,0
8292,0019,9.80,8,2013-5-24,8:00,8,0
8293,0019,15.91,8,2013-5-24,12:00,9,0
8294,0019,17.25,8,2013-5-24,17:00,9,0
8295,0019,5.41,8,2013-5-25,8:00,8,0
8296,0019,13.76,8,2013-5-25,12:00,9,0
8297,0019,15.77,8,2013-5-25,17:00,9,0
8298,0019,3.14,7,2013-5-25,18:00,7,0
8299,0019,6.94,8,2013-5-26,8:00,8,0
8300,0019,12.51,8,2013-5-26,12:00,9,0
8301,0019,14.74,8,2013-5-26,17:00,9,0
8302,0019,897.37,4,2013-5-26,21:00,4,0
8303,0019,7.88,8,2013-5-27,8:00,8,0
8304,0019,12.38,8,2013-5-27,12:00,9,0
8305,0019,38.78,8,2013-5-27,17:00,10,0
8306,0019,9.12,8,2013-5-28,8:00,8,0
8307,0019,7.52,8,2013-5-28,12:00,8,0
8308,0019,19.56,8,2013-5-28,17:00,9,0
8309,0019,29.38,7,2013-5-28,18:00,7,0
8310,0019,5.29,8,2013-5-29,8:00,8,0
8311,0019,13.99,8,2013-5-29,12:00,9,0
8312,0019,38.75,8,2013-5-29,17:00,10,0
8313,0019,5.52,8,2013-5-30,8:00,8,0
8314,0019,11.23,8,2013-5-30,12:00,9,0
8315,0019,29.59,8,2013-5-30,17:00,10,0
8316,0019,3.76,8,2013-5-31,8:00,8,0
8317,0019,15.90,8,2013-5-31,12:00,9,0
8318,0019,13.43,8,2013-5-31,17:00,9,0
8319,0019,18.82,7,2013-5-31,18:00,7,0
8320,0019,533.52,4,2013-5-31,21:00,4,0
8321,0019,6.67,8,2013-6-1,8:00,8,0
8322,0019,20.25,8,2013-6-1,12:00,10,0
8323,0019,33.15,8,2013-6-1,17:00,10,0
8324,0019,48.05,7,2013-6-1,18:00,7,0
8325,0019,849.98,4,2013-6-1,21:00,4,0
8326,0019,6.91,8,2013-6-2,8:00,8,0
8327,0019,8.32,8,2013-6-2,12:00,8,0
8328,0019,41.95,8,2013-6-2,17:00,10,0
8329,0019,9.75,8,2013-6-3,8:00,8,0
8330,0019,6.84,8,2013-6-3,12:00,8,0
8331,0019,33.40,8,2013-6-3,17:00,10,0
8332,0019,7.44,8,2013-6-4,8:00,8,0
8333,0019,5.92,8,2013-6-4,12:00,8,0
8334,0019,33.46,8,2013-6-4,17:00,10,0
8335,0019,26.86,7,2013-6-4,18:00,7,0
8336,0019,4.40,8,2013-6-5,8:00,8,0
8337,0019,20.11,8,2013-6-5,12:00,10,0
8338,0019,28.89,8,2013-6-5,17:00,10,0
8339,0019,9.61,8,2013-6-6,8:00,8,0
8340,0019,17.86,8,2013-6-6,12:00,9,0
8341,0019,27.89,8,2013-6-6,17:00,10,0
8342,0019,366.94,2,2013-6-6,19:00,2,0
8343,0019,590.05,4,2013-6-6,21:00,4,0
8344,0019,4.65,8,2013-6-7,8:00,8,0
8345,0019,14.78,8,2013-6-7,12:00,9,0
8346,0019,30.60,8,2013-6-7,17:00,10,0
8347,0019,47.02,7,2013-6-7,18:00,7,0
8348,0019,8.41,8,2013-6-8,8:00,8,0
8349,0019,21.99,8,2013-6-8,12:00,10,0
8350,0019,15.67,8,2013-6-8,17:00,9,0
8351,0019,653.01,3,2013-6-9,0:00,3,1
8352,0019,5.35,8,2013-6-9,8:00,8,0
8353,0019,11.85,8,2013-6-9,12:00,9,0
8354,0019,20.05,8,2013-6-9,17:00,10,0
8355,0019,5.16,8,2013-6-10,8:00,8,0
8356,0019,20.87,8,2013-6-10,12:00,10,0
8357,0019,32.44,8,2013-6-10,17:00,10,0
8358,0019,4.19,7,2013-6-10,18:00,7,0
8359,0019,540.29,5,2013-6-11,0:00,5,1
8360,0019,3.32,8,2013-6-11,8:00,8,0
8361,0019,20.99,8,2013-6-11,12:00,10,0
8362,0019,22.47,8,2013-6-11,17:00,10,0
8363,0019,824.00,4,2013-6-11,21:00,4,0
8364,0019,3.26,8,2013-6-12,8:00,8,0
8365,0019,14.24,8,2013-6-12,12:00,9,0
8366,0019,28.93,8,2013-6-12,17:00,10,0
8367,0019,4.25,8,2013-6-13,8:00,8,0
8368,0019,22.45,8,2013-6-13,12:00,10,0
8369,0019,36.80,8,2013-6-13,17:00,10,0
8370,0019,35.22,7,2013-6-13,18:00,7,0
8371,0019,1407.61,6,2013-6-14,0:00,6,1
8372,0019,8.94,8,2013-6-14,8:00,8,0
8373,0019,6.19,8,2013-6-14,12:00,8,0
8374,0019,25.75,8,2013-6-14,17:00,10,0
8375,0019,6.74,8,2013-6-15,8:00,8,0
8376,0019,16.75,8,2013-6-15,12:00,9,0
8377,0019,30.26,8,2013-6-15,17:00,10,0
8378,0019,6.50,8,2013-6-16,8:00,8,0
8379,0019,24.20,8,2013-6-16,12:00,10,0
8380,0019,19.81,8,2013-6-16,17:00,9,0
8381,0019,9.35,7,2013-6-16,18:00,7,0
8382,0019,853.79,4,2013-6-16,21:00,4,0
8383,0019,9.38,8,2013-6-17,8:00,8,0
8384,0019,12.52,8,2013-6-17,12:00,9,0
8385,0019,22.93,8,2013-6-17,17:00,10,0
8386,0019,8.41,8,2013-6-18,8:00,8,0
8387,0019,12.33,8,2013-6-18,12:00,9,0
8388,0019,15.26,8,2013-6-18,17:00,9,0
8389,0019,5.94,8,2013-6-19,8:00,8,0
8390,0019,28.97,8,2013-6-19,12:00,10,0
8391,0019,25.23,8,2013-6-19,17:00,10,0
8392,0019,16.36,7,2013-6-19,18:00,7,0
8393,0019,9.09,8,2013-6-20,8:00,8,0
8394,0019,22.54,8,2013-6-20,12:00,10,0
8395,0019,27.19,8,2013-6-20,17:00,10,0
8396,0019,5.43,8,2013-6-21,8:00,8,0
8397,0019,18.12,8,2013-6-21,12:00,9,0
8398,0019,18.13,8,2013-6-21,17:00,9,0
8399,0019,621.59,4,2013-6-21,21:00,4,0
8400,0019,8.12,8,2013-6-22,8:00,8,0
8401,0019,21.88,8,2013-6-22,12:00,10,0
8402,0019,10.59,8,2013-6-22,17:00,9,0
8403,0019,34.87,7,2013-6-22,18:00,7,0
8404,0019,6.23,8,2013-6-23,8:00,8,0
8405,0019,13.89,8,2013-6-23,12:00,9,0
8406,0019,23.02,8,2013-6-23,17:00,10,0
8407,0019,5.55,8,2013-6-24,8:00,8,0
8408,0019,20.91,8,2013-6-24,12:00,10,0
8409,0019,27.12,8,2013-6-24,17:00,10,0
8410,0019,7.07,8,2013-6-25,8:00,8,0
8411,0019,23.23,8,2013-6-25,12:00,10,0
8412,0019,30.44,8,2013-6-25,17:00,10,0
8413,0019,38.21,7,2013-6-25,18:00,7,0
8414,0019,12.45,8,2013-6-26,8:00,9,0
8415,0019,18.60,8,2013-6-26,12:00,9,0
8416,0019,24.24,8,2013-6-26,17:00,10,0
8417,0019,736.03,4,2013-6-26,21:00,4,0
8418,0019,7.51,8,2013-6-27,8:00,8,0
8419,0019,17.05,8,2013-6-27,12:00,9,0
8420,0019,31.76,8,2013-6-27,17:00,10,0
8421,0019,12.14,8,2013-6-28,8:00,9,0
8422,0019,10.65,8,2013-6-28,12:00,9,0
8423,0019,29.89,8,2013-6-28,17:00,10,0
8424,0019,34.13,7,2013-6-28,18:00,7,0
8425,0019,8.85,8,2013-6-29,8:00,8,0
8426,0019,10.80,8,2013-6-29,12:00,9,0
8427,0019,17.20,8,2013-6-29,17:00,9,0
8428,0019,9.99,8,2013-6-30,8:00,8,0
8429,0019,9.74,8,2013-6-30,12:00,8,0
8430,0019,20.40,8,2013-6-30,17:00,10,0
8431,0019,9.48,8,2013-7-1,8:00,8,0
8432,0019,18.12,8,2013-7-1,12:00,9,0
8433,0019,18.84,8,2013-7-1,17:00,9,0
8434,0019,14.71,7,2013-7-1,18:00,7,0
8435,0019,496.31,4,2013-7-1,21:00,4,0
8436,0019,5.55,8,2013-7-2,8:00,8,0
8437,0019,7.13,8,2013-7-2,12:00,8,0
8438,0019,36.36,8,2013-7-2,17:00,10,0
8439,0019,10.63,8,2013-7-3,8:00,9,0
8440,0019,7.47,8,2013-7-3,12:00,8,0
8441,0019,33.56,8,2013-7-3,17:00,10,0
8442,0019,9.34,8,2013-7-4,8:00,8,0
8443,0019,5.51,8,2013-7-4,12:00,8,0
8444,0019,20.59,8,2013-7-4,17:00,10,0
8445,0019,30.95,7,2013-7-4,18:00,7,0
8446,0019,4.56,8,2013-7-5,8:00,8,0
8447,0019,22.21,8,2013-7-5,12:00,10,0
8448,0019,14.60,8,2013-7-5,17:00,9,0
8449,0019,5.50,8,2013-7-6,8:00,8,0
8450,0019,12.80,8,2013-7-6,12:00,9,0
8451,0019,32.03,8,2013-7-6,17:00,10,0
8452,0019,346.37,2,2013-7-6,19:00,2,0
8453,0019,518.93,4,2013-7-6,21:00,4,0
8454,0019,7.20,8,2013-7-7,8:00,8,0
8455,0019,24.18,8,2013-7-7,12:00,10,0
8456,0019,18.23,8,2013-7-7,17:00,9,0
8457,0019,15.46,7,2013-7-7,18:00,7,0
8458,0019,10.26,8,2013-7-8,8:00,9,0
8459,0019,15.35,8,2013-7-8,12:00,9,0
8460,0019,23.10,8,2013-7-8,17:00,10,0
8461,0019,728.95,3,2013-7-9,0:00,3,1
8462,0019,3.80,8,2013-7-9,8:00,8,0
8463,0019,27.39,8,2013-7-9,12:00,10,0
8464,0019,17.03,8,2013-7-9,17:00,9,0
8465,0019,7.73,8,2013-7-10,8:00,8,0
8466,0019,21.43,8,2013-7-10,12:00,10,0
8467,0019,16.09,8,2013-7-10,17:00,9,0
8468,0019,15.74,7,2013-7-10,18:00,7,0
8469,0019,540.29,5,2013-7-11,0:00,5,1
8470,0019,5.02,8,2013-7-11,8:00,8,0
8471,0019,21.65,8,2013-7-11,12:00,10,0
8472,0019,20.61,8,2013-7-11,17:00,10,0
8473,0019,852.29,4,2013-7-11,21:00,4,0
8474,0019,2.83,8,2013-7-12,8:00,8,0
8475,0019,28.25,8,2013-7-12,12:00,10,0
8476,0019,11.59,8,2013-7-12,17:00,9,0
8477,0019,8.39,8,2013-7-13,8:00,8,0
8478,0019,15.12,8,2013-7-13,12:00,9,0
8479,0019,29.17,8,2013-7-13,17:00,10,0
8480,0019,47.55,7,2013-7-13,18:00,7,0
8481,0019,1407.61,6,2013-7-14,0:00,6,1
8482,0019,5.17,8,2013-7-14,8:00,8,0
8483,0019,15.01,8,2013-7-14,12:00,9,0
8484,0019,19.10,8,2013-7-14,17:00,9,0
8485,0019,9.89,8,2013-7-15,8:00,8,0
8486,0019,11.22,8,2013-7-15,12:00,9,0
8487,0019,28.59,8,2013-7-15,17:00,10,0
8488,0019,10.87,8,2013-7-16,8:00,9,0
8489,0019,11.57,8,2013-7-16,12:00,9,0
8490,0019,38.01,8,2013-7-16,17:00,10,0
8491,0019,48.14,7,2013-7-16,18:00,7,0
8492,0019,754.09,4,2013-7-16,21:00,4,0
8493,0019,3.90,8,2013-7-17,8:00,8,0
8494,0019,15.90,8,2013-7-17,12:00,9,0
8495,0019,30.64,8,2013-7-17,17:00,10,0
8496,0019,10.74,8,2013-7-18,8:00,9,0
8497,0019,18.76,8,2013-7-18,12:00,9,0
8498,0019,29.64,8,2013-7-18,17:00,10,0
8499,0019,9.01,8,2013-7-19,8:00,8,0
8500,0019,9.33,8,2013-7-19,12:00,8,0
8501,0019,17.72,8,2013-7-19,17:00,9,0
8502,0019,1.43,7,2013-7-19,18:00,7,0
8503,0019,6.04,8,2013-7-20,8:00,8,0
8504,0019,9.20,8,2013-7-20,12:00,8,0
8505,0019,34.18,8,2013-7-20,17:00,10,0
8506,0019,11.12,8,2013-7-21,8:00,9,0
8507,0019,12.35,8,2013-7-21,12:00,9,0
8508,0019,16.17,8,2013-7-21,17:00,9,0
8509,0019,597.82,4,2013-7-21,21:00,4,0
8510,0019,5.33,8,2013-7-22,8:00,8,0
8511,0019,20.90,8,2013-7-22,12:00,10,0
8512,0019,20.25,8,2013-7-22,17:00,10,0
8513,0019,23.72,7,2013-7-22,18:00,7,0
8514,0019,5.61,8,2013-7-23,8:00,8,0
8515,0019,18.30,8,2013-7-23,12:00,9,0
8516,0019,12.58,8,2013-7-23,17:00,9,0
8517,0019,8.24,8,2013-7-24,8:00,8,0
8518,0019,24.90,8,2013-7-24,12:00,10,0
8519,0019,20.70,8,2013-7-24,17:00,10,0
8520,0019,10.24,8,2013-7-25,8:00,9,0
8521,0019,12.93,8,2013-7-25,12:00,9,0
8522,0019,12.03,8,2013-7-25,17:00,9,0
8523,0019,29.61,7,2013-7-25,18:00,7,0
8524,0019,6.90,8,2013-7-26,8:00,8,0
8525,0019,13.86,8,2013-7-26,12:00,9,0
8526,0019,25.92,8,2013-7-26,17:00,10,0
8527,0019,857.28,4,2013-7-26,21:00,4,0
8528,0019,7.10,8,2013-7-27,8:00,8,0
8529,0019,10.11,8,2013-7-27,12:00,9,0
8530,0019,12.83,8,2013-7-27,17:00,9,0
8531,0019,6.17,8,2013-7-28,8:00,8,0
8532,0019,22.78,8,2013-7-28,12:00,10,0
8533,0019,13.98,8,2013-7-28,17:00,9,0
8534,0019,17.44,7,2013-7-28,18:00,7,0
8535,0019,7.56,8,2013-7-29,8:00,8,0
8536,0019,11.74,8,2013-7-29,12:00,9,0
8537,0019,22.78,8,2013-7-29,17:00,10,0
8538,0019,5.69,8,2013-7-30,8:00,8,0
8539,0019,16.87,8,2013-7-30,12:00,9,0
8540,0019,40.00,8,2013-7-30,17:00,10,0
8541,0019,5.15,8,2013-7-31,8:00,8,0
8542,0019,9.43,8,2013-7-31,12:00,8,0
8543,0019,15.20,8,2013-7-31,17:00,9,0
8544,0019,48.13,7,2013-7-31,18:00,7,0
8545,0019,558.66,4,2013-7-31,21:00,4,0
8546,0019,8.79,8,2013-8-1,8:00,8,0
8547,0019,15.87,8,2013-8-1,12:00,9,0
8548,0019,35.64,8,2013-8-1,17:00,10,0
8549,0019,38.94,7,2013-8-1,18:00,7,0
8550,0019,739.94,4,2013-8-1,21:00,4,0
8551,0019,9.36,8,2013-8-2,8:00,8,0
8552,0019,9.51,8,2013-8-2,12:00,8,0
8553,0019,26.55,8,2013-8-2,17:00,10,0
8554,0019,12.31,8,2013-8-3,8:00,9,0
8555,0019,17.71,8,2013-8-3,12:00,9,0
8556,0019,23.44,8,2013-8-3,17:00,10,0
8557,0019,6.78,8,2013-8-4,8:00,8,0
8558,0019,10.88,8,2013-8-4,12:00,9,0
8559,0019,32.39,8,2013-8-4,17:00,10,0
8560,0019,20.33,7,2013-8-4,18:00,7,0
8561,0019,5.47,8,2013-8-5,8:00,8,0
8562,0019,9.19,8,2013-8-5,12:00,8,0
8563,0019,16.57,8,2013-8-5,17:00,9,0
8564,0019,10.37,8,2013-8-6,8:00,9,0
8565,0019,19.23,8,2013-8-6,12:00,9,0
8566,0019,26.79,8,2013-8-6,17:00,10,0
8567,0019,521.28,2,2013-8-6,19:00,2,0
8568,0019,556.99,4,2013-8-6,21:00,4,0
8569,0019,5.15,8,2013-8-7,8:00,8,0
8570,0019,10.48,8,2013-8-7,12:00,9,0
8571,0019,16.83,8,2013-8-7,17:00,9,0
8572,0019,42.67,7,2013-8-7,18:00,7,0
8573,0019,3.30,8,2013-8-8,8:00,8,0
8574,0019,16.35,8,2013-8-8,12:00,9,0
8575,0019,34.83,8,2013-8-8,17:00,10,0
8576,0019,668.33,3,2013-8-9,0:00,3,1
8577,0019,3.21,8,2013-8-9,8:00,8,0
8578,0019,11.15,8,2013-8-9,12:00,9,0
8579,0019,28.10,8,2013-8-9,17:00,10,0
8580,0019,4.81,8,2013-8-10,8:00,8,0
8581,0019,11.54,8,2013-8-10,12:00,9,0
8582,0019,17.15,8,2013-8-10,17:00,9,0
8583,0019,28.33,7,2013-8-10,18:00,7,0
8584,0019,540.29,5,2013-8-11,0:00,5,1
8585,0019,6.16,8,2013-8-11,8:00,8,0
8586,0019,12.66,8,2013-8-11,12:00,9,0
8587,0019,21.35,8,2013-8-11,17:00,10,0
8588,0019,855.94,4,2013-8-11,21:00,4,0
8589,0019,11.60,8,2013-8-12,8:00,9,0
8590,0019,9.57,8,2013-8-12,12:00,8,0
8591,0019,24.76,8,2013-8-12,17:00,10,0
8592,0019,6.19,8,2013-8-13,8:00,8,0
8593,0019,22.55,8,2013-8-13,12:00,10,0
8594,0019,12.32,8,2013-8-13,17:00,9,0
8595,0019,20.12,7,2013-8-13,18:00,7,0
8596,0019,1407.61,6,2013-8-14,0:00,6,1
8597,0019,10.39,8,2013-8-14,8:00,9,0
8598,0019,10.09,8,2013-8-14,12:00,9,0
8599,0019,25.64,8,2013-8-14,17:00,10,0
8600,0019,5.97,8,2013-8-15,8:00,8,0
8601,0019,14.24,8,2013-8-15,12:00,9,0
8602,0019,17.96,8,2013-8-15,17:00,9,0
8603,0019,8.56,8,2013-8-16,8:00,8,0
8604,0019,17.47,8,2013-8-16,12:00,9,0
8605,0019,20.39,8,2013-8-16,17:00,10,0
8606,0019,26.15,7,2013-8-16,18:00,7,0
8607,0019,802.32,4,2013-8-16,21:00,4,0
8608,0019,8.11,8,2013-8-17,8:00,8,0
8609,0019,7.37,8,2013-8-17,12:00,8,0
8610,0019,29.08,8,2013-8-17,17:00,10,0
8611,0019,6.61,8,2013-8-18,8:00,8,0
8612,0019,18.54,8,2013-8-18,12:00,9,0
8613,0019,17.70,8,2013-8-18,17:00,9,0
8614,0019,6.01,8,2013-8-19,8:00,8,0
8615,0019,10.97,8,2013-8-19,12:00,9,0
8616,0019,39.71,8,2013-8-19,17:00,10,0
8617,0019,24.89,7,2013-8-19,18:00,7,0
8618,0019,7.68,8,2013-8-20,8:00,8,0
8619,0019,18.59,8,2013-8-20,12:00,9,0
8620,0019,10.80,8,2013-8-20,17:00,9,0
8621,0019,6.28,8,2013-8-21,8:00,8,0
8622,0019,13.00,8,2013-8-21,12:00,9,0
8623,0019,38.00,8,2013-8-21,17:00,10,0
8624,0019,604.39,4,2013-8-21,21:00,4,0
8625,0019,9.38,8,2013-8-22,8:00,8,0
8626,0019,16.29,8,2013-8-22,12:00,9,0
8627,0019,19.67,8,2013-8-22,17:00,9,0
8628,0019,23.99,7,2013-8-22,18:00,7,0
8629,0019,4.01,8,2013-8-23,8:00,8,0
8630,0019,11.60,8,2013-8-23,12:00,9,0
8631,0019,25.79,8,2013-8-23,17:00,10,0
8632,0019,4.63,8,2013-8-24,8:00,8,0
8633,0019,16.21,8,2013-8-24,12:00,9,0
8634,0019,16.08,8,2013-8-24,17:00,9,0
8635,0019,9.43,8,2013-8-25,8:00,8,0
8636,0019,13.69,8,2013-8-25,12:00,9,0
8637,0019,10.29,8,2013-8-25,17:00,9,0
8638,0019,26.39,7,2013-8-25,18:00,7,0
8639,0019,6.86,8,2013-8-26,8:00,8,0
8640,0019,13.66,8,2013-8-26,12:00,9,0
8641,0019,12.06,8,2013-8-26,17:00,9,0
8642,0019,582.25,4,2013-8-26,21:00,4,0
8643,0019,3.29,8,2013-8-27,8:00,8,0
8644,0019,12.78,8,2013-8-27,12:00,9,0
8645,0019,25.31,8,2013-8-27,17:00,10,0
8646,0019,6.22,8,2013-8-28,8:00,8,0
8647,0019,13.43,8,2013-8-28,12:00,9,0
8648,0019,38.46,8,2013-8-28,17:00,10,0
8649,0019,27.85,7,2013-8-28,18:00,7,0
8650,0019,6.83,8,2013-8-29,8:00,8,0
8651,0019,9.75,8,2013-8-29,12:00,8,0
8652,0019,17.31,8,2013-8-29,17:00,9,0
8653,0019,5.17,8,2013-8-30,8:00,8,0
8654,0019,14.33,8,2013-8-30,12:00,9,0
8655,0019,17.11,8,2013-8-30,17:00,9,0
8656,0019,4.33,8,2013-8-31,8:00,8,0
8657,0019,9.56,8,2013-8-31,12:00,8,0
8658,0019,19.59,8,2013-8-31,17:00,9,0
8659,0019,35.43,7,2013-8-31,18:00,7,0
8660,0019,810.05,4,2013-8-31,21:00,4,0
8661,0019,4.54,8,2013-9-1,8:00,8,0
8662,0019,9.34,8,2013-9-1,12:00,8,0
8663,0019,17.14,8,2013-9-1,17:00,9,0
8664,0019,0.77,7,2013-9-1,18:00,7,0
8665,0019,672.45,4,2013-9-1,21:00,4,0
8666,0019,2468.74,0,2013-9-2,0:00,0,1
8667,0019,5.00,8,2013-9-2,8:00,8,0
8668,0019,16.49,8,2013-9-2,12:00,9,0
8669,0019,16.08,8,2013-9-2,17:00,9,0
8670,0019,4.76,8,2013-9-3,8:00,8,0
8671,0019,22.95,8,2013-9-3,12:00,10,0
8672,0019,15.55,8,2013-9-3,17:00,9,0
8673,0019,4.20,8,2013-9-4,8:00,8,0
8674,0019,6.97,8,2013-9-4,12:00,8,0
8675,0019,18.98,8,2013-9-4,17:00,9,0
8676,0019,2.21,7,2013-9-4,18:00,7,0
8677,0019,11.60,8,2013-9-5,8:00,9,0
8678,0019,12.29,8,2013-9-5,12:00,9,0
8679,0019,20.15,8,2013-9-5,17:00,10,0
8680,0019,6.56,8,2013-9-6,8:00,8,0
8681,0019,17.09,8,2013-9-6,12:00,9,0
8682,0019,25.60,8,2013-9-6,17:00,10,0
8683,0019,281.03,2,2013-9-6,19:00,2,0
8684,0019,576.65,4,2013-9-6,21:00,4,0
8685,0019,4.40,8,2013-9-7,8:00,8,0
8686,0019,12.85,8,2013-9-7,12:00,9,0
8687,0019,17.33,8,2013-9-7,17:00,9,0
8688,0019,29.55,7,2013-9-7,18:00,7,0
8689,0019,4.37,8,2013-9-8,8:00,8,0
8690,0019,9.25,8,2013-9-8,12:00,8,0
8691,0019,23.01,8,2013-9-8,17:00,10,0
8692,0019,774.70,3,2013-9-9,0:00,3,1
8693,0019,2.33,8,2013-9-9,8:00,8,0
8694,0019,19.15,8,2013-9-9,12:00,9,0
8695,0019,28.46,8,2013-9-9,17:00,10,0
8696,0019,4.59,8,2013-9-10,8:00,8,0
8697,0019,7.10,8,2013-9-10,12:00,8,0
8698,0019,42.02,8,2013-9-10,17:00,10,0
8699,0019,46.79,7,2013-9-10,18:00,7,0
8700,0019,540.29,5,2013-9-11,0:00,5,1
8701,0019,7.44,8,2013-9-11,8:00,8,0
8702,0019,12.33,8,2013-9-11,12:00,9,0
8703,0019,39.13,8,2013-9-11,17:00,10,0
8704,0019,533.78,4,2013-9-11,21:00,4,0
8705,0019,6.19,8,2013-9-12,8:00,8,0
8706,0019,10.69,8,2013-9-12,12:00,9,0
8707,0019,17.40,8,2013-9-12,17:00,9,0
8708,0019,7.90,8,2013-9-13,8:00,8,0
8709,0019,11.12,8,2013-9-13,12:00,9,0
8710,0019,37.43,8,2013-9-13,17:00,10,0
8711,0019,22.45,7,2013-9-13,18:00,7,0
8712,0019,1407.61,6,2013-9-14,0:00,6,1
8713,0019,5.90,8,2013-9-14,8:00,8,0
8714,0019,14.13,8,2013-9-14,12:00,9,0
8715,0019,23.01,8,2013-9-14,17:00,10,0
8716,0019,10.83,8,2013-9-15,8:00,9,0
8717,0019,18.06,8,2013-9-15,12:00,9,0
8718,0019,21.25,8,2013-9-15,17:00,10,0
8719,0019,3.83,8,2013-9-16,8:00,8,0
8720,0019,9.73,8,2013-9-16,12:00,8,0
8721,0019,29.19,8,2013-9-16,17:00,10,0
8722,0019,15.43,7,2013-9-16,18:00,7,0
8723,0019,768.41,4,2013-9-16,21:00,4,0
8724,0019,6.34,8,2013-9-17,8:00,8,0
8725,0019,10.92,8,2013-9-17,12:00,9,0
8726,0019,16.33,8,2013-9-17,17:00,9,0
8727,0019,7.36,8,2013-9-18,8:00,8,0
8728,0019,8.63,8,2013-9-18,12:00,8,0
8729,0019,33.72,8,2013-9-18,17:00,10,0
8730,0019,8.74,8,2013-9-19,8:00,8,0
8731,0019,6.07,8,2013-9-19,12:00,8,0
8732,0019,25.49,8,2013-9-19,17:00,10,0
8733,0019,16.65,7,2013-9-19,18:00,7,0
8734,0019,4.76,8,2013-9-20,8:00,8,0
8735,0019,16.26,8,2013-9-20,12:00,9,0
8736,0019,27.32,8,2013-9-20,17:00,10,0
8737,0019,12.02,8,2013-9-21,8:00,9,0
8738,0019,6.38,8,2013-9-21,12:00,8,0
8739,0019,29.22,8,2013-9-21,17:00,10,0
8740,0019,797.01,4,2013-9-21,21:00,4,0
8741,0019,4.64,8,2013-9-22,8:00,8,0
8742,0019,21.81,8,2013-9-22,12:00,10,0
8743,0019,11.49,8,2013-9-22,17:00,9,0
8744,0019,12.18,7,2013-9-22,18:00,7,0
8745,0019,6.26,8,2013-9-23,8:00,8,0
8746,0019,15.49,8,2013-9-23,12:00,9,0
8747,0019,30.43,8,2013-9-23,17:00,10,0
8748,0019,4.70,8,2013-9-24,8:00,8,0
8749,0019,18.41,8,2013-9-24,12:00,9,0
8750,0019,22.46,8,2013-9-24,17:00,10,0
8751,0019,4.60,8,2013-9-25,8:00,8,0
8752,0019,10.64,8,2013-9-25,12:00,9,0
8753,0019,28.36,8,2013-9-25,17:00,10,0
8754,0019,28.97,7,2013-9-25,18:00,7,0
8755,0019,5.28,8,2013-9-26,8:00,8,0
8756,0019,15.40,8,2013-9-26,12:00,9,0
8757,0019,38.59,8,2013-9-26,17:00,10,0
8758,0019,709.22,4,2013-9-26,21:00,4,0
8759,0019,4.49,8,2013-9-27,8:00,8,0
8760,0019,18.44,8,2013-9-27,12:00,9,0
8761,0019,30.69,8,2013-9-27,17:00,10,0
8762,0019,3.61,8,2013-9-28,8:00,8,0
8763,0019,23.12,8,2013-9-28,12:00,10,0
8764,0019,17.92,8,2013-9-28,17:00,9,0
8765,0019,16.50,7,2013-9-28,18:00,7,0
8766,0019,7.79,8,2013-9-29,8:00,8,0
8767,0019,13.19,8,2013-9-29,12:00,9,0
8768,0019,44.99,8,2013-9-29,17:00,10,0
8769,0019,3.05,8,2013-9-30,8:00,8,0
8770,0019,19.92,8,2013-9-30,12:00,9,0
8771,0019,20.78,8,2013-9-30,17:00,10,0
8772,0019,4.24,8,2013-10-1,8:00,8,0
8773,0019,21.88,8,2013-10-1,12:00,10,0
8774,0019,23.04,8,2013-10-1,17:00,10,0
8775,0019,10.27,7,2013-10-1,18:00,7,0
8776,0019,508.39,4,2013-10-1,21:00,4,0
8777,0019,8.78,8,2013-10-2,8:00,8,0
8778,0019,17.05,8,2013-10-2,12:00,9,0
8779,0019,33.44,8,2013-10-2,17:00,10,0
8780,0019,3.43,8,2013-10-3,8:00,8,0
8781,0019,17.54,8,2013-10-3,12:00,9,0
8782,0019,26.93,8,2013-10-3,17:00,10,0
8783,0019,4.13,8,2013-10-4,8:00,8,0
8784,0019,17.21,8,2013-10-4,12:00,9,0
8785,0019,39.81,8,2013-10-4,17:00,10,0
8786,0019,46.51,7,2013-10-4,18:00,7,0
8787,0019,4.41,8,2013-10-5,8:00,8,0
8788,0019,14.22,8,2013-10-5,12:00,9,0
8789,0019,24.05,8,2013-10-5,17:00,10,0
