1518,0003,3.93,8,2018-5-20,8:00,8,0
1519,0003,6.65,8,2018-5-20,12:00,8,0
1520,0003,26.20,8,2018-5-20,17:00,10,0
1521,0003,2.45,8,2018-5-21,8:00,8,0
1522,0003,12.94,8,2018-5-21,12:00,9,0
1523,0003,20.65,8,2018-5-21,17:00,10,0
1524,0003,259.08,4,2018-5-21,21:00,4,0
1525,0003,3.54,8,2018-5-22,8:00,8,0
1526,0003,9.42,8,2018-5-22,12:00,8,0
1527,0003,26.14,8,2018-5-22,17:00,10,0
1528,0003,13.94,7,2018-5-22,18:00,7,0
1529,0003,7.88,8,2018-5-23,8:00,8,0
1530,0003,9.85,8,2018-5-23,12:00,8,0
1531,0003,16.50,8,2018-5-23,17:00,9,0
1532,0003,8.05,8,2018-5-24,8:00,8,0
1533,0003,11.37,8,2018-5-24,12:00,9,0
1534,0003,19.04,8,2018-5-24,17:00,9,0
1535,0003,2.62,8,2018-5-25,8:00,8,0
1536,0003,11.50,8,2018-5-25,12:00,9,0
1537,0003,24.68,8,2018-5-25,17:00,10,0
1538,0003,19.78,7,2018-5-25,18:00,7,0
1539,0003,4.54,8,2018-5-26,8:00,8,0
1540,0003,9.08,8,2018-5-26,12:00,8,0
1541,0003,7.54,8,2018-5-26,17:00,8,0
1542,0003,426.80,4,2018-5-26,21:00,4,0
1543,0003,4.22,8,2018-5-27,8:00,8,0
1544,0003,13.05,8,2018-5-27,12:00,9,0
1545,0003,15.03,8,2018-5-27,17:00,9,0
1546,0003,2.51,8,2018-5-28,8:00,8,0
1547,0003,8.20,8,2018-5-28,12:00,8,0
1548,0003,13.95,8,2018-5-28,17:00,9,0
1549,0003,8.97,7,2018-5-28,18:00,7,0
1550,0003,7.17,8,2018-5-29,8:00,8,0
1551,0003,16.87,8,2018-5-29,12:00,9,0
1552,0003,17.68,8,2018-5-29,17:00,9,0
1553,0003,3.20,8,2018-5-30,8:00,8,0
1554,0003,9.25,8,2018-5-30,12:00,8,0
1555,0003,11.21,8,2018-5-30,17:00,9,0
1556,0003,4.48,8,2018-5-31,8:00,8,0
1557,0003,8.98,8,2018-5-31,12:00,8,0
1558,0003,14.27,8,2018-5-31,17:00,9,0
1559,0003,4.61,7,2018-5-31,18:00,7,0
1560,0003,265.42,4,2018-5-31,21:00,4,0
1561,0003,3.09,8,2018-6-1,8:00,8,0
1562,0003,13.98,8,2018-6-1,12:00,9,0
1563,0003,20.56,8,2018-6-1,17:00,10,0
1564,0003,23.14,7,2018-6-1,18:00,7,0
1565,0003,347.73,4,2018-6-1,21:00,4,0
1566,0003,3.64,8,2018-6-2,8:00,8,0
1567,0003,6.37,8,2018-6-2,12:00,8,0
1568,0003,10.99,8,2018-6-2,17:00,9,0
1569,0003,7.65,8,2018-6-3,8:00,8,0
1570,0003,8.05,8,2018-6-3,12:00,8,0
1571,0003,8.29,8,2018-6-3,17:00,8,0
1572,0003,291.19,5,2018-6-4,0:00,5,1
1573,0003,4.84,8,2018-6-4,8:00,8,0
1574,0003,7.35,8,2018-6-4,12:00,8,0
1575,0003,25.46,8,2018-6-4,17:00,10,0
1576,0003,0.65,7,2018-6-4,18:00,7,0
1577,0003,4.50,8,2018-6-5,8:00,8,0
1578,0003,9.97,8,2018-6-5,12:00,8,0
1579,0003,29.57,8,2018-6-5,17:00,10,0
1580,0003,2.61,8,2018-6-6,8:00,8,0
1581,0003,11.36,8,2018-6-6,12:00,9,0
1582,0003,24.40,8,2018-6-6,17:00,10,0
1583,0003,329.03,4,2018-6-6,21:00,4,0
1584,0003,5.86,8,2018-6-7,8:00,8,0
1585,0003,14.36,8,2018-6-7,12:00,9,0
1586,0003,8.73,8,2018-6-7,17:00,8,0
1587,0003,23.89,7,2018-6-7,18:00,7,0
1588,0003,656.24,3,2018-6-8,0:00,3,1
1589,0003,4.82,8,2018-6-8,8:00,8,0
1590,0003,7.96,8,2018-6-8,12:00,8,0
1591,0003,17.21,8,2018-6-8,17:00,9,0
1592,0003,3.45,8,2018-6-9,8:00,8,0
1593,0003,13.17,8,2018-6-9,12:00,9,0
1594,0003,23.06,8,2018-6-9,17:00,10,0
1595,0003,1.90,8,2018-6-10,8:00,8,0
1596,0003,7.14,8,2018-6-10,12:00,8,0
1597,0003,22.70,8,2018-6-10,17:00,10,0
1598,0003,2.41,7,2018-6-10,18:00,7,0
1599,0003,3.36,8,2018-6-11,8:00,8,0
1600,0003,14.16,8,2018-6-11,12:00,9,0
1601,0003,20.79,8,2018-6-11,17:00,10,0
1602,0003,271.73,4,2018-6-11,21:00,4,0
1603,0003,4.60,8,2018-6-12,8:00,8,0
1604,0003,3.79,8,2018-6-12,12:00,8,0
1605,0003,23.87,8,2018-6-12,17:00,10,0
1606,0003,6.14,8,2018-6-13,8:00,8,0
1607,0003,9.04,8,2018-6-13,12:00,8,0
1608,0003,14.84,8,2018-6-13,17:00,9,0
1609,0003,16.28,7,2018-6-13,18:00,7,0
1610,0003,1162.72,6,2018-6-14,0:00,6,1
1611,0003,3.57,8,2018-6-14,8:00,8,0
1612,0003,8.73,8,2018-6-14,12:00,8,0
1613,0003,18.88,8,2018-6-14,17:00,9,0
1614,0003,206.72,2,2018-6-14,19:00,2,0
1615,0003,2.64,8,2018-6-15,8:00,8,0
1616,0003,17.89,8,2018-6-15,12:00,9,0
1617,0003,19.36,8,2018-6-15,17:00,9,0
1618,0003,3.98,8,2018-6-16,8:00,8,0
1619,0003,7.62,8,2018-6-16,12:00,8,0
1620,0003,9.89,8,2018-6-16,17:00,8,0
1621,0003,3.48,7,2018-6-16,18:00,7,0
1622,0003,400.84,4,2018-6-16,21:00,4,0
1623,0003,2.18,8,2018-6-17,8:00,8,0
1624,0003,7.62,8,2018-6-17,12:00,8,0
1625,0003,15.76,8,2018-6-17,17:00,9,0
1626,0003,4.32,8,2018-6-18,8:00,8,0
1627,0003,10.06,8,2018-6-18,12:00,9,0
1628,0003,23.26,8,2018-6-18,17:00,10,0
1629,0003,3.16,8,2018-6-19,8:00,8,0
1630,0003,4.76,8,2018-6-19,12:00,8,0
1631,0003,22.90,8,2018-6-19,17:00,10,0
1632,0003,14.79,7,2018-6-19,18:00,7,0
1633,0003,4.33,8,2018-6-20,8:00,8,0
1634,0003,8.31,8,2018-6-20,12:00,8,0
1635,0003,24.06,8,2018-6-20,17:00,10,0
1636,0003,4.31,8,2018-6-21,8:00,8,0
1637,0003,12.09,8,2018-6-21,12:00,9,0
1638,0003,22.39,8,2018-6-21,17:00,10,0
1639,0003,299.28,4,2018-6-21,21:00,4,0
1640,0003,2.52,8,2018-6-22,8:00,8,0
1641,0003,7.83,8,2018-6-22,12:00,8,0
1642,0003,31.49,8,2018-6-22,17:00,10,0
1643,0003,0.81,7,2018-6-22,18:00,7,0
1644,0003,4.48,8,2018-6-23,8:00,8,0
1645,0003,5.30,8,2018-6-23,12:00,8,0
1646,0003,13.14,8,2018-6-23,17:00,9,0
1647,0003,5.13,8,2018-6-24,8:00,8,0
1648,0003,5.98,8,2018-6-24,12:00,8,0
1649,0003,23.84,8,2018-6-24,17:00,10,0
1650,0003,5.71,8,2018-6-25,8:00,8,0
1651,0003,8.51,8,2018-6-25,12:00,8,0
1652,0003,14.99,8,2018-6-25,17:00,9,0
1653,0003,5.76,7,2018-6-25,18:00,7,0
1654,0003,3.55,8,2018-6-26,8:00,8,0
1655,0003,8.67,8,2018-6-26,12:00,8,0
1656,0003,23.71,8,2018-6-26,17:00,10,0
1657,0003,348.60,4,2018-6-26,21:00,4,0
1658,0003,3.91,8,2018-6-27,8:00,8,0
1659,0003,11.12,8,2018-6-27,12:00,9,0
1660,0003,16.29,8,2018-6-27,17:00,9,0
1661,0003,2.10,8,2018-6-28,8:00,8,0
1662,0003,7.79,8,2018-6-28,12:00,8,0
1663,0003,18.04,8,2018-6-28,17:00,9,0
1664,0003,15.84,7,2018-6-28,18:00,7,0
1665,0003,7.60,8,2018-6-29,8:00,8,0
1666,0003,11.74,8,2018-6-29,12:00,9,0
1667,0003,6.06,8,2018-6-29,17:00,8,0
1668,0003,3.18,8,2018-6-30,8:00,8,0
1669,0003,8.74,8,2018-6-30,12:00,8,0
1670,0003,8.96,8,2018-6-30,17:00,8,0
1671,0003,3.07,8,2018-7-1,8:00,8,0
1672,0003,11.03,8,2018-7-1,12:00,9,0
1673,0003,19.44,8,2018-7-1,17:00,9,0
1674,0003,12.84,7,2018-7-1,18:00,7,0
1675,0003,297.81,4,2018-7-1,21:00,4,0
1676,0003,7.25,8,2018-7-2,8:00,8,0
1677,0003,12.47,8,2018-7-2,12:00,9,0
1678,0003,16.03,8,2018-7-2,17:00,9,0
1679,0003,2.71,8,2018-7-3,8:00,8,0
1680,0003,8.46,8,2018-7-3,12:00,8,0
1681,0003,16.95,8,2018-7-3,17:00,9,0
1682,0003,291.19,5,2018-7-4,0:00,5,1
1683,0003,2.94,8,2018-7-4,8:00,8,0
1684,0003,7.20,8,2018-7-4,12:00,8,0
1685,0003,17.24,8,2018-7-4,17:00,9,0
1686,0003,0.94,7,2018-7-4,18:00,7,0
1687,0003,6.05,8,2018-7-5,8:00,8,0
1688,0003,7.30,8,2018-7-5,12:00,8,0
1689,0003,19.09,8,2018-7-5,17:00,9,0
1690,0003,5.11,8,2018-7-6,8:00,8,0
1691,0003,11.74,8,2018-7-6,12:00,9,0
1692,0003,20.50,8,2018-7-6,17:00,10,0
1693,0003,400.93,4,2018-7-6,21:00,4,0
1694,0003,9.25,8,2018-7-7,8:00,8,0
1695,0003,8.40,8,2018-7-7,12:00,8,0
1696,0003,19.27,8,2018-7-7,17:00,9,0
1697,0003,0.71,7,2018-7-7,18:00,7,0
1698,0003,662.48,3,2018-7-8,0:00,3,1
1699,0003,3.33,8,2018-7-8,8:00,8,0
1700,0003,6.04,8,2018-7-8,12:00,8,0
1701,0003,17.78,8,2018-7-8,17:00,9,0
1702,0003,7.28,8,2018-7-9,8:00,8,0
1703,0003,5.69,8,2018-7-9,12:00,8,0
1704,0003,29.72,8,2018-7-9,17:00,10,0
1705,0003,3.37,8,2018-7-10,8:00,8,0
1706,0003,13.23,8,2018-7-10,12:00,9,0
1707,0003,18.57,8,2018-7-10,17:00,9,0
1708,0003,20.43,7,2018-7-10,18:00,7,0
1709,0003,2.83,8,2018-7-11,8:00,8,0
1710,0003,16.13,8,2018-7-11,12:00,9,0
1711,0003,22.53,8,2018-7-11,17:00,10,0
1712,0003,279.73,4,2018-7-11,21:00,4,0
1713,0003,5.81,8,2018-7-12,8:00,8,0
1714,0003,6.32,8,2018-7-12,12:00,8,0
1715,0003,22.85,8,2018-7-12,17:00,10,0
1716,0003,2.98,8,2018-7-13,8:00,8,0
1717,0003,9.49,8,2018-7-13,12:00,8,0
1718,0003,24.28,8,2018-7-13,17:00,10,0
1719,0003,0.70,7,2018-7-13,18:00,7,0
1720,0003,1162.72,6,2018-7-14,0:00,6,1
1721,0003,5.14,8,2018-7-14,8:00,8,0
1722,0003,14.00,8,2018-7-14,12:00,9,0
1723,0003,11.56,8,2018-7-14,17:00,9,0
1724,0003,278.14,2,2018-7-14,19:00,2,0
1725,0003,3.72,8,2018-7-15,8:00,8,0
1726,0003,14.01,8,2018-7-15,12:00,9,0
1727,0003,11.32,8,2018-7-15,17:00,9,0
1728,0003,4.01,8,2018-7-16,8:00,8,0
1729,0003,14.13,8,2018-7-16,12:00,9,0
1730,0003,18.53,8,2018-7-16,17:00,9,0
1731,0003,23.37,7,2018-7-16,18:00,7,0
1732,0003,339.42,4,2018-7-16,21:00,4,0
1733,0003,6.07,8,2018-7-17,8:00,8,0
1734,0003,5.46,8,2018-7-17,12:00,8,0
1735,0003,24.85,8,2018-7-17,17:00,10,0
1736,0003,5.29,8,2018-7-18,8:00,8,0
1737,0003,11.57,8,2018-7-18,12:00,9,0
1738,0003,28.56,8,2018-7-18,17:00,10,0
1739,0003,4.38,8,2018-7-19,8:00,8,0
1740,0003,7.43,8,2018-7-19,12:00,8,0
1741,0003,15.63,8,2018-7-19,17:00,9,0
1742,0003,15.41,7,2018-7-19,18:00,7,0
1743,0003,2.16,8,2018-7-20,8:00,8,0
1744,0003,11.55,8,2018-7-20,12:00,9,0
1745,0003,25.45,8,2018-7-20,17:00,10,0
1746,0003,3.27,8,2018-7-21,8:00,8,0
1747,0003,4.89,8,2018-7-21,12:00,8,0
1748,0003,13.53,8,2018-7-21,17:00,9,0
1749,0003,249.83,4,2018-7-21,21:00,4,0
1750,0003,2.45,8,2018-7-22,8:00,8,0
1751,0003,6.20,8,2018-7-22,12:00,8,0
1752,0003,11.18,8,2018-7-22,17:00,9,0
1753,0003,18.18,7,2018-7-22,18:00,7,0
1754,0003,2.83,8,2018-7-23,8:00,8,0
1755,0003,9.95,8,2018-7-23,12:00,8,0
1756,0003,11.66,8,2018-7-23,17:00,9,0
1757,0003,6.11,8,2018-7-24,8:00,8,0
1758,0003,7.67,8,2018-7-24,12:00,8,0
1759,0003,21.22,8,2018-7-24,17:00,10,0
1760,0003,3.74,8,2018-7-25,8:00,8,0
1761,0003,5.65,8,2018-7-25,12:00,8,0
1762,0003,24.70,8,2018-7-25,17:00,10,0
1763,0003,7.20,7,2018-7-25,18:00,7,0
1764,0003,2.77,8,2018-7-26,8:00,8,0
1765,0003,11.51,8,2018-7-26,12:00,9,0
1766,0003,17.52,8,2018-7-26,17:00,9,0
1767,0003,251.04,4,2018-7-26,21:00,4,0
1768,0003,5.93,8,2018-7-27,8:00,8,0
1769,0003,12.79,8,2018-7-27,12:00,9,0
1770,0003,17.28,8,2018-7-27,17:00,9,0
1771,0003,3.78,8,2018-7-28,8:00,8,0
1772,0003,10.92,8,2018-7-28,12:00,9,0
1773,0003,13.66,8,2018-7-28,17:00,9,0
1774,0003,24.22,7,2018-7-28,18:00,7,0
1775,0003,6.40,8,2018-7-29,8:00,8,0
1776,0003,5.67,8,2018-7-29,12:00,8,0
1777,0003,15.66,8,2018-7-29,17:00,9,0
1778,0003,3.39,8,2018-7-30,8:00,8,0
1779,0003,7.21,8,2018-7-30,12:00,8,0
1780,0003,10.09,8,2018-7-30,17:00,9,0
1781,0003,8.08,8,2018-7-31,8:00,8,0
1782,0003,12.38,8,2018-7-31,12:00,9,0
1783,0003,17.98,8,2018-7-31,17:00,9,0
1784,0003,17.96,7,2018-7-31,18:00,7,0
1785,0003,350.70,4,2018-7-31,21:00,4,0
1786,0003,2.54,8,2018-8-1,8:00,8,0
1787,0003,11.15,8,2018-8-1,12:00,9,0
1788,0003,23.63,8,2018-8-1,17:00,10,0
1789,0003,3.25,7,2018-8-1,18:00,7,0
1790,0003,347.37,4,2018-8-1,21:00,4,0
1791,0003,4.68,8,2018-8-2,8:00,8,0
1792,0003,17.00,8,2018-8-2,12:00,9,0
1793,0003,17.63,8,2018-8-2,17:00,9,0
1794,0003,5.44,8,2018-8-3,8:00,8,0
1795,0003,7.61,8,2018-8-3,12:00,8,0
1796,0003,24.75,8,2018-8-3,17:00,10,0
1797,0003,291.19,5,2018-8-4,0:00,5,1
1798,0003,2.69,8,2018-8-4,8:00,8,0
1799,0003,8.05,8,2018-8-4,12:00,8,0
1800,0003,28.69,8,2018-8-4,17:00,10,0
1801,0003,6.24,7,2018-8-4,18:00,7,0
1802,0003,3.70,8,2018-8-5,8:00,8,0
1803,0003,9.40,8,2018-8-5,12:00,8,0
1804,0003,11.71,8,2018-8-5,17:00,9,0
1805,0003,4.93,8,2018-8-6,8:00,8,0
1806,0003,13.24,8,2018-8-6,12:00,9,0
1807,0003,9.54,8,2018-8-6,17:00,8,0
1808,0003,407.84,4,2018-8-6,21:00,4,0
1809,0003,7.34,8,2018-8-7,8:00,8,0
1810,0003,11.06,8,2018-8-7,12:00,9,0
1811,0003,16.68,8,2018-8-7,17:00,9,0
1812,0003,13.97,7,2018-8-7,18:00,7,0
1813,0003,596.08,3,2018-8-8,0:00,3,1
1814,0003,8.31,8,2018-8-8,8:00,8,0
1815,0003,9.27,8,2018-8-8,12:00,8,0
1816,0003,16.93,8,2018-8-8,17:00,9,0
1817,0003,2.37,8,2018-8-9,8:00,8,0
1818,0003,8.81,8,2018-8-9,12:00,8,0
1819,0003,9.05,8,2018-8-9,17:00,8,0
1820,0003,4.16,8,2018-8-10,8:00,8,0
1821,0003,13.86,8,2018-8-10,12:00,9,0
1822,0003,22.00,8,2018-8-10,17:00,10,0
1823,0003,19.89,7,2018-8-10,18:00,7,0
1824,0003,8.14,8,2018-8-11,8:00,8,0
1825,0003,5.68,8,2018-8-11,12:00,8,0
1826,0003,14.29,8,2018-8-11,17:00,9,0
1827,0003,391.58,4,2018-8-11,21:00,4,0
1828,0003,4.55,8,2018-8-12,8:00,8,0
1829,0003,9.91,8,2018-8-12,12:00,8,0
1830,0003,13.19,8,2018-8-12,17:00,9,0
1831,0003,1.83,8,2018-8-13,8:00,8,0
1832,0003,4.51,8,2018-8-13,12:00,8,0
1833,0003,17.82,8,2018-8-13,17:00,9,0
1834,0003,11.05,7,2018-8-13,18:00,7,0
1835,0003,1162.72,6,2018-8-14,0:00,6,1
1836,0003,5.34,8,2018-8-14,8:00,8,0
1837,0003,13.70,8,2018-8-14,12:00,9,0
1838,0003,17.56,8,2018-8-14,17:00,9,0
1839,0003,120.51,2,2018-8-14,19:00,2,0
1840,0003,3.78,8,2018-8-15,8:00,8,0
1841,0003,5.70,8,2018-8-15,12:00,8,0
1842,0003,18.79,8,2018-8-15,17:00,9,0
1843,0003,3.97,8,2018-8-16,8:00,8,0
1844,0003,8.83,8,2018-8-16,12:00,8,0
1845,0003,13.45,8,2018-8-16,17:00,9,0
1846,0003,4.80,7,2018-8-16,18:00,7,0
1847,0003,278.18,4,2018-8-16,21:00,4,0
1848,0003,2.18,8,2018-8-17,8:00,8,0
1849,0003,5.23,8,2018-8-17,12:00,8,0
1850,0003,11.41,8,2018-8-17,17:00,9,0
1851,0003,3.03,8,2018-8-18,8:00,8,0
1852,0003,10.49,8,2018-8-18,12:00,9,0
1853,0003,23.17,8,2018-8-18,17:00,10,0
1854,0003,6.51,8,2018-8-19,8:00,8,0
1855,0003,5.64,8,2018-8-19,12:00,8,0
1856,0003,18.66,8,2018-8-19,17:00,9,0
1857,0003,21.64,7,2018-8-19,18:00,7,0
1858,0003,4.36,8,2018-8-20,8:00,8,0
1859,0003,5.23,8,2018-8-20,12:00,8,0
1860,0003,17.74,8,2018-8-20,17:00,9,0
1861,0003,4.89,8,2018-8-21,8:00,8,0
1862,0003,12.85,8,2018-8-21,12:00,9,0
1863,0003,20.41,8,2018-8-21,17:00,10,0
1864,0003,277.88,4,2018-8-21,21:00,4,0
1865,0003,2.26,8,2018-8-22,8:00,8,0
1866,0003,7.21,8,2018-8-22,12:00,8,0
1867,0003,31.07,8,2018-8-22,17:00,10,0
1868,0003,18.00,7,2018-8-22,18:00,7,0
1869,0003,5.62,8,2018-8-23,8:00,8,0
1870,0003,7.44,8,2018-8-23,12:00,8,0
1871,0003,20.55,8,2018-8-23,17:00,10,0
1872,0003,7.47,8,2018-8-24,8:00,8,0
1873,0003,7.82,8,2018-8-24,12:00,8,0
1874,0003,13.61,8,2018-8-24,17:00,9,0
1875,0003,2.44,8,2018-8-25,8:00,8,0
1876,0003,18.42,8,2018-8-25,12:00,9,0
1877,0003,9.39,8,2018-8-25,17:00,8,0
1878,0003,11.37,7,2018-8-25,18:00,7,0
1879,0003,5.31,8,2018-8-26,8:00,8,0
1880,0003,9.79,8,2018-8-26,12:00,8,0
1881,0003,21.86,8,2018-8-26,17:00,10,0
1882,0003,338.46,4,2018-8-26,21:00,4,0
1883,0003,4.70,8,2018-8-27,8:00,8,0
1884,0003,15.48,8,2018-8-27,12:00,9,0
1885,0003,9.16,8,2018-8-27,17:00,8,0
1886,0003,4.85,8,2018-8-28,8:00,8,0
1887,0003,9.45,8,2018-8-28,12:00,8,0
1888,0003,12.35,8,2018-8-28,17:00,9,0
1889,0003,17.49,7,2018-8-28,18:00,7,0
1890,0003,4.35,8,2018-8-29,8:00,8,0
1891,0003,9.84,8,2018-8-29,12:00,8,0
1892,0003,17.81,8,2018-8-29,17:00,9,0
1893,0003,3.48,8,2018-8-30,8:00,8,0
1894,0003,10.33,8,2018-8-30,12:00,9,0
1895,0003,24.79,8,2018-8-30,17:00,10,0
1896,0003,7.52,8,2018-8-31,8:00,8,0
1897,0003,7.83,8,2018-8-31,12:00,8,0
1898,0003,23.38,8,2018-8-31,17:00,10,0
1899,0003,6.16,7,2018-8-31,18:00,7,0
1900,0003,346.97,4,2018-8-31,21:00,4,0
1901,0003,3.42,8,2018-9-1,8:00,8,0
1902,0003,12.88,8,2018-9-1,12:00,9,0
1903,0003,9.71,8,2018-9-1,17:00,8,0
1904,0003,18.33,7,2018-9-1,18:00,7,0
1905,0003,251.64,4,2018-9-1,21:00,4,0
1906,0003,961.62,0,2018-9-2,0:00,0,1
1907,0003,4.56,8,2018-9-2,8:00,8,0
1908,0003,10.18,8,2018-9-2,12:00,9,0
1909,0003,12.02,8,2018-9-2,17:00,9,0
1910,0003,6.23,8,2018-9-3,8:00,8,0
1911,0003,8.53,8,2018-9-3,12:00,8,0
1912,0003,18.45,8,2018-9-3,17:00,9,0
1913,0003,291.19,5,2018-9-4,0:00,5,1
1914,0003,8.18,8,2018-9-4,8:00,8,0
1915,0003,9.03,8,2018-9-4,12:00,8,0
1916,0003,12.48,8,2018-9-4,17:00,9,0
1917,0003,18.66,7,2018-9-4,18:00,7,0
1918,0003,4.02,8,2018-9-5,8:00,8,0
1919,0003,8.65,8,2018-9-5,12:00,8,0
1920,0003,20.90,8,2018-9-5,17:00,10,0
1921,0003,3.63,8,2018-9-6,8:00,8,0
1922,0003,8.31,8,2018-9-6,12:00,8,0
1923,0003,11.50,8,2018-9-6,17:00,9,0
1924,0003,370.95,4,2018-9-6,21:00,4,0
1925,0003,4.23,8,2018-9-7,8:00,8,0
1926,0003,8.77,8,2018-9-7,12:00,8,0
1927,0003,22.91,8,2018-9-7,17:00,10,0
1928,0003,7.68,7,2018-9-7,18:00,7,0
1929,0003,614.63,3,2018-9-8,0:00,3,1
1930,0003,3.75,8,2018-9-8,8:00,8,0
1931,0003,8.84,8,2018-9-8,12:00,8,0
1932,0003,11.28,8,2018-9-8,17:00,9,0
1933,0003,3.95,8,2018-9-9,8:00,8,0
1934,0003,13.41,8,2018-9-9,12:00,9,0
1935,0003,11.69,8,2018-9-9,17:00,9,0
1936,0003,5.70,8,2018-9-10,8:00,8,0
1937,0003,11.78,8,2018-9-10,12:00,9,0
1938,0003,22.94,8,2018-9-10,17:00,10,0
1939,0003,4.95,7,2018-9-10,18:00,7,0
1940,0003,5.17,8,2018-9-11,8:00,8,0
1941,0003,10.53,8,2018-9-11,12:00,9,0
1942,0003,23.36,8,2018-9-11,17:00,10,0
1943,0003,409.29,4,2018-9-11,21:00,4,0
1944,0003,5.61,8,2018-9-12,8:00,8,0
1945,0003,13.75,8,2018-9-12,12:00,9,0
1946,0003,18.44,8,2018-9-12,17:00,9,0
1947,0003,3.36,8,2018-9-13,8:00,8,0
1948,0003,13.34,8,2018-9-13,12:00,9,0
1949,0003,18.73,8,2018-9-13,17:00,9,0
1950,0003,10.97,7,2018-9-13,18:00,7,0
1951,0003,1162.72,6,2018-9-14,0:00,6,1
1952,0003,3.29,8,2018-9-14,8:00,8,0
1953,0003,10.63,8,2018-9-14,12:00,9,0
1954,0003,28.41,8,2018-9-14,17:00,10,0
1955,0003,189.34,2,2018-9-14,19:00,2,0
1956,0003,5.45,8,2018-9-15,8:00,8,0
1957,0003,11.58,8,2018-9-15,12:00,9,0
1958,0003,8.49,8,2018-9-15,17:00,8,0
1959,0003,3.94,8,2018-9-16,8:00,8,0
1960,0003,8.78,8,2018-9-16,12:00,8,0
1961,0003,14.56,8,2018-9-16,17:00,9,0
1962,0003,5.49,7,2018-9-16,18:00,7,0
1963,0003,326.45,4,2018-9-16,21:00,4,0
1964,0003,5.39,8,2018-9-17,8:00,8,0
1965,0003,12.46,8,2018-9-17,12:00,9,0
1966,0003,9.40,8,2018-9-17,17:00,8,0
1967,0003,4.39,8,2018-9-18,8:00,8,0
1968,0003,8.12,8,2018-9-18,12:00,8,0
1969,0003,21.24,8,2018-9-18,17:00,10,0
1970,0003,2.87,8,2018-9-19,8:00,8,0
1971,0003,12.91,8,2018-9-19,12:00,9,0
1972,0003,21.06,8,2018-9-19,17:00,10,0
1973,0003,0.50,7,2018-9-19,18:00,7,0
1974,0003,3.89,8,2018-9-20,8:00,8,0
1975,0003,14.07,8,2018-9-20,12:00,9,0
1976,0003,7.52,8,2018-9-20,17:00,8,0
1977,0003,4.86,8,2018-9-21,8:00,8,0
1978,0003,7.01,8,2018-9-21,12:00,8,0
1979,0003,9.51,8,2018-9-21,17:00,8,0
1980,0003,453.49,4,2018-9-21,21:00,4,0
1981,0003,2.97,8,2018-9-22,8:00,8,0
1982,0003,7.45,8,2018-9-22,12:00,8,0
1983,0003,12.46,8,2018-9-22,17:00,9,0
1984,0003,1.41,7,2018-9-22,18:00,7,0
1985,0003,5.13,8,2018-9-23,8:00,8,0
1986,0003,8.38,8,2018-9-23,12:00,8,0
1987,0003,12.53,8,2018-9-23,17:00,9,0
1988,0003,4.32,8,2018-9-24,8:00,8,0
1989,0003,11.21,8,2018-9-24,12:00,9,0
1990,0003,13.00,8,2018-9-24,17:00,9,0
1991,0003,2.23,8,2018-9-25,8:00,8,0
1992,0003,8.42,8,2018-9-25,12:00,8,0
1993,0003,18.53,8,2018-9-25,17:00,9,0
1994,0003,17.85,7,2018-9-25,18:00,7,0
1995,0003,5.60,8,2018-9-26,8:00,8,0
1996,0003,6.70,8,2018-9-26,12:00,8,0
1997,0003,22.02,8,2018-9-26,17:00,10,0
1998,0003,317.34,4,2018-9-26,21:00,4,0
1999,0003,3.64,8,2018-9-27,8:00,8,0
2000,0003,15.66,8,2018-9-27,12:00,9,0
2001,0003,18.02,8,2018-9-27,17:00,9,0
2002,0003,4.96,8,2018-9-28,8:00,8,0
2003,0003,18.22,8,2018-9-28,12:00,9,0
2004,0003,7.64,8,2018-9-28,17:00,8,0
2005,0003,13.14,7,2018-9-28,18:00,7,0
2006,0003,2.58,8,2018-9-29,8:00,8,0
2007,0003,9.63,8,2018-9-29,12:00,8,0
2008,0003,22.48,8,2018-9-29,17:00,10,0
2009,0003,7.19,8,2018-9-30,8:00,8,0
2010,0003,12.22,8,2018-9-30,12:00,9,0
2011,0003,16.07,8,2018-9-30,17:00,9,0
2012,0003,3.63,8,2018-10-1,8:00,8,0
2013,0003,8.27,8,2018-10-1,12:00,8,0
2014,0003,11.51,8,2018-10-1,17:00,9,0
2015,0003,6.23,7,2018-10-1,18:00,7,0
2016,0003,485.93,4,2018-10-1,21:00,4,0
2017,0003,3.12,8,2018-10-2,8:00,8,0
2018,0003,6.15,8,2018-10-2,12:00,8,0
2019,0003,23.01,8,2018-10-2,17:00,10,0
2020,0003,3.36,8,2018-10-3,8:00,8,0
2021,0003,9.42,8,2018-10-3,12:00,8,0
2022,0003,18.46,8,2018-10-3,17:00,9,0
2023,0003,291.19,5,2018-10-4,0:00,5,1
2024,0003,2.87,8,2018-10-4,8:00,8,0
2025,0003,6.27,8,2018-10-4,12:00,8,0
2026,0003,12.94,8,2018-10-4,17:00,9,0
2027,0003,11.49,7,2018-10-4,18:00,7,0
2028,0003,3.15,8,2018-10-5,8:00,8,0
2029,0003,15.75,8,2018-10-5,12:00,9,0
2030,0003,23.96,8,2018-10-5,17:00,10,0
2031,0003,3.75,8,2018-10-6,8:00,8,0
2032,0003,11.09,8,2018-10-6,12:00,9,0
2033,0003,20.60,8,2018-10-6,17:00,10,0
2034,0003,352.62,4,2018-10-6,21:00,4,0
2035,0003,4.75,8,2018-10-7,8:00,8,0
