4233,0005,4.97,8,2016-5-24,8:00,8,0
4234,0005,19.79,8,2016-5-24,12:00,9,0
4235,0005,25.83,8,2016-5-24,17:00,10,0
4236,0005,3.46,8,2016-5-25,8:00,8,0
4237,0005,22.04,8,2016-5-25,12:00,10,0
4238,0005,25.32,8,2016-5-25,17:00,10,0
4239,0005,27.00,7,2016-5-25,18:00,7,0
4240,0005,5.42,8,2016-5-26,8:00,8,0
4241,0005,11.01,8,2016-5-26,12:00,9,0
4242,0005,21.13,8,2016-5-26,17:00,10,0
4243,0005,648.08,4,2016-5-26,21:00,4,0
4244,0005,8.22,8,2016-5-27,8:00,8,0
4245,0005,19.71,8,2016-5-27,12:00,9,0
4246,0005,21.22,8,2016-5-27,17:00,10,0
4247,0005,433.35,5,2016-5-28,0:00,5,1
4248,0005,1303.21,6,2016-5-28,0:00,6,1
4249,0005,6.76,8,2016-5-28,8:00,8,0
4250,0005,13.99,8,2016-5-28,12:00,9,0
4251,0005,11.33,8,2016-5-28,17:00,9,0
4252,0005,20.72,7,2016-5-28,18:00,7,0
4253,0005,5.46,8,2016-5-29,8:00,8,0
4254,0005,11.22,8,2016-5-29,12:00,9,0
4255,0005,17.97,8,2016-5-29,17:00,9,0
4256,0005,7.85,8,2016-5-30,8:00,8,0
4257,0005,15.52,8,2016-5-30,12:00,9,0
4258,0005,27.89,8,2016-5-30,17:00,10,0
4259,0005,4.15,8,2016-5-31,8:00,8,0
4260,0005,8.52,8,2016-5-31,12:00,8,0
4261,0005,25.88,8,2016-5-31,17:00,10,0
4262,0005,35.43,7,2016-5-31,18:00,7,0
4263,0005,590.02,4,2016-5-31,21:00,4,0
4264,0005,9.71,8,2016-6-1,8:00,8,0
4265,0005,12.12,8,2016-6-1,12:00,9,0
4266,0005,13.36,8,2016-6-1,17:00,9,0
4267,0005,25.00,7,2016-6-1,18:00,7,0
4268,0005,687.14,4,2016-6-1,21:00,4,0
4269,0005,3.63,8,2016-6-2,8:00,8,0
4270,0005,18.80,8,2016-6-2,12:00,9,0
4271,0005,12.78,8,2016-6-2,17:00,9,0
4272,0005,176.80,2,2016-6-2,19:00,2,0
4273,0005,9.42,8,2016-6-3,8:00,8,0
4274,0005,9.73,8,2016-6-3,12:00,8,0
4275,0005,26.18,8,2016-6-3,17:00,10,0
4276,0005,6.09,8,2016-6-4,8:00,8,0
4277,0005,12.68,8,2016-6-4,12:00,9,0
4278,0005,21.94,8,2016-6-4,17:00,10,0
4279,0005,4.18,7,2016-6-4,18:00,7,0
4280,0005,9.38,8,2016-6-5,8:00,8,0
4281,0005,17.53,8,2016-6-5,12:00,9,0
4282,0005,20.08,8,2016-6-5,17:00,10,0
4283,0005,8.88,8,2016-6-6,8:00,8,0
4284,0005,13.82,8,2016-6-6,12:00,9,0
4285,0005,22.58,8,2016-6-6,17:00,10,0
4286,0005,429.42,4,2016-6-6,21:00,4,0
4287,0005,4.34,8,2016-6-7,8:00,8,0
4288,0005,7.78,8,2016-6-7,12:00,8,0
4289,0005,18.84,8,2016-6-7,17:00,9,0
4290,0005,22.66,7,2016-6-7,18:00,7,0
4291,0005,798.35,3,2016-6-8,0:00,3,1
4292,0005,4.45,8,2016-6-8,8:00,8,0
4293,0005,8.89,8,2016-6-8,12:00,8,0
4294,0005,28.38,8,2016-6-8,17:00,10,0
4295,0005,8.55,8,2016-6-9,8:00,8,0
4296,0005,8.15,8,2016-6-9,12:00,8,0
4297,0005,23.45,8,2016-6-9,17:00,10,0
4298,0005,7.02,8,2016-6-10,8:00,8,0
4299,0005,7.39,8,2016-6-10,12:00,8,0
4300,0005,24.54,8,2016-6-10,17:00,10,0
4301,0005,38.89,7,2016-6-10,18:00,7,0
4302,0005,10.96,8,2016-6-11,8:00,9,0
4303,0005,16.26,8,2016-6-11,12:00,9,0
4304,0005,16.25,8,2016-6-11,17:00,9,0
4305,0005,649.65,4,2016-6-11,21:00,4,0
4306,0005,6.88,8,2016-6-12,8:00,8,0
4307,0005,10.91,8,2016-6-12,12:00,9,0
4308,0005,17.99,8,2016-6-12,17:00,9,0
4309,0005,6.25,8,2016-6-13,8:00,8,0
4310,0005,6.97,8,2016-6-13,12:00,8,0
4311,0005,17.25,8,2016-6-13,17:00,9,0
4312,0005,7.06,7,2016-6-13,18:00,7,0
4313,0005,3.81,8,2016-6-14,8:00,8,0
4314,0005,7.55,8,2016-6-14,12:00,8,0
4315,0005,14.42,8,2016-6-14,17:00,9,0
4316,0005,3.60,8,2016-6-15,8:00,8,0
4317,0005,20.11,8,2016-6-15,12:00,10,0
4318,0005,23.87,8,2016-6-15,17:00,10,0
4319,0005,10.12,8,2016-6-16,8:00,9,0
4320,0005,15.04,8,2016-6-16,12:00,9,0
4321,0005,24.64,8,2016-6-16,17:00,10,0
4322,0005,24.34,7,2016-6-16,18:00,7,0
4323,0005,440.34,4,2016-6-16,21:00,4,0
4324,0005,5.36,8,2016-6-17,8:00,8,0
4325,0005,7.20,8,2016-6-17,12:00,8,0
4326,0005,18.21,8,2016-6-17,17:00,9,0
4327,0005,6.61,8,2016-6-18,8:00,8,0
4328,0005,22.10,8,2016-6-18,12:00,10,0
4329,0005,25.38,8,2016-6-18,17:00,10,0
4330,0005,5.95,8,2016-6-19,8:00,8,0
4331,0005,14.15,8,2016-6-19,12:00,9,0
4332,0005,9.98,8,2016-6-19,17:00,8,0
4333,0005,10.32,7,2016-6-19,18:00,7,0
4334,0005,10.59,8,2016-6-20,8:00,9,0
4335,0005,16.23,8,2016-6-20,12:00,9,0
4336,0005,10.28,8,2016-6-20,17:00,9,0
4337,0005,3.72,8,2016-6-21,8:00,8,0
4338,0005,12.69,8,2016-6-21,12:00,9,0
4339,0005,12.78,8,2016-6-21,17:00,9,0
4340,0005,481.90,4,2016-6-21,21:00,4,0
4341,0005,7.17,8,2016-6-22,8:00,8,0
4342,0005,11.74,8,2016-6-22,12:00,9,0
4343,0005,17.78,8,2016-6-22,17:00,9,0
4344,0005,6.31,7,2016-6-22,18:00,7,0
4345,0005,5.43,8,2016-6-23,8:00,8,0
4346,0005,7.38,8,2016-6-23,12:00,8,0
4347,0005,32.51,8,2016-6-23,17:00,10,0
4348,0005,4.30,8,2016-6-24,8:00,8,0
4349,0005,13.11,8,2016-6-24,12:00,9,0
4350,0005,14.93,8,2016-6-24,17:00,9,0
4351,0005,7.08,8,2016-6-25,8:00,8,0
4352,0005,17.00,8,2016-6-25,12:00,9,0
4353,0005,13.50,8,2016-6-25,17:00,9,0
4354,0005,30.27,7,2016-6-25,18:00,7,0
4355,0005,9.90,8,2016-6-26,8:00,8,0
4356,0005,8.16,8,2016-6-26,12:00,8,0
4357,0005,14.30,8,2016-6-26,17:00,9,0
4358,0005,752.29,4,2016-6-26,21:00,4,0
4359,0005,10.41,8,2016-6-27,8:00,9,0
4360,0005,9.68,8,2016-6-27,12:00,8,0
4361,0005,19.72,8,2016-6-27,17:00,9,0
4362,0005,433.35,5,2016-6-28,0:00,5,1
4363,0005,1303.21,6,2016-6-28,0:00,6,1
4364,0005,9.53,8,2016-6-28,8:00,8,0
4365,0005,12.67,8,2016-6-28,12:00,9,0
4366,0005,25.78,8,2016-6-28,17:00,10,0
4367,0005,25.93,7,2016-6-28,18:00,7,0
4368,0005,5.43,8,2016-6-29,8:00,8,0
4369,0005,6.71,8,2016-6-29,12:00,8,0
4370,0005,15.49,8,2016-6-29,17:00,9,0
4371,0005,6.57,8,2016-6-30,8:00,8,0
4372,0005,16.47,8,2016-6-30,12:00,9,0
4373,0005,16.19,8,2016-6-30,17:00,9,0
4374,0005,7.09,8,2016-7-1,8:00,8,0
4375,0005,21.11,8,2016-7-1,12:00,10,0
4376,0005,15.18,8,2016-7-1,17:00,9,0
4377,0005,32.11,7,2016-7-1,18:00,7,0
4378,0005,704.96,4,2016-7-1,21:00,4,0
4379,0005,3.91,8,2016-7-2,8:00,8,0
4380,0005,9.74,8,2016-7-2,12:00,8,0
4381,0005,40.32,8,2016-7-2,17:00,10,0
4382,0005,247.04,2,2016-7-2,19:00,2,0
4383,0005,5.23,8,2016-7-3,8:00,8,0
4384,0005,11.58,8,2016-7-3,12:00,9,0
4385,0005,25.50,8,2016-7-3,17:00,10,0
4386,0005,6.60,8,2016-7-4,8:00,8,0
4387,0005,8.23,8,2016-7-4,12:00,8,0
4388,0005,23.75,8,2016-7-4,17:00,10,0
4389,0005,15.84,7,2016-7-4,18:00,7,0
4390,0005,6.91,8,2016-7-5,8:00,8,0
4391,0005,8.40,8,2016-7-5,12:00,8,0
4392,0005,20.87,8,2016-7-5,17:00,10,0
4393,0005,4.05,8,2016-7-6,8:00,8,0
4394,0005,11.12,8,2016-7-6,12:00,9,0
4395,0005,23.87,8,2016-7-6,17:00,10,0
4396,0005,507.90,4,2016-7-6,21:00,4,0
4397,0005,3.85,8,2016-7-7,8:00,8,0
4398,0005,11.62,8,2016-7-7,12:00,9,0
4399,0005,16.01,8,2016-7-7,17:00,9,0
4400,0005,26.32,7,2016-7-7,18:00,7,0
4401,0005,654.02,3,2016-7-8,0:00,3,1
4402,0005,7.35,8,2016-7-8,8:00,8,0
4403,0005,7.82,8,2016-7-8,12:00,8,0
4404,0005,20.37,8,2016-7-8,17:00,10,0
4405,0005,5.95,8,2016-7-9,8:00,8,0
4406,0005,21.43,8,2016-7-9,12:00,10,0
4407,0005,15.31,8,2016-7-9,17:00,9,0
4408,0005,6.30,8,2016-7-10,8:00,8,0
4409,0005,9.85,8,2016-7-10,12:00,8,0
4410,0005,21.93,8,2016-7-10,17:00,10,0
4411,0005,34.27,7,2016-7-10,18:00,7,0
4412,0005,5.97,8,2016-7-11,8:00,8,0
4413,0005,11.65,8,2016-7-11,12:00,9,0
4414,0005,32.58,8,2016-7-11,17:00,10,0
4415,0005,740.32,4,2016-7-11,21:00,4,0
4416,0005,7.51,8,2016-7-12,8:00,8,0
4417,0005,17.59,8,2016-7-12,12:00,9,0
4418,0005,12.21,8,2016-7-12,17:00,9,0
4419,0005,7.14,8,2016-7-13,8:00,8,0
4420,0005,12.23,8,2016-7-13,12:00,9,0
4421,0005,27.14,8,2016-7-13,17:00,10,0
4422,0005,12.89,7,2016-7-13,18:00,7,0
4423,0005,3.79,8,2016-7-14,8:00,8,0
4424,0005,11.27,8,2016-7-14,12:00,9,0
4425,0005,15.62,8,2016-7-14,17:00,9,0
4426,0005,6.13,8,2016-7-15,8:00,8,0
4427,0005,9.32,8,2016-7-15,12:00,8,0
4428,0005,21.81,8,2016-7-15,17:00,10,0
4429,0005,5.73,8,2016-7-16,8:00,8,0
4430,0005,8.04,8,2016-7-16,12:00,8,0
4431,0005,31.21,8,2016-7-16,17:00,10,0
4432,0005,3.03,7,2016-7-16,18:00,7,0
4433,0005,522.06,4,2016-7-16,21:00,4,0
4434,0005,4.33,8,2016-7-17,8:00,8,0
4435,0005,16.12,8,2016-7-17,12:00,9,0
4436,0005,31.83,8,2016-7-17,17:00,10,0
4437,0005,4.84,8,2016-7-18,8:00,8,0
4438,0005,11.13,8,2016-7-18,12:00,9,0
4439,0005,18.21,8,2016-7-18,17:00,9,0
4440,0005,5.83,8,2016-7-19,8:00,8,0
4441,0005,14.23,8,2016-7-19,12:00,9,0
4442,0005,12.26,8,2016-7-19,17:00,9,0
4443,0005,17.55,7,2016-7-19,18:00,7,0
4444,0005,3.43,8,2016-7-20,8:00,8,0
4445,0005,11.74,8,2016-7-20,12:00,9,0
4446,0005,24.64,8,2016-7-20,17:00,10,0
4447,0005,4.73,8,2016-7-21,8:00,8,0
4448,0005,13.14,8,2016-7-21,12:00,9,0
4449,0005,14.58,8,2016-7-21,17:00,9,0
4450,0005,639.16,4,2016-7-21,21:00,4,0
4451,0005,5.41,8,2016-7-22,8:00,8,0
4452,0005,8.20,8,2016-7-22,12:00,8,0
4453,0005,16.82,8,2016-7-22,17:00,9,0
4454,0005,28.61,7,2016-7-22,18:00,7,0
4455,0005,9.21,8,2016-7-23,8:00,8,0
4456,0005,13.82,8,2016-7-23,12:00,9,0
4457,0005,27.62,8,2016-7-23,17:00,10,0
4458,0005,2.57,8,2016-7-24,8:00,8,0
4459,0005,13.74,8,2016-7-24,12:00,9,0
4460,0005,41.98,8,2016-7-24,17:00,10,0
4461,0005,4.23,8,2016-7-25,8:00,8,0
4462,0005,12.15,8,2016-7-25,12:00,9,0
4463,0005,22.94,8,2016-7-25,17:00,10,0
4464,0005,28.59,7,2016-7-25,18:00,7,0
4465,0005,7.73,8,2016-7-26,8:00,8,0
4466,0005,8.98,8,2016-7-26,12:00,8,0
4467,0005,30.86,8,2016-7-26,17:00,10,0
4468,0005,474.20,4,2016-7-26,21:00,4,0
4469,0005,8.84,8,2016-7-27,8:00,8,0
4470,0005,16.11,8,2016-7-27,12:00,9,0
4471,0005,12.45,8,2016-7-27,17:00,9,0
4472,0005,433.35,5,2016-7-28,0:00,5,1
4473,0005,1303.21,6,2016-7-28,0:00,6,1
4474,0005,9.82,8,2016-7-28,8:00,8,0
4475,0005,17.23,8,2016-7-28,12:00,9,0
4476,0005,17.70,8,2016-7-28,17:00,9,0
4477,0005,18.05,7,2016-7-28,18:00,7,0
4478,0005,9.10,8,2016-7-29,8:00,8,0
4479,0005,17.24,8,2016-7-29,12:00,9,0
4480,0005,11.97,8,2016-7-29,17:00,9,0
4481,0005,8.24,8,2016-7-30,8:00,8,0
4482,0005,14.82,8,2016-7-30,12:00,9,0
4483,0005,21.00,8,2016-7-30,17:00,10,0
4484,0005,6.68,8,2016-7-31,8:00,8,0
4485,0005,9.09,8,2016-7-31,12:00,8,0
4486,0005,27.20,8,2016-7-31,17:00,10,0
4487,0005,39.06,7,2016-7-31,18:00,7,0
4488,0005,520.95,4,2016-7-31,21:00,4,0
4489,0005,4.77,8,2016-8-1,8:00,8,0
4490,0005,6.52,8,2016-8-1,12:00,8,0
4491,0005,21.95,8,2016-8-1,17:00,10,0
4492,0005,3.71,7,2016-8-1,18:00,7,0
4493,0005,751.90,4,2016-8-1,21:00,4,0
4494,0005,8.54,8,2016-8-2,8:00,8,0
4495,0005,22.79,8,2016-8-2,12:00,10,0
4496,0005,16.89,8,2016-8-2,17:00,9,0
4497,0005,275.99,2,2016-8-2,19:00,2,0
4498,0005,7.15,8,2016-8-3,8:00,8,0
4499,0005,8.88,8,2016-8-3,12:00,8,0
4500,0005,29.07,8,2016-8-3,17:00,10,0
4501,0005,2.55,8,2016-8-4,8:00,8,0
4502,0005,26.01,8,2016-8-4,12:00,10,0
4503,0005,13.71,8,2016-8-4,17:00,9,0
4504,0005,25.83,7,2016-8-4,18:00,7,0
4505,0005,5.26,8,2016-8-5,8:00,8,0
4506,0005,13.36,8,2016-8-5,12:00,9,0
4507,0005,20.77,8,2016-8-5,17:00,10,0
4508,0005,4.75,8,2016-8-6,8:00,8,0
4509,0005,14.05,8,2016-8-6,12:00,9,0
4510,0005,30.37,8,2016-8-6,17:00,10,0
4511,0005,602.19,4,2016-8-6,21:00,4,0
4512,0005,6.01,8,2016-8-7,8:00,8,0
4513,0005,20.16,8,2016-8-7,12:00,10,0
4514,0005,19.55,8,2016-8-7,17:00,9,0
4515,0005,26.68,7,2016-8-7,18:00,7,0
4516,0005,638.14,3,2016-8-8,0:00,3,1
4517,0005,10.54,8,2016-8-8,8:00,9,0
4518,0005,19.63,8,2016-8-8,12:00,9,0
4519,0005,12.42,8,2016-8-8,17:00,9,0
4520,0005,3.19,8,2016-8-9,8:00,8,0
4521,0005,8.68,8,2016-8-9,12:00,8,0
4522,0005,38.57,8,2016-8-9,17:00,10,0
4523,0005,6.45,8,2016-8-10,8:00,8,0
4524,0005,13.83,8,2016-8-10,12:00,9,0
4525,0005,11.70,8,2016-8-10,17:00,9,0
4526,0005,19.72,7,2016-8-10,18:00,7,0
4527,0005,7.37,8,2016-8-11,8:00,8,0
4528,0005,11.37,8,2016-8-11,12:00,9,0
4529,0005,20.52,8,2016-8-11,17:00,10,0
4530,0005,430.16,4,2016-8-11,21:00,4,0
4531,0005,7.16,8,2016-8-12,8:00,8,0
4532,0005,12.68,8,2016-8-12,12:00,9,0
4533,0005,27.29,8,2016-8-12,17:00,10,0
4534,0005,3.91,8,2016-8-13,8:00,8,0
4535,0005,20.10,8,2016-8-13,12:00,10,0
4536,0005,18.59,8,2016-8-13,17:00,9,0
4537,0005,11.21,7,2016-8-13,18:00,7,0
4538,0005,3.39,8,2016-8-14,8:00,8,0
4539,0005,16.26,8,2016-8-14,12:00,9,0
4540,0005,23.85,8,2016-8-14,17:00,10,0
4541,0005,9.25,8,2016-8-15,8:00,8,0
4542,0005,8.68,8,2016-8-15,12:00,8,0
4543,0005,24.47,8,2016-8-15,17:00,10,0
4544,0005,3.12,8,2016-8-16,8:00,8,0
4545,0005,8.33,8,2016-8-16,12:00,8,0
4546,0005,28.90,8,2016-8-16,17:00,10,0
4547,0005,8.88,7,2016-8-16,18:00,7,0
4548,0005,534.45,4,2016-8-16,21:00,4,0
4549,0005,8.91,8,2016-8-17,8:00,8,0
4550,0005,12.02,8,2016-8-17,12:00,9,0
4551,0005,29.92,8,2016-8-17,17:00,10,0
4552,0005,5.55,8,2016-8-18,8:00,8,0
4553,0005,14.07,8,2016-8-18,12:00,9,0
4554,0005,19.47,8,2016-8-18,17:00,9,0
4555,0005,5.77,8,2016-8-19,8:00,8,0
4556,0005,14.48,8,2016-8-19,12:00,9,0
4557,0005,11.14,8,2016-8-19,17:00,9,0
4558,0005,22.89,7,2016-8-19,18:00,7,0
4559,0005,7.32,8,2016-8-20,8:00,8,0
4560,0005,15.77,8,2016-8-20,12:00,9,0
4561,0005,27.31,8,2016-8-20,17:00,10,0
4562,0005,5.57,8,2016-8-21,8:00,8,0
4563,0005,13.76,8,2016-8-21,12:00,9,0
4564,0005,18.06,8,2016-8-21,17:00,9,0
4565,0005,622.66,4,2016-8-21,21:00,4,0
4566,0005,4.91,8,2016-8-22,8:00,8,0
4567,0005,16.60,8,2016-8-22,12:00,9,0
4568,0005,32.70,8,2016-8-22,17:00,10,0
4569,0005,37.26,7,2016-8-22,18:00,7,0
4570,0005,2.85,8,2016-8-23,8:00,8,0
4571,0005,11.10,8,2016-8-23,12:00,9,0
4572,0005,37.37,8,2016-8-23,17:00,10,0
4573,0005,9.13,8,2016-8-24,8:00,8,0
4574,0005,9.91,8,2016-8-24,12:00,8,0
4575,0005,20.82,8,2016-8-24,17:00,10,0
4576,0005,7.46,8,2016-8-25,8:00,8,0
4577,0005,13.28,8,2016-8-25,12:00,9,0
4578,0005,19.75,8,2016-8-25,17:00,9,0
4579,0005,35.75,7,2016-8-25,18:00,7,0
4580,0005,7.97,8,2016-8-26,8:00,8,0
4581,0005,7.65,8,2016-8-26,12:00,8,0
4582,0005,34.64,8,2016-8-26,17:00,10,0
4583,0005,538.08,4,2016-8-26,21:00,4,0
4584,0005,4.80,8,2016-8-27,8:00,8,0
4585,0005,9.68,8,2016-8-27,12:00,8,0
4586,0005,28.40,8,2016-8-27,17:00,10,0
4587,0005,433.35,5,2016-8-28,0:00,5,1
4588,0005,1303.21,6,2016-8-28,0:00,6,1
4589,0005,6.27,8,2016-8-28,8:00,8,0
4590,0005,14.55,8,2016-8-28,12:00,9,0
4591,0005,24.54,8,2016-8-28,17:00,10,0
4592,0005,34.73,7,2016-8-28,18:00,7,0
4593,0005,3.53,8,2016-8-29,8:00,8,0
4594,0005,11.26,8,2016-8-29,12:00,9,0
4595,0005,28.66,8,2016-8-29,17:00,10,0
4596,0005,4.75,8,2016-8-30,8:00,8,0
4597,0005,17.26,8,2016-8-30,12:00,9,0
4598,0005,13.81,8,2016-8-30,17:00,9,0
4599,0005,2.28,8,2016-8-31,8:00,8,0
4600,0005,11.81,8,2016-8-31,12:00,9,0
4601,0005,20.07,8,2016-8-31,17:00,10,0
4602,0005,37.09,7,2016-8-31,18:00,7,0
4603,0005,556.62,4,2016-8-31,21:00,4,0
4604,0005,6.62,8,2016-9-1,8:00,8,0
4605,0005,13.09,8,2016-9-1,12:00,9,0
4606,0005,31.56,8,2016-9-1,17:00,10,0
4607,0005,25.75,7,2016-9-1,18:00,7,0
4608,0005,390.58,4,2016-9-1,21:00,4,0
4609,0005,1878.61,0,2016-9-2,0:00,0,1
4610,0005,4.97,8,2016-9-2,8:00,8,0
4611,0005,9.22,8,2016-9-2,12:00,8,0
4612,0005,34.96,8,2016-9-2,17:00,10,0
4613,0005,248.91,2,2016-9-2,19:00,2,0
4614,0005,6.05,8,2016-9-3,8:00,8,0
4615,0005,17.46,8,2016-9-3,12:00,9,0
4616,0005,25.55,8,2016-9-3,17:00,10,0
4617,0005,7.39,8,2016-9-4,8:00,8,0
4618,0005,9.70,8,2016-9-4,12:00,8,0
4619,0005,17.81,8,2016-9-4,17:00,9,0
4620,0005,5.20,7,2016-9-4,18:00,7,0
4621,0005,10.12,8,2016-9-5,8:00,9,0
4622,0005,16.76,8,2016-9-5,12:00,9,0
4623,0005,16.31,8,2016-9-5,17:00,9,0
4624,0005,2.83,8,2016-9-6,8:00,8,0
4625,0005,12.30,8,2016-9-6,12:00,9,0
4626,0005,11.27,8,2016-9-6,17:00,9,0
4627,0005,678.92,4,2016-9-6,21:00,4,0
4628,0005,4.45,8,2016-9-7,8:00,8,0
4629,0005,20.41,8,2016-9-7,12:00,10,0
4630,0005,11.80,8,2016-9-7,17:00,9,0
4631,0005,5.29,7,2016-9-7,18:00,7,0
4632,0005,705.20,3,2016-9-8,0:00,3,1
4633,0005,3.60,8,2016-9-8,8:00,8,0
4634,0005,14.14,8,2016-9-8,12:00,9,0
4635,0005,17.76,8,2016-9-8,17:00,9,0
4636,0005,6.95,8,2016-9-9,8:00,8,0
4637,0005,15.00,8,2016-9-9,12:00,9,0
4638,0005,28.94,8,2016-9-9,17:00,10,0
4639,0005,6.32,8,2016-9-10,8:00,8,0
4640,0005,10.35,8,2016-9-10,12:00,9,0
4641,0005,28.06,8,2016-9-10,17:00,10,0
4642,0005,37.49,7,2016-9-10,18:00,7,0
4643,0005,5.75,8,2016-9-11,8:00,8,0
4644,0005,6.43,8,2016-9-11,12:00,8,0
4645,0005,17.12,8,2016-9-11,17:00,9,0
4646,0005,611.35,4,2016-9-11,21:00,4,0
4647,0005,2.96,8,2016-9-12,8:00,8,0
4648,0005,7.24,8,2016-9-12,12:00,8,0
4649,0005,35.16,8,2016-9-12,17:00,10,0
4650,0005,6.56,8,2016-9-13,8:00,8,0
4651,0005,7.67,8,2016-9-13,12:00,8,0
4652,0005,25.98,8,2016-9-13,17:00,10,0
4653,0005,9.40,7,2016-9-13,18:00,7,0
4654,0005,3.94,8,2016-9-14,8:00,8,0
4655,0005,14.33,8,2016-9-14,12:00,9,0
4656,0005,30.22,8,2016-9-14,17:00,10,0
4657,0005,5.76,8,2016-9-15,8:00,8,0
4658,0005,11.03,8,2016-9-15,12:00,9,0
4659,0005,13.14,8,2016-9-15,17:00,9,0
4660,0005,3.38,8,2016-9-16,8:00,8,0
4661,0005,12.57,8,2016-9-16,12:00,9,0
4662,0005,35.04,8,2016-9-16,17:00,10,0
4663,0005,15.81,7,2016-9-16,18:00,7,0
4664,0005,667.37,4,2016-9-16,21:00,4,0
4665,0005,3.87,8,2016-9-17,8:00,8,0
4666,0005,15.48,8,2016-9-17,12:00,9,0
4667,0005,33.56,8,2016-9-17,17:00,10,0
4668,0005,2.86,8,2016-9-18,8:00,8,0
4669,0005,15.40,8,2016-9-18,12:00,9,0
4670,0005,19.95,8,2016-9-18,17:00,9,0
4671,0005,5.86,8,2016-9-19,8:00,8,0
4672,0005,9.06,8,2016-9-19,12:00,8,0
4673,0005,18.30,8,2016-9-19,17:00,9,0
4674,0005,15.81,7,2016-9-19,18:00,7,0
4675,0005,3.08,8,2016-9-20,8:00,8,0
4676,0005,11.43,8,2016-9-20,12:00,9,0
4677,0005,19.15,8,2016-9-20,17:00,9,0
4678,0005,3.40,8,2016-9-21,8:00,8,0
4679,0005,15.15,8,2016-9-21,12:00,9,0
4680,0005,21.06,8,2016-9-21,17:00,10,0
4681,0005,655.55,4,2016-9-21,21:00,4,0
4682,0005,5.61,8,2016-9-22,8:00,8,0
4683,0005,14.61,8,2016-9-22,12:00,9,0
4684,0005,16.15,8,2016-9-22,17:00,9,0
4685,0005,16.01,7,2016-9-22,18:00,7,0
4686,0005,2.96,8,2016-9-23,8:00,8,0
4687,0005,7.94,8,2016-9-23,12:00,8,0
4688,0005,33.36,8,2016-9-23,17:00,10,0
4689,0005,4.67,8,2016-9-24,8:00,8,0
4690,0005,14.30,8,2016-9-24,12:00,9,0
4691,0005,26.97,8,2016-9-24,17:00,10,0
4692,0005,6.53,8,2016-9-25,8:00,8,0
4693,0005,6.26,8,2016-9-25,12:00,8,0
4694,0005,13.76,8,2016-9-25,17:00,9,0
4695,0005,3.09,7,2016-9-25,18:00,7,0
4696,0005,3.20,8,2016-9-26,8:00,8,0
4697,0005,19.25,8,2016-9-26,12:00,9,0
4698,0005,22.40,8,2016-9-26,17:00,10,0
4699,0005,727.99,4,2016-9-26,21:00,4,0
4700,0005,7.17,8,2016-9-27,8:00,8,0
4701,0005,6.07,8,2016-9-27,12:00,8,0
4702,0005,19.26,8,2016-9-27,17:00,9,0
4703,0005,433.35,5,2016-9-28,0:00,5,1
4704,0005,1303.21,6,2016-9-28,0:00,6,1
4705,0005,5.97,8,2016-9-28,8:00,8,0
4706,0005,10.15,8,2016-9-28,12:00,9,0
4707,0005,30.39,8,2016-9-28,17:00,10,0
4708,0005,28.43,7,2016-9-28,18:00,7,0
4709,0005,5.94,8,2016-9-29,8:00,8,0
4710,0005,7.98,8,2016-9-29,12:00,8,0
4711,0005,21.73,8,2016-9-29,17:00,10,0
4712,0005,3.34,8,2016-9-30,8:00,8,0
4713,0005,11.76,8,2016-9-30,12:00,9,0
4714,0005,26.94,8,2016-9-30,17:00,10,0
4715,0005,2.45,8,2016-10-1,8:00,8,0
4716,0005,21.02,8,2016-10-1,12:00,10,0
4717,0005,12.52,8,2016-10-1,17:00,9,0
4718,0005,38.57,7,2016-10-1,18:00,7,0
4719,0005,734.08,4,2016-10-1,21:00,4,0
4720,0005,3.15,8,2016-10-2,8:00,8,0
4721,0005,15.78,8,2016-10-2,12:00,9,0
4722,0005,25.12,8,2016-10-2,17:00,10,0
4723,0005,245.51,2,2016-10-2,19:00,2,0
4724,0005,5.98,8,2016-10-3,8:00,8,0
4725,0005,8.81,8,2016-10-3,12:00,8,0
4726,0005,16.13,8,2016-10-3,17:00,9,0
4727,0005,2.04,8,2016-10-4,8:00,8,0
4728,0005,15.64,8,2016-10-4,12:00,9,0
4729,0005,17.00,8,2016-10-4,17:00,9,0
4730,0005,20.16,7,2016-10-4,18:00,7,0
4731,0005,6.27,8,2016-10-5,8:00,8,0
4732,0005,10.41,8,2016-10-5,12:00,9,0
4733,0005,19.32,8,2016-10-5,17:00,9,0
4734,0005,6.96,8,2016-10-6,8:00,8,0
4735,0005,13.79,8,2016-10-6,12:00,9,0
4736,0005,26.10,8,2016-10-6,17:00,10,0
4737,0005,593.88,4,2016-10-6,21:00,4,0
4738,0005,3.68,8,2016-10-7,8:00,8,0
4739,0005,23.32,8,2016-10-7,12:00,10,0
4740,0005,26.77,8,2016-10-7,17:00,10,0
4741,0005,35.68,7,2016-10-7,18:00,7,0
4742,0005,594.01,3,2016-10-8,0:00,3,1
4743,0005,2.63,8,2016-10-8,8:00,8,0
4744,0005,8.04,8,2016-10-8,12:00,8,0
4745,0005,33.93,8,2016-10-8,17:00,10,0
4746,0005,4.14,8,2016-10-9,8:00,8,0
4747,0005,14.39,8,2016-10-9,12:00,9,0
4748,0005,10.88,8,2016-10-9,17:00,9,0
4749,0005,5.86,8,2016-10-10,8:00,8,0
4750,0005,20.53,8,2016-10-10,12:00,10,0
