5870,0006,13.82,8,2015-8-10,12:00,9,0
5871,0006,13.60,8,2015-8-10,17:00,9,0
5872,0006,15.29,7,2015-8-10,18:00,7,0
5873,0006,4.65,8,2015-8-11,8:00,8,0
5874,0006,10.93,8,2015-8-11,12:00,9,0
5875,0006,13.69,8,2015-8-11,17:00,9,0
5876,0006,305.73,4,2015-8-11,21:00,4,0
5877,0006,3.82,8,2015-8-12,8:00,8,0
5878,0006,6.17,8,2015-8-12,12:00,8,0
5879,0006,23.91,8,2015-8-12,17:00,10,0
5880,0006,2.42,8,2015-8-13,8:00,8,0
5881,0006,10.00,8,2015-8-13,12:00,8,0
5882,0006,22.26,8,2015-8-13,17:00,10,0
5883,0006,1.04,7,2015-8-13,18:00,7,0
5884,0006,171.42,2,2015-8-13,19:00,2,0
5885,0006,6.46,8,2015-8-14,8:00,8,0
5886,0006,6.70,8,2015-8-14,12:00,8,0
5887,0006,20.66,8,2015-8-14,17:00,10,0
5888,0006,3.75,8,2015-8-15,8:00,8,0
5889,0006,8.40,8,2015-8-15,12:00,8,0
5890,0006,25.54,8,2015-8-15,17:00,10,0
5891,0006,5.46,8,2015-8-16,8:00,8,0
5892,0006,6.97,8,2015-8-16,12:00,8,0
5893,0006,11.64,8,2015-8-16,17:00,9,0
5894,0006,11.50,7,2015-8-16,18:00,7,0
5895,0006,215.26,4,2015-8-16,21:00,4,0
5896,0006,4.21,8,2015-8-17,8:00,8,0
5897,0006,12.29,8,2015-8-17,12:00,9,0
5898,0006,17.76,8,2015-8-17,17:00,9,0
5899,0006,192.37,3,2015-8-18,0:00,3,1
5900,0006,2.29,8,2015-8-18,8:00,8,0
5901,0006,8.72,8,2015-8-18,12:00,8,0
5902,0006,13.63,8,2015-8-18,17:00,9,0
5903,0006,5.45,8,2015-8-19,8:00,8,0
5904,0006,9.14,8,2015-8-19,12:00,8,0
5905,0006,15.10,8,2015-8-19,17:00,9,0
5906,0006,16.91,7,2015-8-19,18:00,7,0
5907,0006,4.06,8,2015-8-20,8:00,8,0
5908,0006,8.58,8,2015-8-20,12:00,8,0
5909,0006,21.25,8,2015-8-20,17:00,10,0
5910,0006,3.88,8,2015-8-21,8:00,8,0
5911,0006,8.41,8,2015-8-21,12:00,8,0
5912,0006,11.74,8,2015-8-21,17:00,9,0
5913,0006,327.82,4,2015-8-21,21:00,4,0
5914,0006,3.43,8,2015-8-22,8:00,8,0
5915,0006,4.35,8,2015-8-22,12:00,8,0
5916,0006,10.47,8,2015-8-22,17:00,9,0
5917,0006,17.47,7,2015-8-22,18:00,7,0
5918,0006,2.38,8,2015-8-23,8:00,8,0
5919,0006,15.49,8,2015-8-23,12:00,9,0
5920,0006,17.68,8,2015-8-23,17:00,9,0
5921,0006,3.25,8,2015-8-24,8:00,8,0
5922,0006,9.52,8,2015-8-24,12:00,8,0
5923,0006,15.24,8,2015-8-24,17:00,9,0
5924,0006,344.03,5,2015-8-25,0:00,5,1
5925,0006,2.34,8,2015-8-25,8:00,8,0
5926,0006,8.10,8,2015-8-25,12:00,8,0
5927,0006,7.64,8,2015-8-25,17:00,8,0
5928,0006,12.24,7,2015-8-25,18:00,7,0
5929,0006,4.74,8,2015-8-26,8:00,8,0
5930,0006,12.82,8,2015-8-26,12:00,9,0
5931,0006,15.61,8,2015-8-26,17:00,9,0
5932,0006,331.65,4,2015-8-26,21:00,4,0
5933,0006,5.98,8,2015-8-27,8:00,8,0
5934,0006,5.19,8,2015-8-27,12:00,8,0
5935,0006,15.55,8,2015-8-27,17:00,9,0
5936,0006,5.33,8,2015-8-28,8:00,8,0
5937,0006,11.05,8,2015-8-28,12:00,9,0
5938,0006,17.20,8,2015-8-28,17:00,9,0
5939,0006,3.15,7,2015-8-28,18:00,7,0
5940,0006,495.43,6,2015-8-29,0:00,6,1
5941,0006,5.02,8,2015-8-29,8:00,8,0
5942,0006,12.17,8,2015-8-29,12:00,9,0
5943,0006,15.87,8,2015-8-29,17:00,9,0
5944,0006,2.62,8,2015-8-30,8:00,8,0
5945,0006,3.69,8,2015-8-30,12:00,8,0
5946,0006,9.59,8,2015-8-30,17:00,8,0
5947,0006,5.35,8,2015-8-31,8:00,8,0
5948,0006,12.26,8,2015-8-31,12:00,9,0
5949,0006,6.62,8,2015-8-31,17:00,8,0
5950,0006,6.33,7,2015-8-31,18:00,7,0
5951,0006,355.80,4,2015-8-31,21:00,4,0
5952,0006,8.21,8,2015-9-1,8:00,8,0
5953,0006,6.92,8,2015-9-1,12:00,8,0
5954,0006,12.62,8,2015-9-1,17:00,9,0
5955,0006,16.32,7,2015-9-1,18:00,7,0
5956,0006,220.87,4,2015-9-1,21:00,4,0
5957,0006,11592.22,0,2015-9-2,0:00,0,1
5958,0006,4.96,8,2015-9-2,8:00,8,0
5959,0006,5.36,8,2015-9-2,12:00,8,0
5960,0006,17.37,8,2015-9-2,17:00,9,0
5961,0006,2.39,8,2015-9-3,8:00,8,0
5962,0006,4.82,8,2015-9-3,12:00,8,0
5963,0006,12.26,8,2015-9-3,17:00,9,0
5964,0006,6.12,8,2015-9-4,8:00,8,0
5965,0006,7.11,8,2015-9-4,12:00,8,0
5966,0006,17.29,8,2015-9-4,17:00,9,0
5967,0006,3.38,7,2015-9-4,18:00,7,0
5968,0006,1.59,8,2015-9-5,8:00,8,0
5969,0006,14.62,8,2015-9-5,12:00,9,0
5970,0006,12.16,8,2015-9-5,17:00,9,0
5971,0006,5.86,8,2015-9-6,8:00,8,0
5972,0006,8.42,8,2015-9-6,12:00,8,0
5973,0006,16.81,8,2015-9-6,17:00,9,0
5974,0006,189.17,4,2015-9-6,21:00,4,0
5975,0006,2.71,8,2015-9-7,8:00,8,0
5976,0006,12.45,8,2015-9-7,12:00,9,0
5977,0006,13.90,8,2015-9-7,17:00,9,0
5978,0006,8.04,7,2015-9-7,18:00,7,0
5979,0006,3.75,8,2015-9-8,8:00,8,0
5980,0006,9.12,8,2015-9-8,12:00,8,0
5981,0006,6.96,8,2015-9-8,17:00,8,0
5982,0006,2.06,8,2015-9-9,8:00,8,0
5983,0006,11.67,8,2015-9-9,12:00,9,0
5984,0006,18.50,8,2015-9-9,17:00,9,0
5985,0006,3.00,8,2015-9-10,8:00,8,0
5986,0006,10.81,8,2015-9-10,12:00,9,0
5987,0006,25.28,8,2015-9-10,17:00,10,0
5988,0006,17.23,7,2015-9-10,18:00,7,0
5989,0006,3.16,8,2015-9-11,8:00,8,0
5990,0006,10.57,8,2015-9-11,12:00,9,0
5991,0006,13.41,8,2015-9-11,17:00,9,0
5992,0006,301.25,4,2015-9-11,21:00,4,0
5993,0006,3.80,8,2015-9-12,8:00,8,0
5994,0006,9.59,8,2015-9-12,12:00,8,0
5995,0006,16.79,8,2015-9-12,17:00,9,0
5996,0006,6.75,8,2015-9-13,8:00,8,0
5997,0006,9.62,8,2015-9-13,12:00,8,0
5998,0006,13.92,8,2015-9-13,17:00,9,0
5999,0006,10.98,7,2015-9-13,18:00,7,0
6000,0006,105.43,2,2015-9-13,19:00,2,0
6001,0006,6.22,8,2015-9-14,8:00,8,0
6002,0006,11.55,8,2015-9-14,12:00,9,0
6003,0006,9.28,8,2015-9-14,17:00,8,0
6004,0006,3.99,8,2015-9-15,8:00,8,0
6005,0006,6.46,8,2015-9-15,12:00,8,0
6006,0006,8.44,8,2015-9-15,17:00,8,0
6007,0006,7.82,8,2015-9-16,8:00,8,0
6008,0006,5.10,8,2015-9-16,12:00,8,0
6009,0006,16.24,8,2015-9-16,17:00,9,0
6010,0006,7.75,7,2015-9-16,18:00,7,0
6011,0006,351.06,4,2015-9-16,21:00,4,0
6012,0006,2.19,8,2015-9-17,8:00,8,0
6013,0006,4.47,8,2015-9-17,12:00,8,0
6014,0006,17.66,8,2015-9-17,17:00,9,0
6015,0006,163.37,3,2015-9-18,0:00,3,1
6016,0006,3.19,8,2015-9-18,8:00,8,0
6017,0006,7.77,8,2015-9-18,12:00,8,0
6018,0006,24.26,8,2015-9-18,17:00,10,0
6019,0006,3.03,8,2015-9-19,8:00,8,0
6020,0006,3.62,8,2015-9-19,12:00,8,0
6021,0006,24.64,8,2015-9-19,17:00,10,0
6022,0006,9.44,7,2015-9-19,18:00,7,0
6023,0006,3.13,8,2015-9-20,8:00,8,0
6024,0006,13.52,8,2015-9-20,12:00,9,0
6025,0006,16.51,8,2015-9-20,17:00,9,0
6026,0006,7.25,8,2015-9-21,8:00,8,0
6027,0006,4.50,8,2015-9-21,12:00,8,0
6028,0006,8.63,8,2015-9-21,17:00,8,0
6029,0006,312.07,4,2015-9-21,21:00,4,0
6030,0006,5.82,8,2015-9-22,8:00,8,0
6031,0006,7.35,8,2015-9-22,12:00,8,0
6032,0006,17.93,8,2015-9-22,17:00,9,0
6033,0006,8.17,7,2015-9-22,18:00,7,0
6034,0006,2.20,8,2015-9-23,8:00,8,0
6035,0006,5.02,8,2015-9-23,12:00,8,0
6036,0006,12.51,8,2015-9-23,17:00,9,0
6037,0006,3.05,8,2015-9-24,8:00,8,0
6038,0006,6.29,8,2015-9-24,12:00,8,0
6039,0006,14.94,8,2015-9-24,17:00,9,0
6040,0006,344.03,5,2015-9-25,0:00,5,1
6041,0006,2.30,8,2015-9-25,8:00,8,0
6042,0006,10.50,8,2015-9-25,12:00,9,0
6043,0006,10.17,8,2015-9-25,17:00,9,0
6044,0006,4.18,7,2015-9-25,18:00,7,0
6045,0006,3.53,8,2015-9-26,8:00,8,0
6046,0006,11.64,8,2015-9-26,12:00,9,0
6047,0006,18.53,8,2015-9-26,17:00,9,0
6048,0006,352.35,4,2015-9-26,21:00,4,0
6049,0006,3.79,8,2015-9-27,8:00,8,0
6050,0006,10.09,8,2015-9-27,12:00,9,0
6051,0006,17.81,8,2015-9-27,17:00,9,0
6052,0006,3.14,8,2015-9-28,8:00,8,0
6053,0006,6.64,8,2015-9-28,12:00,8,0
6054,0006,21.00,8,2015-9-28,17:00,10,0
6055,0006,6.59,7,2015-9-28,18:00,7,0
6056,0006,495.43,6,2015-9-29,0:00,6,1
6057,0006,3.01,8,2015-9-29,8:00,8,0
6058,0006,5.90,8,2015-9-29,12:00,8,0
6059,0006,15.39,8,2015-9-29,17:00,9,0
6060,0006,3.78,8,2015-9-30,8:00,8,0
6061,0006,7.23,8,2015-9-30,12:00,8,0
6062,0006,15.03,8,2015-9-30,17:00,9,0
6063,0006,2172.736,1,2015-10-1,0:00,1,1
6064,0006,7.17,8,2015-10-1,8:00,8,0
6065,0006,11.39,8,2015-10-1,12:00,9,0
6066,0006,19.26,8,2015-10-1,17:00,9,0
6067,0006,10.83,7,2015-10-1,18:00,7,0
6068,0006,196.02,4,2015-10-1,21:00,4,0
6069,0006,2.76,8,2015-10-2,8:00,8,0
6070,0006,7.78,8,2015-10-2,12:00,8,0
6071,0006,19.08,8,2015-10-2,17:00,9,0
6072,0006,4.23,8,2015-10-3,8:00,8,0
6073,0006,9.01,8,2015-10-3,12:00,8,0
6074,0006,13.11,8,2015-10-3,17:00,9,0
6075,0006,4.77,8,2015-10-4,8:00,8,0
6076,0006,7.45,8,2015-10-4,12:00,8,0
6077,0006,17.01,8,2015-10-4,17:00,9,0
6078,0006,16.21,7,2015-10-4,18:00,7,0
6079,0006,1.86,8,2015-10-5,8:00,8,0
6080,0006,8.52,8,2015-10-5,12:00,8,0
6081,0006,22.27,8,2015-10-5,17:00,10,0
6082,0006,4.14,8,2015-10-6,8:00,8,0
6083,0006,6.32,8,2015-10-6,12:00,8,0
6084,0006,21.36,8,2015-10-6,17:00,10,0
6085,0006,283.91,4,2015-10-6,21:00,4,0
6086,0006,3.10,8,2015-10-7,8:00,8,0
6087,0006,7.98,8,2015-10-7,12:00,8,0
6088,0006,10.11,8,2015-10-7,17:00,9,0
6089,0006,10.69,7,2015-10-7,18:00,7,0
6090,0006,2.97,8,2015-10-8,8:00,8,0
6091,0006,11.83,8,2015-10-8,12:00,9,0
6092,0006,16.31,8,2015-10-8,17:00,9,0
6093,0006,3.59,8,2015-10-9,8:00,8,0
6094,0006,9.60,8,2015-10-9,12:00,8,0
6095,0006,20.56,8,2015-10-9,17:00,10,0
6096,0006,1.92,8,2015-10-10,8:00,8,0
6097,0006,12.69,8,2015-10-10,12:00,9,0
6098,0006,11.82,8,2015-10-10,17:00,9,0
6099,0006,14.54,7,2015-10-10,18:00,7,0
6100,0006,7.45,8,2015-10-11,8:00,8,0
6101,0006,7.20,8,2015-10-11,12:00,8,0
6102,0006,21.44,8,2015-10-11,17:00,10,0
6103,0006,215.85,4,2015-10-11,21:00,4,0
6104,0006,6.45,8,2015-10-12,8:00,8,0
6105,0006,4.06,8,2015-10-12,12:00,8,0
6106,0006,17.93,8,2015-10-12,17:00,9,0
6107,0006,5.37,8,2015-10-13,8:00,8,0
6108,0006,5.54,8,2015-10-13,12:00,8,0
6109,0006,7.90,8,2015-10-13,17:00,8,0
6110,0006,7.17,7,2015-10-13,18:00,7,0
6111,0006,192.74,2,2015-10-13,19:00,2,0
6112,0006,4.13,8,2015-10-14,8:00,8,0
6113,0006,9.05,8,2015-10-14,12:00,8,0
6114,0006,7.67,8,2015-10-14,17:00,8,0
6115,0006,2.42,8,2015-10-15,8:00,8,0
6116,0006,14.74,8,2015-10-15,12:00,9,0
6117,0006,18.83,8,2015-10-15,17:00,9,0
6118,0006,3.96,8,2015-10-16,8:00,8,0
6119,0006,12.96,8,2015-10-16,12:00,9,0
6120,0006,14.51,8,2015-10-16,17:00,9,0
6121,0006,2.12,7,2015-10-16,18:00,7,0
6122,0006,218.93,4,2015-10-16,21:00,4,0
6123,0006,3.83,8,2015-10-17,8:00,8,0
6124,0006,10.69,8,2015-10-17,12:00,9,0
6125,0006,12.37,8,2015-10-17,17:00,9,0
6126,0006,180.56,3,2015-10-18,0:00,3,1
6127,0006,2.50,8,2015-10-18,8:00,8,0
6128,0006,12.18,8,2015-10-18,12:00,9,0
6129,0006,17.05,8,2015-10-18,17:00,9,0
6130,0006,3.51,8,2015-10-19,8:00,8,0
6131,0006,8.58,8,2015-10-19,12:00,8,0
6132,0006,7.74,8,2015-10-19,17:00,8,0
6133,0006,6.17,7,2015-10-19,18:00,7,0
6134,0006,3.07,8,2015-10-20,8:00,8,0
6135,0006,7.85,8,2015-10-20,12:00,8,0
6136,0006,19.38,8,2015-10-20,17:00,9,0
6137,0006,3.75,8,2015-10-21,8:00,8,0
6138,0006,8.63,8,2015-10-21,12:00,8,0
6139,0006,20.10,8,2015-10-21,17:00,10,0
6140,0006,329.04,4,2015-10-21,21:00,4,0
6141,0006,5.96,8,2015-10-22,8:00,8,0
6142,0006,9.03,8,2015-10-22,12:00,8,0
6143,0006,12.00,8,2015-10-22,17:00,9,0
6144,0006,13.04,7,2015-10-22,18:00,7,0
6145,0006,6.16,8,2015-10-23,8:00,8,0
6146,0006,9.76,8,2015-10-23,12:00,8,0
6147,0006,14.65,8,2015-10-23,17:00,9,0
6148,0006,4.12,8,2015-10-24,8:00,8,0
6149,0006,7.17,8,2015-10-24,12:00,8,0
6150,0006,10.70,8,2015-10-24,17:00,9,0
6151,0006,344.03,5,2015-10-25,0:00,5,1
6152,0006,4.22,8,2015-10-25,8:00,8,0
6153,0006,8.05,8,2015-10-25,12:00,8,0
6154,0006,8.24,8,2015-10-25,17:00,8,0
6155,0006,8.78,7,2015-10-25,18:00,7,0
6156,0006,3.99,8,2015-10-26,8:00,8,0
6157,0006,8.87,8,2015-10-26,12:00,8,0
6158,0006,17.22,8,2015-10-26,17:00,9,0
6159,0006,215.58,4,2015-10-26,21:00,4,0
6160,0006,3.60,8,2015-10-27,8:00,8,0
6161,0006,4.39,8,2015-10-27,12:00,8,0
6162,0006,13.65,8,2015-10-27,17:00,9,0
6163,0006,2.56,8,2015-10-28,8:00,8,0
6164,0006,9.17,8,2015-10-28,12:00,8,0
6165,0006,8.41,8,2015-10-28,17:00,8,0
6166,0006,4.45,7,2015-10-28,18:00,7,0
6167,0006,495.43,6,2015-10-29,0:00,6,1
6168,0006,3.99,8,2015-10-29,8:00,8,0
6169,0006,5.42,8,2015-10-29,12:00,8,0
6170,0006,21.68,8,2015-10-29,17:00,10,0
6171,0006,3.53,8,2015-10-30,8:00,8,0
6172,0006,4.95,8,2015-10-30,12:00,8,0
6173,0006,11.34,8,2015-10-30,17:00,9,0
6174,0006,4.04,8,2015-10-31,8:00,8,0
6175,0006,4.51,8,2015-10-31,12:00,8,0
6176,0006,18.96,8,2015-10-31,17:00,9,0
6177,0006,17.12,7,2015-10-31,18:00,7,0
6178,0006,302.04,4,2015-10-31,21:00,4,0
6179,0006,3.33,8,2015-11-1,8:00,8,0
6180,0006,6.71,8,2015-11-1,12:00,8,0
6181,0006,17.91,8,2015-11-1,17:00,9,0
6182,0006,5.20,7,2015-11-1,18:00,7,0
6183,0006,296.18,4,2015-11-1,21:00,4,0
6184,0006,2.62,8,2015-11-2,8:00,8,0
6185,0006,7.91,8,2015-11-2,12:00,8,0
6186,0006,11.26,8,2015-11-2,17:00,9,0
6187,0006,5.59,8,2015-11-3,8:00,8,0
6188,0006,6.99,8,2015-11-3,12:00,8,0
6189,0006,13.33,8,2015-11-3,17:00,9,0
6190,0006,5.21,8,2015-11-4,8:00,8,0
6191,0006,4.84,8,2015-11-4,12:00,8,0
6192,0006,19.96,8,2015-11-4,17:00,9,0
6193,0006,4.48,7,2015-11-4,18:00,7,0
6194,0006,4.23,8,2015-11-5,8:00,8,0
6195,0006,7.76,8,2015-11-5,12:00,8,0
6196,0006,23.20,8,2015-11-5,17:00,10,0
6197,0006,2.93,8,2015-11-6,8:00,8,0
6198,0006,9.32,8,2015-11-6,12:00,8,0
6199,0006,12.78,8,2015-11-6,17:00,9,0
6200,0006,337.87,4,2015-11-6,21:00,4,0
6201,0006,5.09,8,2015-11-7,8:00,8,0
6202,0006,8.66,8,2015-11-7,12:00,8,0
6203,0006,8.11,8,2015-11-7,17:00,8,0
6204,0006,13.62,7,2015-11-7,18:00,7,0
6205,0006,7.28,8,2015-11-8,8:00,8,0
6206,0006,11.19,8,2015-11-8,12:00,9,0
6207,0006,5.95,8,2015-11-8,17:00,8,0
6208,0006,3.60,8,2015-11-9,8:00,8,0
6209,0006,7.96,8,2015-11-9,12:00,8,0
6210,0006,17.76,8,2015-11-9,17:00,9,0
6211,0006,3.42,8,2015-11-10,8:00,8,0
6212,0006,10.65,8,2015-11-10,12:00,9,0
6213,0006,10.63,8,2015-11-10,17:00,9,0
6214,0006,15.47,7,2015-11-10,18:00,7,0
6215,0006,2.74,8,2015-11-11,8:00,8,0
6216,0006,13.45,8,2015-11-11,12:00,9,0
6217,0006,17.41,8,2015-11-11,17:00,9,0
6218,0006,213.81,4,2015-11-11,21:00,4,0
6219,0006,4.14,8,2015-11-12,8:00,8,0
6220,0006,5.39,8,2015-11-12,12:00,8,0
6221,0006,21.46,8,2015-11-12,17:00,10,0
6222,0006,5.20,8,2015-11-13,8:00,8,0
6223,0006,7.42,8,2015-11-13,12:00,8,0
6224,0006,9.38,8,2015-11-13,17:00,8,0
6225,0006,3.86,7,2015-11-13,18:00,7,0
6226,0006,107.85,2,2015-11-13,19:00,2,0
6227,0006,7.21,8,2015-11-14,8:00,8,0
6228,0006,4.74,8,2015-11-14,12:00,8,0
6229,0006,11.31,8,2015-11-14,17:00,9,0
6230,0006,5.63,8,2015-11-15,8:00,8,0
6231,0006,12.93,8,2015-11-15,12:00,9,0
6232,0006,14.10,8,2015-11-15,17:00,9,0
6233,0006,3.90,8,2015-11-16,8:00,8,0
6234,0006,7.61,8,2015-11-16,12:00,8,0
6235,0006,15.51,8,2015-11-16,17:00,9,0
6236,0006,15.81,7,2015-11-16,18:00,7,0
6237,0006,321.29,4,2015-11-16,21:00,4,0
6238,0006,5.54,8,2015-11-17,8:00,8,0
6239,0006,7.50,8,2015-11-17,12:00,8,0
6240,0006,7.25,8,2015-11-17,17:00,8,0
6241,0006,153.49,3,2015-11-18,0:00,3,1
6242,0006,2.31,8,2015-11-18,8:00,8,0
6243,0006,15.08,8,2015-11-18,12:00,9,0
6244,0006,13.22,8,2015-11-18,17:00,9,0
6245,0006,2.50,8,2015-11-19,8:00,8,0
6246,0006,9.39,8,2015-11-19,12:00,8,0
6247,0006,20.65,8,2015-11-19,17:00,10,0
6248,0006,4.58,7,2015-11-19,18:00,7,0
6249,0006,6.42,8,2015-11-20,8:00,8,0
6250,0006,6.94,8,2015-11-20,12:00,8,0
6251,0006,15.58,8,2015-11-20,17:00,9,0
6252,0006,4.11,8,2015-11-21,8:00,8,0
6253,0006,5.96,8,2015-11-21,12:00,8,0
6254,0006,15.69,8,2015-11-21,17:00,9,0
6255,0006,233.26,4,2015-11-21,21:00,4,0
6256,0006,5.99,8,2015-11-22,8:00,8,0
6257,0006,7.81,8,2015-11-22,12:00,8,0
6258,0006,11.40,8,2015-11-22,17:00,9,0
6259,0006,10.51,7,2015-11-22,18:00,7,0
6260,0006,3.45,8,2015-11-23,8:00,8,0
6261,0006,7.05,8,2015-11-23,12:00,8,0
6262,0006,15.19,8,2015-11-23,17:00,9,0
6263,0006,4.38,8,2015-11-24,8:00,8,0
6264,0006,8.47,8,2015-11-24,12:00,8,0
6265,0006,9.40,8,2015-11-24,17:00,8,0
6266,0006,344.03,5,2015-11-25,0:00,5,1
6267,0006,5.35,8,2015-11-25,8:00,8,0
6268,0006,7.40,8,2015-11-25,12:00,8,0
6269,0006,15.93,8,2015-11-25,17:00,9,0
6270,0006,3.40,7,2015-11-25,18:00,7,0
6271,0006,4.29,8,2015-11-26,8:00,8,0
6272,0006,12.31,8,2015-11-26,12:00,9,0
6273,0006,11.69,8,2015-11-26,17:00,9,0
6274,0006,279.66,4,2015-11-26,21:00,4,0
6275,0006,7.33,8,2015-11-27,8:00,8,0
6276,0006,6.86,8,2015-11-27,12:00,8,0
6277,0006,22.70,8,2015-11-27,17:00,10,0
6278,0006,4.45,8,2015-11-28,8:00,8,0
6279,0006,10.55,8,2015-11-28,12:00,9,0
6280,0006,15.99,8,2015-11-28,17:00,9,0
6281,0006,16.48,7,2015-11-28,18:00,7,0
6282,0006,495.43,6,2015-11-29,0:00,6,1
6283,0006,4.73,8,2015-11-29,8:00,8,0
6284,0006,11.93,8,2015-11-29,12:00,9,0
6285,0006,14.22,8,2015-11-29,17:00,9,0
6286,0006,3.54,8,2015-11-30,8:00,8,0
6287,0006,5.31,8,2015-11-30,12:00,8,0
6288,0006,12.37,8,2015-11-30,17:00,9,0
6289,0006,1.81,8,2015-12-1,8:00,8,0
6290,0006,8.00,8,2015-12-1,12:00,8,0
6291,0006,11.52,8,2015-12-1,17:00,9,0
6292,0006,10.53,7,2015-12-1,18:00,7,0
6293,0006,224.59,4,2015-12-1,21:00,4,0
6294,0006,3.08,8,2015-12-2,8:00,8,0
6295,0006,6.02,8,2015-12-2,12:00,8,0
6296,0006,8.61,8,2015-12-2,17:00,8,0
6297,0006,5.38,8,2015-12-3,8:00,8,0
6298,0006,6.09,8,2015-12-3,12:00,8,0
6299,0006,20.67,8,2015-12-3,17:00,10,0
6300,0006,6.25,8,2015-12-4,8:00,8,0
6301,0006,5.84,8,2015-12-4,12:00,8,0
6302,0006,10.43,8,2015-12-4,17:00,9,0
6303,0006,1.59,7,2015-12-4,18:00,7,0
6304,0006,5.02,8,2015-12-5,8:00,8,0
6305,0006,8.18,8,2015-12-5,12:00,8,0
6306,0006,10.83,8,2015-12-5,17:00,9,0
6307,0006,4.34,8,2015-12-6,8:00,8,0
6308,0006,9.05,8,2015-12-6,12:00,8,0
6309,0006,9.27,8,2015-12-6,17:00,8,0
6310,0006,194.51,4,2015-12-6,21:00,4,0
6311,0006,5.21,8,2015-12-7,8:00,8,0
6312,0006,6.66,8,2015-12-7,12:00,8,0
6313,0006,10.25,8,2015-12-7,17:00,9,0
6314,0006,9.49,7,2015-12-7,18:00,7,0
6315,0006,4.35,8,2015-12-8,8:00,8,0
6316,0006,4.80,8,2015-12-8,12:00,8,0
6317,0006,20.66,8,2015-12-8,17:00,10,0
6318,0006,4.47,8,2015-12-9,8:00,8,0
6319,0006,4.99,8,2015-12-9,12:00,8,0
6320,0006,14.09,8,2015-12-9,17:00,9,0
6321,0006,5.32,8,2015-12-10,8:00,8,0
6322,0006,4.60,8,2015-12-10,12:00,8,0
6323,0006,17.72,8,2015-12-10,17:00,9,0
6324,0006,11.94,7,2015-12-10,18:00,7,0
6325,0006,4.17,8,2015-12-11,8:00,8,0
6326,0006,6.11,8,2015-12-11,12:00,8,0
6327,0006,11.60,8,2015-12-11,17:00,9,0
6328,0006,246.79,4,2015-12-11,21:00,4,0
6329,0006,2.27,8,2015-12-12,8:00,8,0
6330,0006,7.38,8,2015-12-12,12:00,8,0
6331,0006,15.44,8,2015-12-12,17:00,9,0
6332,0006,4.79,8,2015-12-13,8:00,8,0
6333,0006,4.76,8,2015-12-13,12:00,8,0
6334,0006,19.75,8,2015-12-13,17:00,9,0
6335,0006,1.27,7,2015-12-13,18:00,7,0
6336,0006,189.31,2,2015-12-13,19:00,2,0
6337,0006,4.71,8,2015-12-14,8:00,8,0
6338,0006,7.65,8,2015-12-14,12:00,8,0
6339,0006,23.23,8,2015-12-14,17:00,10,0
6340,0006,3.35,8,2015-12-15,8:00,8,0
6341,0006,6.19,8,2015-12-15,12:00,8,0
6342,0006,18.88,8,2015-12-15,17:00,9,0
6343,0006,3.32,8,2015-12-16,8:00,8,0
6344,0006,6.40,8,2015-12-16,12:00,8,0
6345,0006,10.99,8,2015-12-16,17:00,9,0
6346,0006,8.06,7,2015-12-16,18:00,7,0
6347,0006,272.99,4,2015-12-16,21:00,4,0
6348,0006,3.34,8,2015-12-17,8:00,8,0
6349,0006,5.73,8,2015-12-17,12:00,8,0
6350,0006,10.27,8,2015-12-17,17:00,9,0
6351,0006,170.29,3,2015-12-18,0:00,3,1
6352,0006,4.04,8,2015-12-18,8:00,8,0
6353,0006,7.93,8,2015-12-18,12:00,8,0
6354,0006,19.76,8,2015-12-18,17:00,9,0
6355,0006,2.78,8,2015-12-19,8:00,8,0
6356,0006,5.68,8,2015-12-19,12:00,8,0
6357,0006,22.38,8,2015-12-19,17:00,10,0
6358,0006,2.04,7,2015-12-19,18:00,7,0
6359,0006,2.74,8,2015-12-20,8:00,8,0
6360,0006,9.89,8,2015-12-20,12:00,8,0
6361,0006,20.32,8,2015-12-20,17:00,10,0
6362,0006,3.15,8,2015-12-21,8:00,8,0
6363,0006,14.95,8,2015-12-21,12:00,9,0
6364,0006,10.86,8,2015-12-21,17:00,9,0
6365,0006,322.69,4,2015-12-21,21:00,4,0
6366,0006,5.57,8,2015-12-22,8:00,8,0
6367,0006,5.45,8,2015-12-22,12:00,8,0
6368,0006,20.00,8,2015-12-22,17:00,9,0
6369,0006,10.75,7,2015-12-22,18:00,7,0
6370,0006,2.39,8,2015-12-23,8:00,8,0
6371,0006,7.15,8,2015-12-23,12:00,8,0
6372,0006,13.33,8,2015-12-23,17:00,9,0
6373,0006,4.80,8,2015-12-24,8:00,8,0
6374,0006,13.43,8,2015-12-24,12:00,9,0
6375,0006,13.35,8,2015-12-24,17:00,9,0
6376,0006,344.03,5,2015-12-25,0:00,5,1
6377,0006,3.48,8,2015-12-25,8:00,8,0
6378,0006,12.22,8,2015-12-25,12:00,9,0
6379,0006,16.49,8,2015-12-25,17:00,9,0
6380,0006,17.11,7,2015-12-25,18:00,7,0
6381,0006,2.69,8,2015-12-26,8:00,8,0
6382,0006,5.29,8,2015-12-26,12:00,8,0
6383,0006,10.74,8,2015-12-26,17:00,9,0
6384,0006,249.02,4,2015-12-26,21:00,4,0
6385,0006,6.91,8,2015-12-27,8:00,8,0
6386,0006,7.83,8,2015-12-27,12:00,8,0
6387,0006,19.63,8,2015-12-27,17:00,9,0
