7217,0011,2.87,8,2014-8-7,8:00,8,0
7218,0011,9.35,8,2014-8-7,12:00,8,0
7219,0011,21.73,8,2014-8-7,17:00,10,0
7220,0011,3.36,7,2014-8-7,18:00,7,0
7221,0011,3.27,8,2014-8-8,8:00,8,0
7222,0011,13.78,8,2014-8-8,12:00,9,0
7223,0011,7.98,8,2014-8-8,17:00,8,0
7224,0011,6.39,8,2014-8-9,8:00,8,0
7225,0011,7.38,8,2014-8-9,12:00,8,0
7226,0011,12.83,8,2014-8-9,17:00,9,0
7227,0011,4.16,8,2014-8-10,8:00,8,0
7228,0011,6.76,8,2014-8-10,12:00,8,0
7229,0011,19.56,8,2014-8-10,17:00,9,0
7230,0011,11.34,7,2014-8-10,18:00,7,0
7231,0011,5.72,8,2014-8-11,8:00,8,0
7232,0011,12.10,8,2014-8-11,12:00,9,0
7233,0011,21.31,8,2014-8-11,17:00,10,0
7234,0011,391.78,4,2014-8-11,21:00,4,0
7235,0011,5.63,8,2014-8-12,8:00,8,0
7236,0011,6.46,8,2014-8-12,12:00,8,0
7237,0011,25.07,8,2014-8-12,17:00,10,0
7238,0011,276.97,3,2014-8-13,0:00,3,1
7239,0011,435.02,5,2014-8-13,0:00,5,1
7240,0011,3.39,8,2014-8-13,8:00,8,0
7241,0011,10.02,8,2014-8-13,12:00,9,0
7242,0011,15.38,8,2014-8-13,17:00,9,0
7243,0011,1.83,7,2014-8-13,18:00,7,0
7244,0011,4.65,8,2014-8-14,8:00,8,0
7245,0011,14.76,8,2014-8-14,12:00,9,0
7246,0011,9.84,8,2014-8-14,17:00,8,0
7247,0011,5.56,8,2014-8-15,8:00,8,0
7248,0011,13.02,8,2014-8-15,12:00,9,0
7249,0011,15.28,8,2014-8-15,17:00,9,0
7250,0011,3.36,8,2014-8-16,8:00,8,0
7251,0011,13.76,8,2014-8-16,12:00,9,0
7252,0011,8.37,8,2014-8-16,17:00,8,0
7253,0011,9.48,7,2014-8-16,18:00,7,0
7254,0011,472.49,4,2014-8-16,21:00,4,0
7255,0011,4.05,8,2014-8-17,8:00,8,0
7256,0011,15.22,8,2014-8-17,12:00,9,0
7257,0011,21.93,8,2014-8-17,17:00,10,0
7258,0011,581.56,6,2014-8-18,0:00,6,1
7259,0011,5.54,8,2014-8-18,8:00,8,0
7260,0011,5.66,8,2014-8-18,12:00,8,0
7261,0011,14.96,8,2014-8-18,17:00,9,0
7262,0011,2.89,8,2014-8-19,8:00,8,0
7263,0011,11.82,8,2014-8-19,12:00,9,0
7264,0011,14.88,8,2014-8-19,17:00,9,0
7265,0011,7.27,7,2014-8-19,18:00,7,0
7266,0011,2.20,8,2014-8-20,8:00,8,0
7267,0011,17.01,8,2014-8-20,12:00,9,0
7268,0011,8.60,8,2014-8-20,17:00,8,0
7269,0011,7.17,8,2014-8-21,8:00,8,0
7270,0011,4.71,8,2014-8-21,12:00,8,0
7271,0011,10.64,8,2014-8-21,17:00,9,0
7272,0011,513.07,4,2014-8-21,21:00,4,0
7273,0011,3.53,8,2014-8-22,8:00,8,0
7274,0011,7.97,8,2014-8-22,12:00,8,0
7275,0011,16.59,8,2014-8-22,17:00,9,0
7276,0011,4.06,7,2014-8-22,18:00,7,0
7277,0011,2.34,8,2014-8-23,8:00,8,0
7278,0011,8.62,8,2014-8-23,12:00,8,0
7279,0011,17.61,8,2014-8-23,17:00,9,0
7280,0011,7.01,8,2014-8-24,8:00,8,0
7281,0011,9.50,8,2014-8-24,12:00,8,0
7282,0011,29.28,8,2014-8-24,17:00,10,0
7283,0011,5.47,8,2014-8-25,8:00,8,0
7284,0011,8.33,8,2014-8-25,12:00,8,0
7285,0011,23.60,8,2014-8-25,17:00,10,0
7286,0011,1.13,7,2014-8-25,18:00,7,0
7287,0011,6.23,8,2014-8-26,8:00,8,0
7288,0011,8.78,8,2014-8-26,12:00,8,0
7289,0011,11.00,8,2014-8-26,17:00,9,0
7290,0011,494.19,4,2014-8-26,21:00,4,0
7291,0011,4.06,8,2014-8-27,8:00,8,0
7292,0011,10.33,8,2014-8-27,12:00,9,0
7293,0011,13.82,8,2014-8-27,17:00,9,0
7294,0011,3.69,8,2014-8-28,8:00,8,0
7295,0011,13.08,8,2014-8-28,12:00,9,0
7296,0011,21.90,8,2014-8-28,17:00,10,0
7297,0011,2.18,7,2014-8-28,18:00,7,0
7298,0011,6.66,8,2014-8-29,8:00,8,0
7299,0011,9.10,8,2014-8-29,12:00,8,0
7300,0011,26.52,8,2014-8-29,17:00,10,0
7301,0011,3.37,8,2014-8-30,8:00,8,0
7302,0011,13.90,8,2014-8-30,12:00,9,0
7303,0011,18.04,8,2014-8-30,17:00,9,0
7304,0011,3.07,8,2014-8-31,8:00,8,0
7305,0011,16.08,8,2014-8-31,12:00,9,0
7306,0011,17.44,8,2014-8-31,17:00,9,0
7307,0011,25.00,7,2014-8-31,18:00,7,0
7308,0011,275.57,4,2014-8-31,21:00,4,0
7309,0011,3.82,8,2014-9-1,8:00,8,0
7310,0011,17.74,8,2014-9-1,12:00,9,0
7311,0011,11.63,8,2014-9-1,17:00,9,0
7312,0011,5.93,7,2014-9-1,18:00,7,0
7313,0011,513.88,4,2014-9-1,21:00,4,0
7314,0011,12097.01,0,2014-9-2,0:00,0,1
7315,0011,1.69,8,2014-9-2,8:00,8,0
7316,0011,15.26,8,2014-9-2,12:00,9,0
7317,0011,14.52,8,2014-9-2,17:00,9,0
7318,0011,3.94,8,2014-9-3,8:00,8,0
7319,0011,7.07,8,2014-9-3,12:00,8,0
7320,0011,14.45,8,2014-9-3,17:00,9,0
7321,0011,2.70,8,2014-9-4,8:00,8,0
7322,0011,12.97,8,2014-9-4,12:00,9,0
7323,0011,11.56,8,2014-9-4,17:00,9,0
7324,0011,20.96,7,2014-9-4,18:00,7,0
7325,0011,7.69,8,2014-9-5,8:00,8,0
7326,0011,12.52,8,2014-9-5,12:00,9,0
7327,0011,9.83,8,2014-9-5,17:00,8,0
7328,0011,3.69,8,2014-9-6,8:00,8,0
7329,0011,10.30,8,2014-9-6,12:00,9,0
7330,0011,10.99,8,2014-9-6,17:00,9,0
7331,0011,212.70,2,2014-9-6,19:00,2,0
7332,0011,525.14,4,2014-9-6,21:00,4,0
7333,0011,5.80,8,2014-9-7,8:00,8,0
7334,0011,8.56,8,2014-9-7,12:00,8,0
7335,0011,13.25,8,2014-9-7,17:00,9,0
7336,0011,4.19,7,2014-9-7,18:00,7,0
7337,0011,5.34,8,2014-9-8,8:00,8,0
7338,0011,10.96,8,2014-9-8,12:00,9,0
7339,0011,9.73,8,2014-9-8,17:00,8,0
7340,0011,6.90,8,2014-9-9,8:00,8,0
7341,0011,16.04,8,2014-9-9,12:00,9,0
7342,0011,8.75,8,2014-9-9,17:00,8,0
7343,0011,4.08,8,2014-9-10,8:00,8,0
7344,0011,7.37,8,2014-9-10,12:00,8,0
7345,0011,28.93,8,2014-9-10,17:00,10,0
7346,0011,25.33,7,2014-9-10,18:00,7,0
7347,0011,4.31,8,2014-9-11,8:00,8,0
7348,0011,18.28,8,2014-9-11,12:00,9,0
7349,0011,21.77,8,2014-9-11,17:00,10,0
7350,0011,469.53,4,2014-9-11,21:00,4,0
7351,0011,6.92,8,2014-9-12,8:00,8,0
7352,0011,4.55,8,2014-9-12,12:00,8,0
7353,0011,25.26,8,2014-9-12,17:00,10,0
7354,0011,203.31,3,2014-9-13,0:00,3,1
7355,0011,435.02,5,2014-9-13,0:00,5,1
7356,0011,3.10,8,2014-9-13,8:00,8,0
7357,0011,6.43,8,2014-9-13,12:00,8,0
7358,0011,11.90,8,2014-9-13,17:00,9,0
7359,0011,9.70,7,2014-9-13,18:00,7,0
7360,0011,3.10,8,2014-9-14,8:00,8,0
7361,0011,11.44,8,2014-9-14,12:00,9,0
7362,0011,19.54,8,2014-9-14,17:00,9,0
7363,0011,4.92,8,2014-9-15,8:00,8,0
7364,0011,10.67,8,2014-9-15,12:00,9,0
7365,0011,20.78,8,2014-9-15,17:00,10,0
7366,0011,4.76,8,2014-9-16,8:00,8,0
7367,0011,7.43,8,2014-9-16,12:00,8,0
7368,0011,19.51,8,2014-9-16,17:00,9,0
7369,0011,2.08,7,2014-9-16,18:00,7,0
7370,0011,458.45,4,2014-9-16,21:00,4,0
7371,0011,8.45,8,2014-9-17,8:00,8,0
7372,0011,11.44,8,2014-9-17,12:00,9,0
7373,0011,9.78,8,2014-9-17,17:00,8,0
7374,0011,581.56,6,2014-9-18,0:00,6,1
7375,0011,7.62,8,2014-9-18,8:00,8,0
7376,0011,5.96,8,2014-9-18,12:00,8,0
7377,0011,9.42,8,2014-9-18,17:00,8,0
7378,0011,3.76,8,2014-9-19,8:00,8,0
7379,0011,15.13,8,2014-9-19,12:00,9,0
7380,0011,20.59,8,2014-9-19,17:00,10,0
7381,0011,21.21,7,2014-9-19,18:00,7,0
7382,0011,6.18,8,2014-9-20,8:00,8,0
7383,0011,17.41,8,2014-9-20,12:00,9,0
7384,0011,13.29,8,2014-9-20,17:00,9,0
7385,0011,4.02,8,2014-9-21,8:00,8,0
7386,0011,15.35,8,2014-9-21,12:00,9,0
7387,0011,23.27,8,2014-9-21,17:00,10,0
7388,0011,381.95,4,2014-9-21,21:00,4,0
7389,0011,3.17,8,2014-9-22,8:00,8,0
7390,0011,8.68,8,2014-9-22,12:00,8,0
7391,0011,21.92,8,2014-9-22,17:00,10,0
7392,0011,4.94,7,2014-9-22,18:00,7,0
7393,0011,4.01,8,2014-9-23,8:00,8,0
7394,0011,11.53,8,2014-9-23,12:00,9,0
7395,0011,16.68,8,2014-9-23,17:00,9,0
7396,0011,7.94,8,2014-9-24,8:00,8,0
7397,0011,8.32,8,2014-9-24,12:00,8,0
7398,0011,17.25,8,2014-9-24,17:00,9,0
7399,0011,6.71,8,2014-9-25,8:00,8,0
7400,0011,11.80,8,2014-9-25,12:00,9,0
7401,0011,8.28,8,2014-9-25,17:00,8,0
7402,0011,14.04,7,2014-9-25,18:00,7,0
7403,0011,2.96,8,2014-9-26,8:00,8,0
7404,0011,5.37,8,2014-9-26,12:00,8,0
7405,0011,21.75,8,2014-9-26,17:00,10,0
7406,0011,344.18,4,2014-9-26,21:00,4,0
7407,0011,3.08,8,2014-9-27,8:00,8,0
7408,0011,7.75,8,2014-9-27,12:00,8,0
7409,0011,19.34,8,2014-9-27,17:00,9,0
7410,0011,8.53,8,2014-9-28,8:00,8,0
7411,0011,9.21,8,2014-9-28,12:00,8,0
7412,0011,20.20,8,2014-9-28,17:00,10,0
7413,0011,23.95,7,2014-9-28,18:00,7,0
7414,0011,6.23,8,2014-9-29,8:00,8,0
7415,0011,8.56,8,2014-9-29,12:00,8,0
7416,0011,24.79,8,2014-9-29,17:00,10,0
7417,0011,3.77,8,2014-9-30,8:00,8,0
7418,0011,10.68,8,2014-9-30,12:00,9,0
7419,0011,28.34,8,2014-9-30,17:00,10,0
7420,0011,6.76,8,2014-10-1,8:00,8,0
7421,0011,15.57,8,2014-10-1,12:00,9,0
7422,0011,12.52,8,2014-10-1,17:00,9,0
7423,0011,15.65,7,2014-10-1,18:00,7,0
7424,0011,424.38,4,2014-10-1,21:00,4,0
7425,0011,2.93,8,2014-10-2,8:00,8,0
7426,0011,9.23,8,2014-10-2,12:00,8,0
7427,0011,18.74,8,2014-10-2,17:00,9,0
7428,0011,10.19,8,2014-10-3,8:00,9,0
7429,0011,7.00,8,2014-10-3,12:00,8,0
7430,0011,11.18,8,2014-10-3,17:00,9,0
7431,0011,5.58,8,2014-10-4,8:00,8,0
7432,0011,8.96,8,2014-10-4,12:00,8,0
7433,0011,27.05,8,2014-10-4,17:00,10,0
7434,0011,18.35,7,2014-10-4,18:00,7,0
7435,0011,9.44,8,2014-10-5,8:00,8,0
7436,0011,7.40,8,2014-10-5,12:00,8,0
7437,0011,17.45,8,2014-10-5,17:00,9,0
7438,0011,4.92,8,2014-10-6,8:00,8,0
7439,0011,9.93,8,2014-10-6,12:00,8,0
7440,0011,13.04,8,2014-10-6,17:00,9,0
7441,0011,219.22,2,2014-10-6,19:00,2,0
7442,0011,274.12,4,2014-10-6,21:00,4,0
7443,0011,5.00,8,2014-10-7,8:00,8,0
7444,0011,9.41,8,2014-10-7,12:00,8,0
7445,0011,22.00,8,2014-10-7,17:00,10,0
7446,0011,18.40,7,2014-10-7,18:00,7,0
7447,0011,7.44,8,2014-10-8,8:00,8,0
7448,0011,8.06,8,2014-10-8,12:00,8,0
7449,0011,9.75,8,2014-10-8,17:00,8,0
7450,0011,7.06,8,2014-10-9,8:00,8,0
7451,0011,6.42,8,2014-10-9,12:00,8,0
7452,0011,24.55,8,2014-10-9,17:00,10,0
7453,0011,5.27,8,2014-10-10,8:00,8,0
7454,0011,15.17,8,2014-10-10,12:00,9,0
7455,0011,22.32,8,2014-10-10,17:00,10,0
7456,0011,2.24,7,2014-10-10,18:00,7,0
7457,0011,7.07,8,2014-10-11,8:00,8,0
7458,0011,11.54,8,2014-10-11,12:00,9,0
7459,0011,15.28,8,2014-10-11,17:00,9,0
7460,0011,437.64,4,2014-10-11,21:00,4,0
7461,0011,5.94,8,2014-10-12,8:00,8,0
7462,0011,5.73,8,2014-10-12,12:00,8,0
7463,0011,27.62,8,2014-10-12,17:00,10,0
7464,0011,218.02,3,2014-10-13,0:00,3,1
7465,0011,435.02,5,2014-10-13,0:00,5,1
7466,0011,4.60,8,2014-10-13,8:00,8,0
7467,0011,8.71,8,2014-10-13,12:00,8,0
7468,0011,17.95,8,2014-10-13,17:00,9,0
7469,0011,18.42,7,2014-10-13,18:00,7,0
7470,0011,3.94,8,2014-10-14,8:00,8,0
7471,0011,14.62,8,2014-10-14,12:00,9,0
7472,0011,23.90,8,2014-10-14,17:00,10,0
7473,0011,3.61,8,2014-10-15,8:00,8,0
7474,0011,6.66,8,2014-10-15,12:00,8,0
7475,0011,32.84,8,2014-10-15,17:00,10,0
7476,0011,3.72,8,2014-10-16,8:00,8,0
7477,0011,12.14,8,2014-10-16,12:00,9,0
7478,0011,14.36,8,2014-10-16,17:00,9,0
7479,0011,10.19,7,2014-10-16,18:00,7,0
7480,0011,482.02,4,2014-10-16,21:00,4,0
7481,0011,5.77,8,2014-10-17,8:00,8,0
7482,0011,14.97,8,2014-10-17,12:00,9,0
7483,0011,27.12,8,2014-10-17,17:00,10,0
7484,0011,581.56,6,2014-10-18,0:00,6,1
7485,0011,6.30,8,2014-10-18,8:00,8,0
7486,0011,8.99,8,2014-10-18,12:00,8,0
7487,0011,19.27,8,2014-10-18,17:00,9,0
7488,0011,2.59,8,2014-10-19,8:00,8,0
7489,0011,12.48,8,2014-10-19,12:00,9,0
7490,0011,13.53,8,2014-10-19,17:00,9,0
7491,0011,19.42,7,2014-10-19,18:00,7,0
7492,0011,2.93,8,2014-10-20,8:00,8,0
7493,0011,14.79,8,2014-10-20,12:00,9,0
7494,0011,21.69,8,2014-10-20,17:00,10,0
7495,0011,3.68,8,2014-10-21,8:00,8,0
7496,0011,8.39,8,2014-10-21,12:00,8,0
7497,0011,17.70,8,2014-10-21,17:00,9,0
7498,0011,266.89,4,2014-10-21,21:00,4,0
7499,0011,7.56,8,2014-10-22,8:00,8,0
7500,0011,8.51,8,2014-10-22,12:00,8,0
7501,0011,24.25,8,2014-10-22,17:00,10,0
7502,0011,11.55,7,2014-10-22,18:00,7,0
7503,0011,7.13,8,2014-10-23,8:00,8,0
7504,0011,6.97,8,2014-10-23,12:00,8,0
7505,0011,20.62,8,2014-10-23,17:00,10,0
7506,0011,2.70,8,2014-10-24,8:00,8,0
7507,0011,8.61,8,2014-10-24,12:00,8,0
7508,0011,19.20,8,2014-10-24,17:00,9,0
7509,0011,5.39,8,2014-10-25,8:00,8,0
7510,0011,7.96,8,2014-10-25,12:00,8,0
7511,0011,11.75,8,2014-10-25,17:00,9,0
7512,0011,6.21,7,2014-10-25,18:00,7,0
7513,0011,3.15,8,2014-10-26,8:00,8,0
7514,0011,20.39,8,2014-10-26,12:00,10,0
7515,0011,11.88,8,2014-10-26,17:00,9,0
7516,0011,375.50,4,2014-10-26,21:00,4,0
7517,0011,4.25,8,2014-10-27,8:00,8,0
7518,0011,12.47,8,2014-10-27,12:00,9,0
7519,0011,18.03,8,2014-10-27,17:00,9,0
7520,0011,3.27,8,2014-10-28,8:00,8,0
7521,0011,12.48,8,2014-10-28,12:00,9,0
7522,0011,16.33,8,2014-10-28,17:00,9,0
7523,0011,11.65,7,2014-10-28,18:00,7,0
7524,0011,3.99,8,2014-10-29,8:00,8,0
7525,0011,11.38,8,2014-10-29,12:00,9,0
7526,0011,14.28,8,2014-10-29,17:00,9,0
7527,0011,8.89,8,2014-10-30,8:00,8,0
7528,0011,13.37,8,2014-10-30,12:00,9,0
7529,0011,14.11,8,2014-10-30,17:00,9,0
7530,0011,3.97,8,2014-10-31,8:00,8,0
7531,0011,13.11,8,2014-10-31,12:00,9,0
7532,0011,20.16,8,2014-10-31,17:00,10,0
7533,0011,11.23,7,2014-10-31,18:00,7,0
7534,0011,290.43,4,2014-10-31,21:00,4,0
7535,0011,2.83,8,2014-11-1,8:00,8,0
7536,0011,8.15,8,2014-11-1,12:00,8,0
7537,0011,9.85,8,2014-11-1,17:00,8,0
7538,0011,2.83,7,2014-11-1,18:00,7,0
7539,0011,319.25,4,2014-11-1,21:00,4,0
7540,0011,5.71,8,2014-11-2,8:00,8,0
7541,0011,9.19,8,2014-11-2,12:00,8,0
7542,0011,22.14,8,2014-11-2,17:00,10,0
7543,0011,6.29,8,2014-11-3,8:00,8,0
7544,0011,10.82,8,2014-11-3,12:00,9,0
7545,0011,10.81,8,2014-11-3,17:00,9,0
7546,0011,4.49,8,2014-11-4,8:00,8,0
7547,0011,15.92,8,2014-11-4,12:00,9,0
7548,0011,19.21,8,2014-11-4,17:00,9,0
7549,0011,19.73,7,2014-11-4,18:00,7,0
7550,0011,3.88,8,2014-11-5,8:00,8,0
7551,0011,5.39,8,2014-11-5,12:00,8,0
7552,0011,10.99,8,2014-11-5,17:00,9,0
7553,0011,7.28,8,2014-11-6,8:00,8,0
7554,0011,10.46,8,2014-11-6,12:00,9,0
7555,0011,18.13,8,2014-11-6,17:00,9,0
7556,0011,156.77,2,2014-11-6,19:00,2,0
7557,0011,298.07,4,2014-11-6,21:00,4,0
7558,0011,2.24,8,2014-11-7,8:00,8,0
7559,0011,10.12,8,2014-11-7,12:00,9,0
7560,0011,11.74,8,2014-11-7,17:00,9,0
7561,0011,14.91,7,2014-11-7,18:00,7,0
7562,0011,4.99,8,2014-11-8,8:00,8,0
7563,0011,7.05,8,2014-11-8,12:00,8,0
7564,0011,18.55,8,2014-11-8,17:00,9,0
7565,0011,7.32,8,2014-11-9,8:00,8,0
7566,0011,11.07,8,2014-11-9,12:00,9,0
7567,0011,14.04,8,2014-11-9,17:00,9,0
7568,0011,3.32,8,2014-11-10,8:00,8,0
7569,0011,12.18,8,2014-11-10,12:00,9,0
7570,0011,24.97,8,2014-11-10,17:00,10,0
7571,0011,9.36,7,2014-11-10,18:00,7,0
7572,0011,6.85,8,2014-11-11,8:00,8,0
7573,0011,13.87,8,2014-11-11,12:00,9,0
7574,0011,20.63,8,2014-11-11,17:00,10,0
7575,0011,318.40,4,2014-11-11,21:00,4,0
7576,0011,7.02,8,2014-11-12,8:00,8,0
7577,0011,8.86,8,2014-11-12,12:00,8,0
7578,0011,25.28,8,2014-11-12,17:00,10,0
7579,0011,260.62,3,2014-11-13,0:00,3,1
7580,0011,435.02,5,2014-11-13,0:00,5,1
7581,0011,6.64,8,2014-11-13,8:00,8,0
7582,0011,17.71,8,2014-11-13,12:00,9,0
7583,0011,11.31,8,2014-11-13,17:00,9,0
7584,0011,3.58,7,2014-11-13,18:00,7,0
7585,0011,5.13,8,2014-11-14,8:00,8,0
7586,0011,8.46,8,2014-11-14,12:00,8,0
7587,0011,13.29,8,2014-11-14,17:00,9,0
7588,0011,2.52,8,2014-11-15,8:00,8,0
7589,0011,10.09,8,2014-11-15,12:00,9,0
7590,0011,22.95,8,2014-11-15,17:00,10,0
7591,0011,2.96,8,2014-11-16,8:00,8,0
7592,0011,11.41,8,2014-11-16,12:00,9,0
7593,0011,21.82,8,2014-11-16,17:00,10,0
7594,0011,4.51,7,2014-11-16,18:00,7,0
7595,0011,303.50,4,2014-11-16,21:00,4,0
7596,0011,6.11,8,2014-11-17,8:00,8,0
7597,0011,6.45,8,2014-11-17,12:00,8,0
7598,0011,25.68,8,2014-11-17,17:00,10,0
7599,0011,581.56,6,2014-11-18,0:00,6,1
7600,0011,6.38,8,2014-11-18,8:00,8,0
7601,0011,9.53,8,2014-11-18,12:00,8,0
7602,0011,11.50,8,2014-11-18,17:00,9,0
7603,0011,6.10,8,2014-11-19,8:00,8,0
7604,0011,12.80,8,2014-11-19,12:00,9,0
7605,0011,11.59,8,2014-11-19,17:00,9,0
7606,0011,16.63,7,2014-11-19,18:00,7,0
7607,0011,4.13,8,2014-11-20,8:00,8,0
7608,0011,8.55,8,2014-11-20,12:00,8,0
7609,0011,22.72,8,2014-11-20,17:00,10,0
7610,0011,3.39,8,2014-11-21,8:00,8,0
7611,0011,9.34,8,2014-11-21,12:00,8,0
7612,0011,10.05,8,2014-11-21,17:00,9,0
7613,0011,324.32,4,2014-11-21,21:00,4,0
7614,0011,4.66,8,2014-11-22,8:00,8,0
7615,0011,12.35,8,2014-11-22,12:00,9,0
7616,0011,14.22,8,2014-11-22,17:00,9,0
7617,0011,17.59,7,2014-11-22,18:00,7,0
7618,0011,5.09,8,2014-11-23,8:00,8,0
7619,0011,8.87,8,2014-11-23,12:00,8,0
7620,0011,29.18,8,2014-11-23,17:00,10,0
7621,0011,6.08,8,2014-11-24,8:00,8,0
7622,0011,8.61,8,2014-11-24,12:00,8,0
7623,0011,19.13,8,2014-11-24,17:00,9,0
7624,0011,7.12,8,2014-11-25,8:00,8,0
7625,0011,9.98,8,2014-11-25,12:00,8,0
7626,0011,11.79,8,2014-11-25,17:00,9,0
7627,0011,19.91,7,2014-11-25,18:00,7,0
7628,0011,2.95,8,2014-11-26,8:00,8,0
7629,0011,10.28,8,2014-11-26,12:00,9,0
7630,0011,21.60,8,2014-11-26,17:00,10,0
7631,0011,524.89,4,2014-11-26,21:00,4,0
7632,0011,4.01,8,2014-11-27,8:00,8,0
7633,0011,13.44,8,2014-11-27,12:00,9,0
7634,0011,24.41,8,2014-11-27,17:00,10,0
7635,0011,4.41,8,2014-11-28,8:00,8,0
7636,0011,6.58,8,2014-11-28,12:00,8,0
7637,0011,19.59,8,2014-11-28,17:00,9,0
7638,0011,1.04,7,2014-11-28,18:00,7,0
7639,0011,7.19,8,2014-11-29,8:00,8,0
7640,0011,8.64,8,2014-11-29,12:00,8,0
7641,0011,10.97,8,2014-11-29,17:00,9,0
7642,0011,2.64,8,2014-11-30,8:00,8,0
7643,0011,8.78,8,2014-11-30,12:00,8,0
7644,0011,14.17,8,2014-11-30,17:00,9,0
7645,0011,9.35,8,2014-12-1,8:00,8,0
7646,0011,8.86,8,2014-12-1,12:00,8,0
7647,0011,19.94,8,2014-12-1,17:00,9,0
7648,0011,5.93,7,2014-12-1,18:00,7,0
7649,0011,411.43,4,2014-12-1,21:00,4,0
7650,0011,4.05,8,2014-12-2,8:00,8,0
7651,0011,13.14,8,2014-12-2,12:00,9,0
7652,0011,21.23,8,2014-12-2,17:00,10,0
7653,0011,4.62,8,2014-12-3,8:00,8,0
7654,0011,14.43,8,2014-12-3,12:00,9,0
7655,0011,11.13,8,2014-12-3,17:00,9,0
7656,0011,4.25,8,2014-12-4,8:00,8,0
7657,0011,11.93,8,2014-12-4,12:00,9,0
7658,0011,18.56,8,2014-12-4,17:00,9,0
7659,0011,25.49,7,2014-12-4,18:00,7,0
7660,0011,1.95,8,2014-12-5,8:00,8,0
7661,0011,10.84,8,2014-12-5,12:00,9,0
7662,0011,26.56,8,2014-12-5,17:00,10,0
7663,0011,3.00,8,2014-12-6,8:00,8,0
7664,0011,8.80,8,2014-12-6,12:00,8,0
7665,0011,13.89,8,2014-12-6,17:00,9,0
7666,0011,121.14,2,2014-12-6,19:00,2,0
7667,0011,337.80,4,2014-12-6,21:00,4,0
7668,0011,8.41,8,2014-12-7,8:00,8,0
7669,0011,9.96,8,2014-12-7,12:00,8,0
7670,0011,17.67,8,2014-12-7,17:00,9,0
7671,0011,21.77,7,2014-12-7,18:00,7,0
7672,0011,5.28,8,2014-12-8,8:00,8,0
7673,0011,13.75,8,2014-12-8,12:00,9,0
7674,0011,7.78,8,2014-12-8,17:00,8,0
7675,0011,4.84,8,2014-12-9,8:00,8,0
7676,0011,12.06,8,2014-12-9,12:00,9,0
7677,0011,19.22,8,2014-12-9,17:00,9,0
7678,0011,2.61,8,2014-12-10,8:00,8,0
7679,0011,8.79,8,2014-12-10,12:00,8,0
7680,0011,16.30,8,2014-12-10,17:00,9,0
7681,0011,13.27,7,2014-12-10,18:00,7,0
7682,0011,2.52,8,2014-12-11,8:00,8,0
7683,0011,11.09,8,2014-12-11,12:00,9,0
7684,0011,29.10,8,2014-12-11,17:00,10,0
7685,0011,389.67,4,2014-12-11,21:00,4,0
7686,0011,2.77,8,2014-12-12,8:00,8,0
7687,0011,9.02,8,2014-12-12,12:00,8,0
7688,0011,27.43,8,2014-12-12,17:00,10,0
7689,0011,266.66,3,2014-12-13,0:00,3,1
7690,0011,435.02,5,2014-12-13,0:00,5,1
7691,0011,6.47,8,2014-12-13,8:00,8,0
7692,0011,13.07,8,2014-12-13,12:00,9,0
7693,0011,21.10,8,2014-12-13,17:00,10,0
7694,0011,6.04,7,2014-12-13,18:00,7,0
7695,0011,3.84,8,2014-12-14,8:00,8,0
7696,0011,14.01,8,2014-12-14,12:00,9,0
7697,0011,8.38,8,2014-12-14,17:00,8,0
7698,0011,4.62,8,2014-12-15,8:00,8,0
7699,0011,9.98,8,2014-12-15,12:00,8,0
7700,0011,21.19,8,2014-12-15,17:00,10,0
7701,0011,5.61,8,2014-12-16,8:00,8,0
7702,0011,15.13,8,2014-12-16,12:00,9,0
7703,0011,18.47,8,2014-12-16,17:00,9,0
7704,0011,7.47,7,2014-12-16,18:00,7,0
7705,0011,476.33,4,2014-12-16,21:00,4,0
7706,0011,5.17,8,2014-12-17,8:00,8,0
7707,0011,5.36,8,2014-12-17,12:00,8,0
7708,0011,20.73,8,2014-12-17,17:00,10,0
7709,0011,581.56,6,2014-12-18,0:00,6,1
7710,0011,6.89,8,2014-12-18,8:00,8,0
7711,0011,15.07,8,2014-12-18,12:00,9,0
7712,0011,11.81,8,2014-12-18,17:00,9,0
7713,0011,3.44,8,2014-12-19,8:00,8,0
7714,0011,5.44,8,2014-12-19,12:00,8,0
7715,0011,21.95,8,2014-12-19,17:00,10,0
7716,0011,22.77,7,2014-12-19,18:00,7,0
7717,0011,3.83,8,2014-12-20,8:00,8,0
7718,0011,8.39,8,2014-12-20,12:00,8,0
7719,0011,18.69,8,2014-12-20,17:00,9,0
7720,0011,6.52,8,2014-12-21,8:00,8,0
7721,0011,8.81,8,2014-12-21,12:00,8,0
7722,0011,24.36,8,2014-12-21,17:00,10,0
7723,0011,418.53,4,2014-12-21,21:00,4,0
7724,0011,4.08,8,2014-12-22,8:00,8,0
7725,0011,14.88,8,2014-12-22,12:00,9,0
7726,0011,25.38,8,2014-12-22,17:00,10,0
7727,0011,11.08,7,2014-12-22,18:00,7,0
7728,0011,6.78,8,2014-12-23,8:00,8,0
7729,0011,5.01,8,2014-12-23,12:00,8,0
7730,0011,25.84,8,2014-12-23,17:00,10,0
7731,0011,1.72,8,2014-12-24,8:00,8,0
7732,0011,7.57,8,2014-12-24,12:00,8,0
7733,0011,25.36,8,2014-12-24,17:00,10,0
7734,0011,2.27,8,2014-12-25,8:00,8,0
