4275,0002,19.25,8,2016-6-3,17:00,9,0
4276,0002,5.42,8,2016-6-4,8:00,8,0
4277,0002,5.72,8,2016-6-4,12:00,8,0
4278,0002,16.17,8,2016-6-4,17:00,9,0
4279,0002,4.10,7,2016-6-4,18:00,7,0
4280,0002,2.36,8,2016-6-5,8:00,8,0
4281,0002,11.64,8,2016-6-5,12:00,9,0
4282,0002,6.49,8,2016-6-5,17:00,8,0
4283,0002,261.29,5,2016-6-6,0:00,5,1
4284,0002,3.51,8,2016-6-6,8:00,8,0
4285,0002,6.40,8,2016-6-6,12:00,8,0
4286,0002,11.84,8,2016-6-6,17:00,9,0
4287,0002,123.16,4,2016-6-6,21:00,4,0
4288,0002,3.39,8,2016-6-7,8:00,8,0
4289,0002,10.52,8,2016-6-7,12:00,9,0
4290,0002,7.00,8,2016-6-7,17:00,8,0
4291,0002,8.64,7,2016-6-7,18:00,7,0
4292,0002,2.42,8,2016-6-8,8:00,8,0
4293,0002,4.91,8,2016-6-8,12:00,8,0
4294,0002,9.68,8,2016-6-8,17:00,8,0
4295,0002,2.90,8,2016-6-9,8:00,8,0
4296,0002,5.63,8,2016-6-9,12:00,8,0
4297,0002,10.15,8,2016-6-9,17:00,9,0
4298,0002,2.51,8,2016-6-10,8:00,8,0
4299,0002,10.72,8,2016-6-10,12:00,9,0
4300,0002,5.80,8,2016-6-10,17:00,8,0
4301,0002,9.20,7,2016-6-10,18:00,7,0
4302,0002,1.70,8,2016-6-11,8:00,8,0
4303,0002,13.78,8,2016-6-11,12:00,9,0
4304,0002,8.75,8,2016-6-11,17:00,8,0
4305,0002,178.74,4,2016-6-11,21:00,4,0
4306,0002,2.69,8,2016-6-12,8:00,8,0
4307,0002,3.62,8,2016-6-12,12:00,8,0
4308,0002,20.66,8,2016-6-12,17:00,10,0
4309,0002,4.29,8,2016-6-13,8:00,8,0
4310,0002,6.12,8,2016-6-13,12:00,8,0
4311,0002,18.41,8,2016-6-13,17:00,9,0
4312,0002,7.32,7,2016-6-13,18:00,7,0
4313,0002,2.84,8,2016-6-14,8:00,8,0
4314,0002,7.29,8,2016-6-14,12:00,8,0
4315,0002,17.26,8,2016-6-14,17:00,9,0
4316,0002,4.63,8,2016-6-15,8:00,8,0
4317,0002,6.68,8,2016-6-15,12:00,8,0
4318,0002,17.85,8,2016-6-15,17:00,9,0
4319,0002,4.14,8,2016-6-16,8:00,8,0
4320,0002,10.17,8,2016-6-16,12:00,9,0
4321,0002,10.16,8,2016-6-16,17:00,9,0
4322,0002,0.32,7,2016-6-16,18:00,7,0
4323,0002,143.50,4,2016-6-16,21:00,4,0
4324,0002,4.14,8,2016-6-17,8:00,8,0
4325,0002,6.86,8,2016-6-17,12:00,8,0
4326,0002,9.86,8,2016-6-17,17:00,8,0
4327,0002,2.13,8,2016-6-18,8:00,8,0
4328,0002,3.42,8,2016-6-18,12:00,8,0
4329,0002,12.69,8,2016-6-18,17:00,9,0
4330,0002,410.98,6,2016-6-19,0:00,6,1
4331,0002,1.35,8,2016-6-19,8:00,8,0
4332,0002,8.37,8,2016-6-19,12:00,8,0
4333,0002,12.04,8,2016-6-19,17:00,9,0
4334,0002,3.87,7,2016-6-19,18:00,7,0
4335,0002,97.42,2,2016-6-19,19:00,2,0
4336,0002,2.04,8,2016-6-20,8:00,8,0
4337,0002,11.33,8,2016-6-20,12:00,9,0
4338,0002,10.83,8,2016-6-20,17:00,9,0
4339,0002,4.42,8,2016-6-21,8:00,8,0
4340,0002,10.96,8,2016-6-21,12:00,9,0
4341,0002,4.86,8,2016-6-21,17:00,8,0
4342,0002,154.22,4,2016-6-21,21:00,4,0
4343,0002,4.56,8,2016-6-22,8:00,8,0
4344,0002,5.71,8,2016-6-22,12:00,8,0
4345,0002,15.75,8,2016-6-22,17:00,9,0
4346,0002,7.68,7,2016-6-22,18:00,7,0
4347,0002,3.17,8,2016-6-23,8:00,8,0
4348,0002,8.06,8,2016-6-23,12:00,8,0
4349,0002,8.96,8,2016-6-23,17:00,8,0
4350,0002,3.33,8,2016-6-24,8:00,8,0
4351,0002,4.73,8,2016-6-24,12:00,8,0
4352,0002,8.41,8,2016-6-24,17:00,8,0
4353,0002,5.07,8,2016-6-25,8:00,8,0
4354,0002,7.88,8,2016-6-25,12:00,8,0
4355,0002,5.56,8,2016-6-25,17:00,8,0
4356,0002,8.56,7,2016-6-25,18:00,7,0
4357,0002,3.40,8,2016-6-26,8:00,8,0
4358,0002,4.85,8,2016-6-26,12:00,8,0
4359,0002,12.76,8,2016-6-26,17:00,9,0
4360,0002,189.10,4,2016-6-26,21:00,4,0
4361,0002,4.72,8,2016-6-27,8:00,8,0
4362,0002,7.93,8,2016-6-27,12:00,8,0
4363,0002,13.62,8,2016-6-27,17:00,9,0
4364,0002,3.73,8,2016-6-28,8:00,8,0
4365,0002,10.22,8,2016-6-28,12:00,9,0
4366,0002,8.18,8,2016-6-28,17:00,8,0
4367,0002,6.11,7,2016-6-28,18:00,7,0
4368,0002,2.30,8,2016-6-29,8:00,8,0
4369,0002,9.14,8,2016-6-29,12:00,8,0
4370,0002,5.33,8,2016-6-29,17:00,8,0
4371,0002,2.13,8,2016-6-30,8:00,8,0
4372,0002,12.43,8,2016-6-30,12:00,9,0
4373,0002,10.56,8,2016-6-30,17:00,9,0
4374,0002,4.21,8,2016-7-1,8:00,8,0
4375,0002,4.10,8,2016-7-1,12:00,8,0
4376,0002,12.62,8,2016-7-1,17:00,9,0
4377,0002,0.07,7,2016-7-1,18:00,7,0
4378,0002,120.53,4,2016-7-1,21:00,4,0
4379,0002,97.18,3,2016-7-2,0:00,3,1
4380,0002,5.56,8,2016-7-2,8:00,8,0
4381,0002,6.80,8,2016-7-2,12:00,8,0
4382,0002,13.90,8,2016-7-2,17:00,9,0
4383,0002,4.70,8,2016-7-3,8:00,8,0
4384,0002,9.55,8,2016-7-3,12:00,8,0
4385,0002,7.92,8,2016-7-3,17:00,8,0
4386,0002,2.07,8,2016-7-4,8:00,8,0
4387,0002,4.37,8,2016-7-4,12:00,8,0
4388,0002,16.62,8,2016-7-4,17:00,9,0
4389,0002,4.52,7,2016-7-4,18:00,7,0
4390,0002,2.24,8,2016-7-5,8:00,8,0
4391,0002,3.90,8,2016-7-5,12:00,8,0
4392,0002,8.14,8,2016-7-5,17:00,8,0
4393,0002,261.29,5,2016-7-6,0:00,5,1
4394,0002,2.76,8,2016-7-6,8:00,8,0
4395,0002,7.32,8,2016-7-6,12:00,8,0
4396,0002,8.07,8,2016-7-6,17:00,8,0
4397,0002,141.89,4,2016-7-6,21:00,4,0
4398,0002,2.99,8,2016-7-7,8:00,8,0
4399,0002,4.67,8,2016-7-7,12:00,8,0
4400,0002,13.66,8,2016-7-7,17:00,9,0
4401,0002,8.30,7,2016-7-7,18:00,7,0
4402,0002,3.70,8,2016-7-8,8:00,8,0
4403,0002,4.32,8,2016-7-8,12:00,8,0
4404,0002,16.71,8,2016-7-8,17:00,9,0
4405,0002,3.73,8,2016-7-9,8:00,8,0
4406,0002,8.86,8,2016-7-9,12:00,8,0
4407,0002,12.13,8,2016-7-9,17:00,9,0
4408,0002,3.48,8,2016-7-10,8:00,8,0
4409,0002,4.40,8,2016-7-10,12:00,8,0
4410,0002,15.09,8,2016-7-10,17:00,9,0
4411,0002,6.29,7,2016-7-10,18:00,7,0
4412,0002,2.44,8,2016-7-11,8:00,8,0
4413,0002,9.30,8,2016-7-11,12:00,8,0
4414,0002,18.26,8,2016-7-11,17:00,9,0
4415,0002,181.54,4,2016-7-11,21:00,4,0
4416,0002,5.42,8,2016-7-12,8:00,8,0
4417,0002,10.79,8,2016-7-12,12:00,9,0
4418,0002,11.90,8,2016-7-12,17:00,9,0
4419,0002,2.44,8,2016-7-13,8:00,8,0
4420,0002,5.67,8,2016-7-13,12:00,8,0
4421,0002,9.95,8,2016-7-13,17:00,8,0
4422,0002,3.94,7,2016-7-13,18:00,7,0
4423,0002,3.79,8,2016-7-14,8:00,8,0
4424,0002,7.00,8,2016-7-14,12:00,8,0
4425,0002,7.58,8,2016-7-14,17:00,8,0
4426,0002,1.77,8,2016-7-15,8:00,8,0
4427,0002,7.48,8,2016-7-15,12:00,8,0
4428,0002,10.50,8,2016-7-15,17:00,9,0
4429,0002,2.93,8,2016-7-16,8:00,8,0
4430,0002,7.48,8,2016-7-16,12:00,8,0
4431,0002,18.90,8,2016-7-16,17:00,9,0
4432,0002,5.00,7,2016-7-16,18:00,7,0
4433,0002,157.21,4,2016-7-16,21:00,4,0
4434,0002,1.30,8,2016-7-17,8:00,8,0
4435,0002,8.13,8,2016-7-17,12:00,8,0
4436,0002,9.29,8,2016-7-17,17:00,8,0
4437,0002,2.54,8,2016-7-18,8:00,8,0
4438,0002,7.43,8,2016-7-18,12:00,8,0
4439,0002,14.00,8,2016-7-18,17:00,9,0
4440,0002,410.98,6,2016-7-19,0:00,6,1
4441,0002,3.26,8,2016-7-19,8:00,8,0
4442,0002,4.37,8,2016-7-19,12:00,8,0
4443,0002,8.06,8,2016-7-19,17:00,8,0
4444,0002,0.47,7,2016-7-19,18:00,7,0
4445,0002,40.88,2,2016-7-19,19:00,2,0
4446,0002,3.75,8,2016-7-20,8:00,8,0
4447,0002,6.32,8,2016-7-20,12:00,8,0
4448,0002,7.08,8,2016-7-20,17:00,8,0
4449,0002,4.08,8,2016-7-21,8:00,8,0
4450,0002,10.88,8,2016-7-21,12:00,9,0
4451,0002,13.43,8,2016-7-21,17:00,9,0
4452,0002,149.27,4,2016-7-21,21:00,4,0
4453,0002,4.88,8,2016-7-22,8:00,8,0
4454,0002,7.62,8,2016-7-22,12:00,8,0
4455,0002,11.72,8,2016-7-22,17:00,9,0
4456,0002,8.25,7,2016-7-22,18:00,7,0
4457,0002,3.39,8,2016-7-23,8:00,8,0
4458,0002,4.62,8,2016-7-23,12:00,8,0
4459,0002,13.35,8,2016-7-23,17:00,9,0
4460,0002,2.99,8,2016-7-24,8:00,8,0
4461,0002,4.53,8,2016-7-24,12:00,8,0
4462,0002,17.34,8,2016-7-24,17:00,9,0
4463,0002,2.63,8,2016-7-25,8:00,8,0
4464,0002,7.81,8,2016-7-25,12:00,8,0
4465,0002,11.63,8,2016-7-25,17:00,9,0
4466,0002,3.76,7,2016-7-25,18:00,7,0
4467,0002,4.05,8,2016-7-26,8:00,8,0
4468,0002,3.18,8,2016-7-26,12:00,8,0
4469,0002,9.33,8,2016-7-26,17:00,8,0
4470,0002,180.14,4,2016-7-26,21:00,4,0
4471,0002,4.90,8,2016-7-27,8:00,8,0
4472,0002,3.54,8,2016-7-27,12:00,8,0
4473,0002,13.42,8,2016-7-27,17:00,9,0
4474,0002,2.65,8,2016-7-28,8:00,8,0
4475,0002,8.46,8,2016-7-28,12:00,8,0
4476,0002,16.83,8,2016-7-28,17:00,9,0
4477,0002,7.89,7,2016-7-28,18:00,7,0
4478,0002,2.12,8,2016-7-29,8:00,8,0
4479,0002,7.54,8,2016-7-29,12:00,8,0
4480,0002,8.38,8,2016-7-29,17:00,8,0
4481,0002,3.58,8,2016-7-30,8:00,8,0
4482,0002,5.39,8,2016-7-30,12:00,8,0
4483,0002,14.24,8,2016-7-30,17:00,9,0
4484,0002,5.52,8,2016-7-31,8:00,8,0
4485,0002,6.99,8,2016-7-31,12:00,8,0
4486,0002,19.56,8,2016-7-31,17:00,9,0
4487,0002,0.52,7,2016-7-31,18:00,7,0
4488,0002,184.40,4,2016-7-31,21:00,4,0
4489,0002,2.18,8,2016-8-1,8:00,8,0
4490,0002,6.94,8,2016-8-1,12:00,8,0
4491,0002,19.20,8,2016-8-1,17:00,9,0
4492,0002,8.87,7,2016-8-1,18:00,7,0
4493,0002,130.57,4,2016-8-1,21:00,4,0
4494,0002,108.74,3,2016-8-2,0:00,3,1
4495,0002,2.70,8,2016-8-2,8:00,8,0
4496,0002,5.78,8,2016-8-2,12:00,8,0
4497,0002,9.81,8,2016-8-2,17:00,8,0
4498,0002,2.69,8,2016-8-3,8:00,8,0
4499,0002,4.83,8,2016-8-3,12:00,8,0
4500,0002,17.59,8,2016-8-3,17:00,9,0
4501,0002,2.59,8,2016-8-4,8:00,8,0
4502,0002,6.00,8,2016-8-4,12:00,8,0
4503,0002,19.35,8,2016-8-4,17:00,9,0
4504,0002,3.06,7,2016-8-4,18:00,7,0
4505,0002,4.58,8,2016-8-5,8:00,8,0
4506,0002,4.29,8,2016-8-5,12:00,8,0
4507,0002,13.64,8,2016-8-5,17:00,9,0
4508,0002,261.29,5,2016-8-6,0:00,5,1
4509,0002,1.99,8,2016-8-6,8:00,8,0
4510,0002,8.40,8,2016-8-6,12:00,8,0
4511,0002,15.29,8,2016-8-6,17:00,9,0
4512,0002,105.84,4,2016-8-6,21:00,4,0
4513,0002,3.39,8,2016-8-7,8:00,8,0
4514,0002,9.00,8,2016-8-7,12:00,8,0
4515,0002,12.09,8,2016-8-7,17:00,9,0
4516,0002,1.06,7,2016-8-7,18:00,7,0
4517,0002,3.64,8,2016-8-8,8:00,8,0
4518,0002,4.55,8,2016-8-8,12:00,8,0
4519,0002,5.91,8,2016-8-8,17:00,8,0
4520,0002,1.76,8,2016-8-9,8:00,8,0
4521,0002,4.69,8,2016-8-9,12:00,8,0
4522,0002,15.44,8,2016-8-9,17:00,9,0
4523,0002,1.21,8,2016-8-10,8:00,8,0
4524,0002,6.55,8,2016-8-10,12:00,8,0
4525,0002,9.84,8,2016-8-10,17:00,8,0
4526,0002,4.14,7,2016-8-10,18:00,7,0
4527,0002,4.31,8,2016-8-11,8:00,8,0
4528,0002,5.54,8,2016-8-11,12:00,8,0
4529,0002,13.89,8,2016-8-11,17:00,9,0
4530,0002,145.34,4,2016-8-11,21:00,4,0
4531,0002,4.37,8,2016-8-12,8:00,8,0
4532,0002,4.61,8,2016-8-12,12:00,8,0
4533,0002,8.98,8,2016-8-12,17:00,8,0
4534,0002,3.06,8,2016-8-13,8:00,8,0
4535,0002,7.62,8,2016-8-13,12:00,8,0
4536,0002,13.51,8,2016-8-13,17:00,9,0
4537,0002,2.45,7,2016-8-13,18:00,7,0
4538,0002,5.53,8,2016-8-14,8:00,8,0
4539,0002,7.19,8,2016-8-14,12:00,8,0
4540,0002,8.92,8,2016-8-14,17:00,8,0
4541,0002,3.15,8,2016-8-15,8:00,8,0
4542,0002,4.20,8,2016-8-15,12:00,8,0
4543,0002,17.80,8,2016-8-15,17:00,9,0
4544,0002,3.38,8,2016-8-16,8:00,8,0
4545,0002,5.76,8,2016-8-16,12:00,8,0
4546,0002,17.29,8,2016-8-16,17:00,9,0
4547,0002,1.74,7,2016-8-16,18:00,7,0
4548,0002,109.68,4,2016-8-16,21:00,4,0
4549,0002,4.01,8,2016-8-17,8:00,8,0
4550,0002,6.12,8,2016-8-17,12:00,8,0
4551,0002,12.34,8,2016-8-17,17:00,9,0
4552,0002,3.56,8,2016-8-18,8:00,8,0
4553,0002,5.80,8,2016-8-18,12:00,8,0
4554,0002,9.59,8,2016-8-18,17:00,8,0
4555,0002,410.98,6,2016-8-19,0:00,6,1
4556,0002,3.32,8,2016-8-19,8:00,8,0
4557,0002,5.64,8,2016-8-19,12:00,8,0
4558,0002,7.51,8,2016-8-19,17:00,8,0
4559,0002,1.88,7,2016-8-19,18:00,7,0
4560,0002,61.04,2,2016-8-19,19:00,2,0
4561,0002,1.94,8,2016-8-20,8:00,8,0
4562,0002,6.41,8,2016-8-20,12:00,8,0
4563,0002,16.80,8,2016-8-20,17:00,9,0
4564,0002,2.20,8,2016-8-21,8:00,8,0
4565,0002,3.79,8,2016-8-21,12:00,8,0
4566,0002,17.25,8,2016-8-21,17:00,9,0
4567,0002,110.79,4,2016-8-21,21:00,4,0
4568,0002,1.94,8,2016-8-22,8:00,8,0
4569,0002,10.09,8,2016-8-22,12:00,9,0
4570,0002,14.41,8,2016-8-22,17:00,9,0
4571,0002,3.21,7,2016-8-22,18:00,7,0
4572,0002,3.62,8,2016-8-23,8:00,8,0
4573,0002,4.04,8,2016-8-23,12:00,8,0
4574,0002,10.56,8,2016-8-23,17:00,9,0
4575,0002,3.91,8,2016-8-24,8:00,8,0
4576,0002,9.92,8,2016-8-24,12:00,8,0
4577,0002,6.59,8,2016-8-24,17:00,8,0
4578,0002,2.35,8,2016-8-25,8:00,8,0
4579,0002,7.69,8,2016-8-25,12:00,8,0
4580,0002,17.39,8,2016-8-25,17:00,9,0
4581,0002,8.90,7,2016-8-25,18:00,7,0
4582,0002,3.29,8,2016-8-26,8:00,8,0
4583,0002,4.25,8,2016-8-26,12:00,8,0
4584,0002,18.55,8,2016-8-26,17:00,9,0
4585,0002,133.39,4,2016-8-26,21:00,4,0
4586,0002,3.89,8,2016-8-27,8:00,8,0
4587,0002,7.00,8,2016-8-27,12:00,8,0
4588,0002,21.67,8,2016-8-27,17:00,10,0
4589,0002,2.39,8,2016-8-28,8:00,8,0
4590,0002,11.95,8,2016-8-28,12:00,9,0
4591,0002,13.39,8,2016-8-28,17:00,9,0
4592,0002,0.63,7,2016-8-28,18:00,7,0
4593,0002,3.28,8,2016-8-29,8:00,8,0
4594,0002,11.27,8,2016-8-29,12:00,9,0
4595,0002,14.97,8,2016-8-29,17:00,9,0
4596,0002,1.74,8,2016-8-30,8:00,8,0
4597,0002,5.30,8,2016-8-30,12:00,8,0
4598,0002,23.60,8,2016-8-30,17:00,10,0
4599,0002,3.93,8,2016-8-31,8:00,8,0
4600,0002,10.11,8,2016-8-31,12:00,9,0
4601,0002,7.52,8,2016-8-31,17:00,8,0
4602,0002,6.42,7,2016-8-31,18:00,7,0
4603,0002,107.36,4,2016-8-31,21:00,4,0
4604,0002,1126.577,1,2016-9-1,0:00,1,1
4605,0002,2.47,8,2016-9-1,8:00,8,0
4606,0002,5.24,8,2016-9-1,12:00,8,0
4607,0002,14.25,8,2016-9-1,17:00,9,0
4608,0002,0.11,7,2016-9-1,18:00,7,0
4609,0002,115.41,4,2016-9-1,21:00,4,0
4610,0002,11069.19,0,2016-9-2,0:00,0,1
4611,0002,93.82,3,2016-9-2,0:00,3,1
4612,0002,2.55,8,2016-9-2,8:00,8,0
4613,0002,5.58,8,2016-9-2,12:00,8,0
4614,0002,16.02,8,2016-9-2,17:00,9,0
4615,0002,1.71,8,2016-9-3,8:00,8,0
4616,0002,3.80,8,2016-9-3,12:00,8,0
4617,0002,19.94,8,2016-9-3,17:00,9,0
4618,0002,3.58,8,2016-9-4,8:00,8,0
4619,0002,7.95,8,2016-9-4,12:00,8,0
4620,0002,17.89,8,2016-9-4,17:00,9,0
4621,0002,6.25,7,2016-9-4,18:00,7,0
4622,0002,3.37,8,2016-9-5,8:00,8,0
4623,0002,3.05,8,2016-9-5,12:00,8,0
4624,0002,19.34,8,2016-9-5,17:00,9,0
4625,0002,261.29,5,2016-9-6,0:00,5,1
4626,0002,4.80,8,2016-9-6,8:00,8,0
4627,0002,5.09,8,2016-9-6,12:00,8,0
4628,0002,16.43,8,2016-9-6,17:00,9,0
4629,0002,131.78,4,2016-9-6,21:00,4,0
4630,0002,3.30,8,2016-9-7,8:00,8,0
4631,0002,4.91,8,2016-9-7,12:00,8,0
4632,0002,12.09,8,2016-9-7,17:00,9,0
4633,0002,2.62,7,2016-9-7,18:00,7,0
4634,0002,5.52,8,2016-9-8,8:00,8,0
4635,0002,7.42,8,2016-9-8,12:00,8,0
4636,0002,14.62,8,2016-9-8,17:00,9,0
4637,0002,2.85,8,2016-9-9,8:00,8,0
4638,0002,8.13,8,2016-9-9,12:00,8,0
4639,0002,7.52,8,2016-9-9,17:00,8,0
4640,0002,2.35,8,2016-9-10,8:00,8,0
4641,0002,11.11,8,2016-9-10,12:00,9,0
4642,0002,6.22,8,2016-9-10,17:00,8,0
4643,0002,8.76,7,2016-9-10,18:00,7,0
4644,0002,2.25,8,2016-9-11,8:00,8,0
4645,0002,12.32,8,2016-9-11,12:00,9,0
4646,0002,13.39,8,2016-9-11,17:00,9,0
4647,0002,117.18,4,2016-9-11,21:00,4,0
4648,0002,5.91,8,2016-9-12,8:00,8,0
4649,0002,10.01,8,2016-9-12,12:00,9,0
4650,0002,12.43,8,2016-9-12,17:00,9,0
4651,0002,4.45,8,2016-9-13,8:00,8,0
4652,0002,9.31,8,2016-9-13,12:00,8,0
4653,0002,13.47,8,2016-9-13,17:00,9,0
4654,0002,1.11,7,2016-9-13,18:00,7,0
4655,0002,3.98,8,2016-9-14,8:00,8,0
4656,0002,11.64,8,2016-9-14,12:00,9,0
4657,0002,10.44,8,2016-9-14,17:00,9,0
4658,0002,4.51,8,2016-9-15,8:00,8,0
4659,0002,4.39,8,2016-9-15,12:00,8,0
4660,0002,11.92,8,2016-9-15,17:00,9,0
4661,0002,3.05,8,2016-9-16,8:00,8,0
4662,0002,9.52,8,2016-9-16,12:00,8,0
4663,0002,11.55,8,2016-9-16,17:00,9,0
4664,0002,6.66,7,2016-9-16,18:00,7,0
4665,0002,100.32,4,2016-9-16,21:00,4,0
4666,0002,2.90,8,2016-9-17,8:00,8,0
4667,0002,5.65,8,2016-9-17,12:00,8,0
4668,0002,20.34,8,2016-9-17,17:00,10,0
4669,0002,3.27,8,2016-9-18,8:00,8,0
4670,0002,6.69,8,2016-9-18,12:00,8,0
4671,0002,13.15,8,2016-9-18,17:00,9,0
4672,0002,410.98,6,2016-9-19,0:00,6,1
4673,0002,2.39,8,2016-9-19,8:00,8,0
4674,0002,9.35,8,2016-9-19,12:00,8,0
4675,0002,19.13,8,2016-9-19,17:00,9,0
4676,0002,4.04,7,2016-9-19,18:00,7,0
4677,0002,76.16,2,2016-9-19,19:00,2,0
4678,0002,2.65,8,2016-9-20,8:00,8,0
4679,0002,6.70,8,2016-9-20,12:00,8,0
4680,0002,7.11,8,2016-9-20,17:00,8,0
4681,0002,3.93,8,2016-9-21,8:00,8,0
4682,0002,8.72,8,2016-9-21,12:00,8,0
4683,0002,7.36,8,2016-9-21,17:00,8,0
4684,0002,154.97,4,2016-9-21,21:00,4,0
4685,0002,4.14,8,2016-9-22,8:00,8,0
4686,0002,6.77,8,2016-9-22,12:00,8,0
4687,0002,13.14,8,2016-9-22,17:00,9,0
4688,0002,3.98,7,2016-9-22,18:00,7,0
4689,0002,1.71,8,2016-9-23,8:00,8,0
4690,0002,7.98,8,2016-9-23,12:00,8,0
4691,0002,15.98,8,2016-9-23,17:00,9,0
4692,0002,3.73,8,2016-9-24,8:00,8,0
4693,0002,3.59,8,2016-9-24,12:00,8,0
4694,0002,10.47,8,2016-9-24,17:00,9,0
4695,0002,1.71,8,2016-9-25,8:00,8,0
4696,0002,4.63,8,2016-9-25,12:00,8,0
4697,0002,19.42,8,2016-9-25,17:00,9,0
4698,0002,2.37,7,2016-9-25,18:00,7,0
4699,0002,1.34,8,2016-9-26,8:00,8,0
4700,0002,10.20,8,2016-9-26,12:00,9,0
4701,0002,10.40,8,2016-9-26,17:00,9,0
4702,0002,183.36,4,2016-9-26,21:00,4,0
4703,0002,2.05,8,2016-9-27,8:00,8,0
4704,0002,5.68,8,2016-9-27,12:00,8,0
4705,0002,19.39,8,2016-9-27,17:00,9,0
4706,0002,2.52,8,2016-9-28,8:00,8,0
4707,0002,3.70,8,2016-9-28,12:00,8,0
4708,0002,19.33,8,2016-9-28,17:00,9,0
4709,0002,7.43,7,2016-9-28,18:00,7,0
4710,0002,3.60,8,2016-9-29,8:00,8,0
4711,0002,8.64,8,2016-9-29,12:00,8,0
4712,0002,11.21,8,2016-9-29,17:00,9,0
4713,0002,2.46,8,2016-9-30,8:00,8,0
4714,0002,8.12,8,2016-9-30,12:00,8,0
4715,0002,5.91,8,2016-9-30,17:00,8,0
4716,0002,3.54,8,2016-10-1,8:00,8,0
4717,0002,6.60,8,2016-10-1,12:00,8,0
4718,0002,10.28,8,2016-10-1,17:00,9,0
4719,0002,3.10,7,2016-10-1,18:00,7,0
4720,0002,176.83,4,2016-10-1,21:00,4,0
4721,0002,82.87,3,2016-10-2,0:00,3,1
4722,0002,2.08,8,2016-10-2,8:00,8,0
4723,0002,5.66,8,2016-10-2,12:00,8,0
4724,0002,11.11,8,2016-10-2,17:00,9,0
4725,0002,1.58,8,2016-10-3,8:00,8,0
4726,0002,7.65,8,2016-10-3,12:00,8,0
4727,0002,17.04,8,2016-10-3,17:00,9,0
4728,0002,2.93,8,2016-10-4,8:00,8,0
4729,0002,3.80,8,2016-10-4,12:00,8,0
4730,0002,9.99,8,2016-10-4,17:00,8,0
4731,0002,6.71,7,2016-10-4,18:00,7,0
4732,0002,3.83,8,2016-10-5,8:00,8,0
4733,0002,10.41,8,2016-10-5,12:00,9,0
4734,0002,15.06,8,2016-10-5,17:00,9,0
4735,0002,261.29,5,2016-10-6,0:00,5,1
4736,0002,4.00,8,2016-10-6,8:00,8,0
4737,0002,8.20,8,2016-10-6,12:00,8,0
4738,0002,10.86,8,2016-10-6,17:00,9,0
4739,0002,173.77,4,2016-10-6,21:00,4,0
4740,0002,2.22,8,2016-10-7,8:00,8,0
4741,0002,8.29,8,2016-10-7,12:00,8,0
4742,0002,12.68,8,2016-10-7,17:00,9,0
4743,0002,4.93,7,2016-10-7,18:00,7,0
4744,0002,1.54,8,2016-10-8,8:00,8,0
4745,0002,8.18,8,2016-10-8,12:00,8,0
4746,0002,9.73,8,2016-10-8,17:00,8,0
4747,0002,2.76,8,2016-10-9,8:00,8,0
4748,0002,7.24,8,2016-10-9,12:00,8,0
4749,0002,19.42,8,2016-10-9,17:00,9,0
4750,0002,3.13,8,2016-10-10,8:00,8,0
4751,0002,8.98,8,2016-10-10,12:00,8,0
4752,0002,13.45,8,2016-10-10,17:00,9,0
4753,0002,7.51,7,2016-10-10,18:00,7,0
4754,0002,2.36,8,2016-10-11,8:00,8,0
4755,0002,8.23,8,2016-10-11,12:00,8,0
4756,0002,6.53,8,2016-10-11,17:00,8,0
4757,0002,183.53,4,2016-10-11,21:00,4,0
4758,0002,3.40,8,2016-10-12,8:00,8,0
4759,0002,6.23,8,2016-10-12,12:00,8,0
4760,0002,13.65,8,2016-10-12,17:00,9,0
4761,0002,1.69,8,2016-10-13,8:00,8,0
4762,0002,9.45,8,2016-10-13,12:00,8,0
4763,0002,15.32,8,2016-10-13,17:00,9,0
4764,0002,9.28,7,2016-10-13,18:00,7,0
4765,0002,3.27,8,2016-10-14,8:00,8,0
4766,0002,10.63,8,2016-10-14,12:00,9,0
4767,0002,5.24,8,2016-10-14,17:00,8,0
4768,0002,2.39,8,2016-10-15,8:00,8,0
4769,0002,10.56,8,2016-10-15,12:00,9,0
4770,0002,9.73,8,2016-10-15,17:00,8,0
4771,0002,2.94,8,2016-10-16,8:00,8,0
4772,0002,6.61,8,2016-10-16,12:00,8,0
4773,0002,12.97,8,2016-10-16,17:00,9,0
4774,0002,3.68,7,2016-10-16,18:00,7,0
4775,0002,184.63,4,2016-10-16,21:00,4,0
4776,0002,4.00,8,2016-10-17,8:00,8,0
4777,0002,7.76,8,2016-10-17,12:00,8,0
4778,0002,13.69,8,2016-10-17,17:00,9,0
4779,0002,4.84,8,2016-10-18,8:00,8,0
4780,0002,5.18,8,2016-10-18,12:00,8,0
4781,0002,8.57,8,2016-10-18,17:00,8,0
4782,0002,410.98,6,2016-10-19,0:00,6,1
4783,0002,3.31,8,2016-10-19,8:00,8,0
4784,0002,6.13,8,2016-10-19,12:00,8,0
4785,0002,18.76,8,2016-10-19,17:00,9,0
4786,0002,7.81,7,2016-10-19,18:00,7,0
4787,0002,96.94,2,2016-10-19,19:00,2,0
4788,0002,5.67,8,2016-10-20,8:00,8,0
4789,0002,8.56,8,2016-10-20,12:00,8,0
4790,0002,7.65,8,2016-10-20,17:00,8,0
4791,0002,3.00,8,2016-10-21,8:00,8,0
4792,0002,7.40,8,2016-10-21,12:00,8,0
